-1.5000e+02   3.26816579e-03
-1.4990e+02   3.27133442e-03
-1.4980e+02   3.27450829e-03
-1.4970e+02   3.27768740e-03
-1.4960e+02   3.28087170e-03
-1.4950e+02   3.28406118e-03
-1.4940e+02   3.28725579e-03
-1.4930e+02   3.29045551e-03
-1.4920e+02   3.29366029e-03
-1.4910e+02   3.29687009e-03
-1.4900e+02   3.30008489e-03
-1.4890e+02   3.30330464e-03
-1.4880e+02   3.30652934e-03
-1.4870e+02   3.30975897e-03
-1.4860e+02   3.31299352e-03
-1.4850e+02   3.31623301e-03
-1.4840e+02   3.31947744e-03
-1.4830e+02   3.32272685e-03
-1.4820e+02   3.32598128e-03
-1.4810e+02   3.32924076e-03
-1.4800e+02   3.33250536e-03
-1.4790e+02   3.33577512e-03
-1.4780e+02   3.33905012e-03
-1.4770e+02   3.34233041e-03
-1.4760e+02   3.34561605e-03
-1.4750e+02   3.34890711e-03
-1.4740e+02   3.35220364e-03
-1.4730e+02   3.35550569e-03
-1.4720e+02   3.35881329e-03
-1.4710e+02   3.36212647e-03
-1.4700e+02   3.36544526e-03
-1.4690e+02   3.36876966e-03
-1.4680e+02   3.37209968e-03
-1.4670e+02   3.37543529e-03
-1.4660e+02   3.37877650e-03
-1.4650e+02   3.38212325e-03
-1.4640e+02   3.38547553e-03
-1.4630e+02   3.38883330e-03
-1.4620e+02   3.39219651e-03
-1.4610e+02   3.39556513e-03
-1.4600e+02   3.39893913e-03
-1.4590e+02   3.40231847e-03
-1.4580e+02   3.40570313e-03
-1.4570e+02   3.40909310e-03
-1.4560e+02   3.41248836e-03
-1.4550e+02   3.41588891e-03
-1.4540e+02   3.41929478e-03
-1.4530e+02   3.42270598e-03
-1.4520e+02   3.42612255e-03
-1.4510e+02   3.42954454e-03
-1.4500e+02   3.43297199e-03
-1.4490e+02   3.43640495e-03
-1.4480e+02   3.43984351e-03
-1.4470e+02   3.44328771e-03
-1.4460e+02   3.44673762e-03
-1.4450e+02   3.45019331e-03
-1.4440e+02   3.45365483e-03
-1.4430e+02   3.45712224e-03
-1.4420e+02   3.46059558e-03
-1.4410e+02   3.46407489e-03
-1.4400e+02   3.46756020e-03
-1.4390e+02   3.47105151e-03
-1.4380e+02   3.47454884e-03
-1.4370e+02   3.47805218e-03
-1.4360e+02   3.48156151e-03
-1.4350e+02   3.48507682e-03
-1.4340e+02   3.48859806e-03
-1.4330e+02   3.49212522e-03
-1.4320e+02   3.49565824e-03
-1.4310e+02   3.49919710e-03
-1.4300e+02   3.50274175e-03
-1.4290e+02   3.50629216e-03
-1.4280e+02   3.50984831e-03
-1.4270e+02   3.51341017e-03
-1.4260e+02   3.51697773e-03
-1.4250e+02   3.52055100e-03
-1.4240e+02   3.52412997e-03
-1.4230e+02   3.52771468e-03
-1.4220e+02   3.53130514e-03
-1.4210e+02   3.53490141e-03
-1.4200e+02   3.53850353e-03
-1.4190e+02   3.54211157e-03
-1.4180e+02   3.54572557e-03
-1.4170e+02   3.54934561e-03
-1.4160e+02   3.55297175e-03
-1.4150e+02   3.55660407e-03
-1.4140e+02   3.56024262e-03
-1.4130e+02   3.56388746e-03
-1.4120e+02   3.56753865e-03
-1.4110e+02   3.57119622e-03
-1.4100e+02   3.57486022e-03
-1.4090e+02   3.57853065e-03
-1.4080e+02   3.58220754e-03
-1.4070e+02   3.58589088e-03
-1.4060e+02   3.58958066e-03
-1.4050e+02   3.59327687e-03
-1.4040e+02   3.59697948e-03
-1.4030e+02   3.60068846e-03
-1.4020e+02   3.60440377e-03
-1.4010e+02   3.60812537e-03
-1.4000e+02   3.61185323e-03
-1.3990e+02   3.61558730e-03
-1.3980e+02   3.61932757e-03
-1.3970e+02   3.62307400e-03
-1.3960e+02   3.62682659e-03
-1.3950e+02   3.63058532e-03
-1.3940e+02   3.63435021e-03
-1.3930e+02   3.63812127e-03
-1.3920e+02   3.64189852e-03
-1.3910e+02   3.64568200e-03
-1.3900e+02   3.64947177e-03
-1.3890e+02   3.65326787e-03
-1.3880e+02   3.65707038e-03
-1.3870e+02   3.66087935e-03
-1.3860e+02   3.66469486e-03
-1.3850e+02   3.66851697e-03
-1.3840e+02   3.67234576e-03
-1.3830e+02   3.67618129e-03
-1.3820e+02   3.68002361e-03
-1.3810e+02   3.68387278e-03
-1.3800e+02   3.68772883e-03
-1.3790e+02   3.69159179e-03
-1.3780e+02   3.69546168e-03
-1.3770e+02   3.69933852e-03
-1.3760e+02   3.70322228e-03
-1.3750e+02   3.70711297e-03
-1.3740e+02   3.71101056e-03
-1.3730e+02   3.71491501e-03
-1.3720e+02   3.71882631e-03
-1.3710e+02   3.72274440e-03
-1.3700e+02   3.72666926e-03
-1.3690e+02   3.73060084e-03
-1.3680e+02   3.73453911e-03
-1.3670e+02   3.73848405e-03
-1.3660e+02   3.74243564e-03
