-1.5000e+02   5.01593695e-01
-1.4990e+02   5.02373687e-01
-1.4980e+02   5.03154946e-01
-1.4970e+02   5.03937477e-01
-1.4960e+02   5.04721281e-01
-1.4950e+02   5.05506363e-01
-1.4940e+02   5.06292723e-01
-1.4930e+02   5.07080366e-01
-1.4920e+02   5.07869294e-01
-1.4910e+02   5.08659511e-01
-1.4900e+02   5.09451019e-01
-1.4890e+02   5.10243820e-01
-1.4880e+02   5.11037919e-01
-1.4870e+02   5.11833318e-01
-1.4860e+02   5.12630020e-01
-1.4850e+02   5.13428027e-01
-1.4840e+02   5.14227344e-01
-1.4830e+02   5.15027972e-01
-1.4820e+02   5.15829916e-01
-1.4810e+02   5.16633177e-01
-1.4800e+02   5.17437759e-01
-1.4790e+02   5.18243666e-01
-1.4780e+02   5.19050899e-01
-1.4770e+02   5.19859462e-01
-1.4760e+02   5.20669358e-01
-1.4750e+02   5.21480591e-01
-1.4740e+02   5.22293162e-01
-1.4730e+02   5.23107076e-01
-1.4720e+02   5.23922335e-01
-1.4710e+02   5.24738943e-01
-1.4700e+02   5.25556902e-01
-1.4690e+02   5.26376215e-01
-1.4680e+02   5.27196886e-01
-1.4670e+02   5.28018918e-01
-1.4660e+02   5.28842314e-01
-1.4650e+02   5.29667076e-01
-1.4640e+02   5.30493209e-01
-1.4630e+02   5.31320714e-01
-1.4620e+02   5.32149596e-01
-1.4610e+02   5.32979857e-01
-1.4600e+02   5.33811500e-01
-1.4590e+02   5.34644528e-01
-1.4580e+02   5.35478946e-01
-1.4570e+02   5.36314754e-01
-1.4560e+02   5.37151958e-01
-1.4550e+02   5.37990559e-01
-1.4540e+02   5.38830561e-01
-1.4530e+02   5.39671967e-01
-1.4520e+02   5.40514781e-01
-1.4510e+02   5.41359004e-01
-1.4500e+02   5.42204640e-01
-1.4490e+02   5.43051692e-01
-1.4480e+02   5.43900164e-01
-1.4470e+02   5.44750058e-01
-1.4460e+02   5.45601377e-01
-1.4450e+02   5.46454125e-01
-1.4440e+02   5.47308304e-01
-1.4430e+02   5.48163917e-01
-1.4420e+02   5.49020967e-01
-1.4410e+02   5.49879458e-01
-1.4400e+02   5.50739392e-01
-1.4390e+02   5.51600773e-01
-1.4380e+02   5.52463602e-01
-1.4370e+02   5.53327884e-01
-1.4360e+02   5.54193620e-01
-1.4350e+02   5.55060815e-01
-1.4340e+02   5.55929470e-01
-1.4330e+02   5.56799589e-01
-1.4320e+02   5.57671174e-01
-1.4310e+02   5.58544229e-01
-1.4300e+02   5.59418756e-01
-1.4290e+02   5.60294758e-01
-1.4280e+02   5.61172238e-01
-1.4270e+02   5.62051198e-01
-1.4260e+02   5.62931642e-01
-1.4250e+02   5.63813571e-01
-1.4240e+02   5.64696990e-01
-1.4230e+02   5.65581899e-01
-1.4220e+02   5.66468303e-01
-1.4210e+02   5.67356204e-01
-1.4200e+02   5.68245604e-01
-1.4190e+02   5.69136506e-01
-1.4180e+02   5.70028912e-01
-1.4170e+02   5.70922825e-01
-1.4160e+02   5.71818249e-01
-1.4150e+02   5.72715184e-01
-1.4140e+02   5.73613634e-01
-1.4130e+02   5.74513600e-01
-1.4120e+02   5.75415087e-01
-1.4110e+02   5.76318095e-01
-1.4100e+02   5.77222627e-01
-1.4090e+02   5.78128687e-01
-1.4080e+02   5.79036275e-01
-1.4070e+02   5.79945394e-01
-1.4060e+02   5.80856047e-01
-1.4050e+02   5.81768235e-01
-1.4040e+02   5.82681962e-01
-1.4030e+02   5.83597229e-01
-1.4020e+02   5.84514038e-01
-1.4010e+02   5.85432391e-01
-1.4000e+02   5.86352292e-01
-1.3990e+02   5.87273740e-01
-1.3980e+02   5.88196740e-01
-1.3970e+02   5.89121292e-01
-1.3960e+02   5.90047399e-01
-1.3950e+02   5.90975063e-01
-1.3940e+02   5.91904285e-01
-1.3930e+02   5.92835068e-01
-1.3920e+02   5.93767413e-01
-1.3910e+02   5.94701322e-01
-1.3900e+02   5.95636797e-01
-1.3890e+02   5.96573840e-01
-1.3880e+02   5.97512453e-01
-1.3870e+02   5.98452637e-01
-1.3860e+02   5.99394394e-01
-1.3850e+02   6.00337725e-01
-1.3840e+02   6.01282633e-01
-1.3830e+02   6.02229118e-01
-1.3820e+02   6.03177183e-01
-1.3810e+02   6.04126830e-01
-1.3800e+02   6.05078058e-01
-1.3790e+02   6.06030871e-01
-1.3780e+02   6.06985268e-01
-1.3770e+02   6.07941253e-01
-1.3760e+02   6.08898826e-01
-1.3750e+02   6.09857989e-01
-1.3740e+02   6.10818743e-01
-1.3730e+02   6.11781089e-01
-1.3720e+02   6.12745028e-01
-1.3710e+02   6.13710563e-01
-1.3700e+02   6.14677693e-01
-1.3690e+02   6.15646421e-01
-1.3680e+02   6.16616747e-01
-1.3670e+02   6.17588673e-01
-1.3660e+02   6.18562200e-01
-1.3650e+02   6.19537328e-01
-1.3640e+02   6.20514060e-01
-1.3630e+02   6.21492395e-01
-1.3620e+02   6.22472336e-01
-1.3610e+02   6.23453882e-01
-1.3600e+02   6.24437035e-01
-1.3590e+02   6.25421797e-01
-1.3580e+02   6.26408167e-01
-1.3570e+02   6.27396147e-01
-1.3560e+02   6.28385738e-01
-1.3550e+02   6.29376940e-01
-1.3540e+02   6.30369754e-01
-1.3530e+02   6.31364182e-01
-1.3520e+02   6.32360224e-01
-1.3510e+02   6.33357880e-01
-1.3500e+02   6.34357152e-01
-1.3490e+02   6.35358041e-01
-1.3480e+02   6.36360546e-01
-1.3470e+02   6.37364669e-01
-1.3460e+02   6.38370410e-01
-1.3450e+02   6.39377771e-01
-1.3440e+02   6.40386751e-01
-1.3430e+02   6.41397351e-01
-1.3420e+02   6.42409573e-01
-1.3410e+02   6.43423416e-01
-1.3400e+02   6.44438881e-01
-1.3390e+02   6.45455969e-01
-1.3380e+02   6.46474680e-01
-1.3370e+02   6.47495014e-01
-1.3360e+02   6.48516974e-01
-1.3350e+02   6.49540557e-01
-1.3340e+02   6.50565767e-01
-1.3330e+02   6.51592602e-01
-1.3320e+02   6.52621063e-01
-1.3310e+02   6.53651152e-01
-1.3300e+02   6.54682867e-01
-1.3290e+02   6.55716210e-01
-1.3280e+02   6.56751181e-01
-1.3270e+02   6.57787781e-01
-1.3260e+02   6.58826009e-01
-1.3250e+02   6.59865867e-01
-1.3240e+02   6.60907355e-01
-1.3230e+02   6.61950472e-01
-1.3220e+02   6.62995220e-01
-1.3210e+02   6.64041599e-01
-1.3200e+02   6.65089609e-01
-1.3190e+02   6.66139251e-01
-1.3180e+02   6.67190524e-01
-1.3170e+02   6.68243430e-01
-1.3160e+02   6.69297968e-01
-1.3150e+02   6.70354139e-01
-1.3140e+02   6.71411943e-01
-1.3130e+02   6.72471380e-01
-1.3120e+02   6.73532451e-01
-1.3110e+02   6.74595157e-01
-1.3100e+02   6.75659496e-01
-1.3090e+02   6.76725471e-01
-1.3080e+02   6.77793080e-01
-1.3070e+02   6.78862324e-01
-1.3060e+02   6.79933204e-01
-1.3050e+02   6.81005720e-01
-1.3040e+02   6.82079871e-01
-1.3030e+02   6.83155659e-01
-1.3020e+02   6.84233083e-01
-1.3010e+02   6.85312144e-01
-1.3000e+02   6.86392841e-01
-1.2990e+02   6.87475176e-01
-1.2980e+02   6.88559149e-01
-1.2970e+02   6.89644759e-01
-1.2960e+02   6.90732007e-01
-1.2950e+02   6.91820893e-01
-1.2940e+02   6.92911417e-01
-1.2930e+02   6.94003580e-01
-1.2920e+02   6.95097382e-01
-1.2910e+02   6.96192822e-01
-1.2900e+02   6.97289902e-01
-1.2890e+02   6.98388621e-01
-1.2880e+02   6.99488980e-01
-1.2870e+02   7.00590978e-01
-1.2860e+02   7.01694616e-01
-1.2850e+02   7.02799895e-01
-1.2840e+02   7.03906813e-01
-1.2830e+02   7.05015373e-01
-1.2820e+02   7.06125573e-01
-1.2810e+02   7.07237413e-01
-1.2800e+02   7.08350895e-01
-1.2790e+02   7.09466018e-01
-1.2780e+02   7.10582782e-01
-1.2770e+02   7.11701188e-01
-1.2760e+02   7.12821235e-01
-1.2750e+02   7.13942924e-01
-1.2740e+02   7.15066256e-01
-1.2730e+02   7.16191229e-01
-1.2720e+02   7.17317844e-01
-1.2710e+02   7.18446102e-01
-1.2700e+02   7.19576002e-01
-1.2690e+02   7.20707545e-01
-1.2680e+02   7.21840731e-01
-1.2670e+02   7.22975560e-01
-1.2660e+02   7.24112031e-01
-1.2650e+02   7.25250146e-01
-1.2640e+02   7.26389904e-01
-1.2630e+02   7.27531306e-01
-1.2620e+02   7.28674351e-01
-1.2610e+02   7.29819039e-01
-1.2600e+02   7.30965371e-01
-1.2590e+02   7.32113347e-01
-1.2580e+02   7.33262967e-01
-1.2570e+02   7.34414230e-01
-1.2560e+02   7.35567138e-01
-1.2550e+02   7.36721690e-01
-1.2540e+02   7.37877886e-01
-1.2530e+02   7.39035726e-01
-1.2520e+02   7.40195211e-01
-1.2510e+02   7.41356340e-01
-1.2500e+02   7.42519114e-01
-1.2490e+02   7.43683532e-01
