-1.5000e+02   4.19296383e-01
-1.4990e+02   4.19988816e-01
-1.4980e+02   4.20682493e-01
-1.4970e+02   4.21377417e-01
-1.4960e+02   4.22073593e-01
-1.4950e+02   4.22771024e-01
-1.4940e+02   4.23469713e-01
-1.4930e+02   4.24169663e-01
-1.4920e+02   4.24870879e-01
-1.4910e+02   4.25573363e-01
-1.4900e+02   4.26277119e-01
-1.4890e+02   4.26982152e-01
-1.4880e+02   4.27688463e-01
-1.4870e+02   4.28396057e-01
-1.4860e+02   4.29104938e-01
-1.4850e+02   4.29815109e-01
-1.4840e+02   4.30526574e-01
-1.4830e+02   4.31239336e-01
-1.4820e+02   4.31953400e-01
-1.4810e+02   4.32668768e-01
-1.4800e+02   4.33385444e-01
-1.4790e+02   4.34103433e-01
-1.4780e+02   4.34822739e-01
-1.4770e+02   4.35543363e-01
-1.4760e+02   4.36265312e-01
-1.4750e+02   4.36988588e-01
-1.4740e+02   4.37713195e-01
-1.4730e+02   4.38439137e-01
-1.4720e+02   4.39166418e-01
-1.4710e+02   4.39895042e-01
-1.4700e+02   4.40625012e-01
-1.4690e+02   4.41356333e-01
-1.4680e+02   4.42089008e-01
-1.4670e+02   4.42823041e-01
-1.4660e+02   4.43558437e-01
-1.4650e+02   4.44295198e-01
-1.4640e+02   4.45033329e-01
-1.4630e+02   4.45772835e-01
-1.4620e+02   4.46513718e-01
-1.4610e+02   4.47255983e-01
-1.4600e+02   4.47999633e-01
-1.4590e+02   4.48744673e-01
-1.4580e+02   4.49491107e-01
-1.4570e+02   4.50238938e-01
-1.4560e+02   4.50988171e-01
-1.4550e+02   4.51738809e-01
-1.4540e+02   4.52490856e-01
-1.4530e+02   4.53244316e-01
-1.4520e+02   4.53999194e-01
-1.4510e+02   4.54755493e-01
-1.4500e+02   4.55513217e-01
-1.4490e+02   4.56272370e-01
-1.4480e+02   4.57032955e-01
-1.4470e+02   4.57794978e-01
-1.4460e+02   4.58558441e-01
-1.4450e+02   4.59323349e-01
-1.4440e+02   4.60089705e-01
-1.4430e+02   4.60857514e-01
-1.4420e+02   4.61626779e-01
-1.4410e+02   4.62397504e-01
-1.4400e+02   4.63169692e-01
-1.4390e+02   4.63943349e-01
-1.4380e+02   4.64718477e-01
-1.4370e+02   4.65495080e-01
-1.4360e+02   4.66273162e-01
-1.4350e+02   4.67052727e-01
-1.4340e+02   4.67833779e-01
-1.4330e+02   4.68616321e-01
-1.4320e+02   4.69400356e-01
-1.4310e+02   4.70185890e-01
-1.4300e+02   4.70972924e-01
-1.4290e+02   4.71761463e-01
-1.4280e+02   4.72551511e-01
-1.4270e+02   4.73343071e-01
-1.4260e+02   4.74136146e-01
-1.4250e+02   4.74930740e-01
-1.4240e+02   4.75726857e-01
-1.4230e+02   4.76524500e-01
-1.4220e+02   4.77323672e-01
-1.4210e+02   4.78124377e-01
-1.4200e+02   4.78926619e-01
-1.4190e+02   4.79730399e-01
-1.4180e+02   4.80535723e-01
-1.4170e+02   4.81342593e-01
-1.4160e+02   4.82151012e-01
-1.4150e+02   4.82960983e-01
-1.4140e+02   4.83772510e-01
-1.4130e+02   4.84585596e-01
-1.4120e+02   4.85400244e-01
-1.4110e+02   4.86216457e-01
-1.4100e+02   4.87034238e-01
-1.4090e+02   4.87853590e-01
-1.4080e+02   4.88674516e-01
-1.4070e+02   4.89497018e-01
-1.4060e+02   4.90321101e-01
-1.4050e+02   4.91146766e-01
-1.4040e+02   4.91974016e-01
-1.4030e+02   4.92802854e-01
-1.4020e+02   4.93633283e-01
-1.4010e+02   4.94465305e-01
-1.4000e+02   4.95298924e-01
-1.3990e+02   4.96134141e-01
-1.3980e+02   4.96970959e-01
-1.3970e+02   4.97809381e-01
-1.3960e+02   4.98649409e-01
-1.3950e+02   4.99491045e-01
-1.3940e+02   5.00334293e-01
-1.3930e+02   5.01179153e-01
-1.3920e+02   5.02025629e-01
-1.3910e+02   5.02873723e-01
-1.3900e+02   5.03723437e-01
-1.3890e+02   5.04574772e-01
-1.3880e+02   5.05427732e-01
-1.3870e+02   5.06282318e-01
-1.3860e+02   5.07138532e-01
-1.3850e+02   5.07996377e-01
-1.3840e+02   5.08855853e-01
-1.3830e+02   5.09716964e-01
-1.3820e+02   5.10579711e-01
-1.3810e+02   5.11444095e-01
-1.3800e+02   5.12310118e-01
-1.3790e+02   5.13177783e-01
-1.3780e+02   5.14047091e-01
-1.3770e+02   5.14918043e-01
-1.3760e+02   5.15790641e-01
-1.3750e+02   5.16664887e-01
-1.3740e+02   5.17540782e-01
-1.3730e+02   5.18418328e-01
-1.3720e+02   5.19297526e-01
-1.3710e+02   5.20178377e-01
-1.3700e+02   5.21060883e-01
-1.3690e+02   5.21945045e-01
-1.3680e+02   5.22830864e-01
-1.3670e+02   5.23718342e-01
-1.3660e+02   5.24607480e-01
-1.3650e+02   5.25498280e-01
-1.3640e+02   5.26390741e-01
-1.3630e+02   5.27284865e-01
-1.3620e+02   5.28180654e-01
-1.3610e+02   5.29078109e-01
-1.3600e+02   5.29977229e-01
-1.3590e+02   5.30878018e-01
-1.3580e+02   5.31780474e-01
-1.3570e+02   5.32684600e-01
-1.3560e+02   5.33590396e-01
-1.3550e+02   5.34497862e-01
-1.3540e+02   5.35407001e-01
-1.3530e+02   5.36317812e-01
-1.3520e+02   5.37230297e-01
-1.3510e+02   5.38144455e-01
-1.3500e+02   5.39060289e-01
-1.3490e+02   5.39977798e-01
-1.3480e+02   5.40896983e-01
-1.3470e+02   5.41817845e-01
-1.3460e+02   5.42740385e-01
-1.3450e+02   5.43664603e-01
-1.3440e+02   5.44590499e-01
-1.3430e+02   5.45518075e-01
-1.3420e+02   5.46447331e-01
-1.3410e+02   5.47378267e-01
-1.3400e+02   5.48310884e-01
-1.3390e+02   5.49245182e-01
-1.3380e+02   5.50181162e-01
-1.3370e+02   5.51118824e-01
