-1.5000e+02   5.83183395e-01
-1.4990e+02   5.84035876e-01
-1.4980e+02   5.84889611e-01
-1.4970e+02   5.85744603e-01
-1.4960e+02   5.86600854e-01
-1.4950e+02   5.87458367e-01
-1.4940e+02   5.88317144e-01
-1.4930e+02   5.89177186e-01
-1.4920e+02   5.90038497e-01
-1.4910e+02   5.90901079e-01
-1.4900e+02   5.91764934e-01
-1.4890e+02   5.92630065e-01
-1.4880e+02   5.93496473e-01
-1.4870e+02   5.94364162e-01
-1.4860e+02   5.95233133e-01
-1.4850e+02   5.96103389e-01
-1.4840e+02   5.96974932e-01
-1.4830e+02   5.97847765e-01
-1.4820e+02   5.98721890e-01
-1.4810e+02   5.99597309e-01
-1.4800e+02   6.00474025e-01
-1.4790e+02   6.01352040e-01
-1.4780e+02   6.02231356e-01
-1.4770e+02   6.03111977e-01
-1.4760e+02   6.03993903e-01
-1.4750e+02   6.04877139e-01
-1.4740e+02   6.05761685e-01
-1.4730e+02   6.06647545e-01
-1.4720e+02   6.07534720e-01
-1.4710e+02   6.08423214e-01
-1.4700e+02   6.09313028e-01
-1.4690e+02   6.10204166e-01
-1.4680e+02   6.11096628e-01
-1.4670e+02   6.11990419e-01
-1.4660e+02   6.12885539e-01
-1.4650e+02   6.13781992e-01
-1.4640e+02   6.14679781e-01
-1.4630e+02   6.15578906e-01
-1.4620e+02   6.16479371e-01
-1.4610e+02   6.17381178e-01
-1.4600e+02   6.18284330e-01
-1.4590e+02   6.19188828e-01
-1.4580e+02   6.20094676e-01
-1.4570e+02   6.21001875e-01
-1.4560e+02   6.21910428e-01
-1.4550e+02   6.22820338e-01
-1.4540e+02   6.23731606e-01
-1.4530e+02   6.24644235e-01
-1.4520e+02   6.25558228e-01
-1.4510e+02   6.26473586e-01
-1.4500e+02   6.27390312e-01
-1.4490e+02   6.28308409e-01
-1.4480e+02   6.29227878e-01
-1.4470e+02   6.30148723e-01
-1.4460e+02   6.31070944e-01
-1.4450e+02   6.31994546e-01
-1.4440e+02   6.32919529e-01
-1.4430e+02   6.33845896e-01
-1.4420e+02   6.34773650e-01
-1.4410e+02   6.35702793e-01
-1.4400e+02   6.36633326e-01
-1.4390e+02   6.37565253e-01
-1.4380e+02   6.38498576e-01
-1.4370e+02   6.39433296e-01
-1.4360e+02   6.40369416e-01
-1.4350e+02   6.41306938e-01
-1.4340e+02   6.42245864e-01
-1.4330e+02   6.43186197e-01
-1.4320e+02   6.44127939e-01
-1.4310e+02   6.45071092e-01
-1.4300e+02   6.46015657e-01
-1.4290e+02   6.46961638e-01
-1.4280e+02   6.47909036e-01
-1.4270e+02   6.48857853e-01
-1.4260e+02   6.49808092e-01
-1.4250e+02   6.50759754e-01
-1.4240e+02   6.51712842e-01
-1.4230e+02   6.52667358e-01
-1.4220e+02   6.53623303e-01
-1.4210e+02   6.54580680e-01
-1.4200e+02   6.55539490e-01
-1.4190e+02   6.56499737e-01
-1.4180e+02   6.57461421e-01
-1.4170e+02   6.58424544e-01
-1.4160e+02   6.59389110e-01
-1.4150e+02   6.60355118e-01
-1.4140e+02   6.61322572e-01
-1.4130e+02   6.62291474e-01
-1.4120e+02   6.63261824e-01
-1.4110e+02   6.64233626e-01
-1.4100e+02   6.65206880e-01
-1.4090e+02   6.66181589e-01
-1.4080e+02   6.67157754e-01
-1.4070e+02   6.68135378e-01
-1.4060e+02   6.69114462e-01
-1.4050e+02   6.70095007e-01
-1.4040e+02   6.71077016e-01
-1.4030e+02   6.72060490e-01
-1.4020e+02   6.73045431e-01
-1.4010e+02   6.74031840e-01
-1.4000e+02   6.75019719e-01
-1.3990e+02   6.76009071e-01
-1.3980e+02   6.76999895e-01
-1.3970e+02   6.77992195e-01
-1.3960e+02   6.78985971e-01
-1.3950e+02   6.79981225e-01
-1.3940e+02   6.80977959e-01
-1.3930e+02   6.81976174e-01
