-1.5000e+02   1.91543965e-01
-1.4990e+02   1.91905036e-01
-1.4980e+02   1.92266959e-01
-1.4970e+02   1.92629736e-01
-1.4960e+02   1.92993372e-01
-1.4950e+02   1.93357871e-01
-1.4940e+02   1.93723237e-01
-1.4930e+02   1.94089475e-01
-1.4920e+02   1.94456587e-01
-1.4910e+02   1.94824579e-01
-1.4900e+02   1.95193455e-01
-1.4890e+02   1.95563220e-01
-1.4880e+02   1.95933879e-01
-1.4870e+02   1.96305435e-01
-1.4860e+02   1.96677894e-01
-1.4850e+02   1.97051260e-01
-1.4840e+02   1.97425540e-01
-1.4830e+02   1.97800736e-01
-1.4820e+02   1.98176856e-01
-1.4810e+02   1.98553903e-01
-1.4800e+02   1.98931884e-01
-1.4790e+02   1.99310803e-01
-1.4780e+02   1.99690666e-01
-1.4770e+02   2.00071478e-01
-1.4760e+02   2.00453246e-01
-1.4750e+02   2.00835974e-01
-1.4740e+02   2.01219668e-01
-1.4730e+02   2.01604335e-01
-1.4720e+02   2.01989979e-01
-1.4710e+02   2.02376608e-01
-1.4700e+02   2.02764226e-01
-1.4690e+02   2.03152840e-01
-1.4680e+02   2.03542456e-01
-1.4670e+02   2.03933080e-01
-1.4660e+02   2.04324718e-01
-1.4650e+02   2.04717377e-01
-1.4640e+02   2.05111062e-01
-1.4630e+02   2.05505781e-01
-1.4620e+02   2.05901539e-01
-1.4610e+02   2.06298342e-01
-1.4600e+02   2.06696198e-01
-1.4590e+02   2.07095113e-01
-1.4580e+02   2.07495093e-01
-1.4570e+02   2.07896144e-01
-1.4560e+02   2.08298274e-01
-1.4550e+02   2.08701489e-01
-1.4540e+02   2.09105795e-01
-1.4530e+02   2.09511200e-01
-1.4520e+02   2.09917709e-01
-1.4510e+02   2.10325329e-01
-1.4500e+02   2.10734068e-01
-1.4490e+02   2.11143932e-01
-1.4480e+02   2.11554927e-01
-1.4470e+02   2.11967060e-01
-1.4460e+02   2.12380338e-01
-1.4450e+02   2.12794768e-01
-1.4440e+02   2.13210356e-01
-1.4430e+02   2.13627109e-01
-1.4420e+02   2.14045033e-01
-1.4410e+02   2.14464136e-01
-1.4400e+02   2.14884423e-01
-1.4390e+02   2.15305902e-01
-1.4380e+02   2.15728579e-01
-1.4370e+02   2.16152461e-01
-1.4360e+02   2.16577554e-01
-1.4350e+02   2.17003865e-01
-1.4340e+02   2.17431400e-01
-1.4330e+02   2.17860166e-01
-1.4320e+02   2.18290170e-01
-1.4310e+02   2.18721417e-01
-1.4300e+02   2.19153913e-01
