-1.5000e+02   8.13846024e-02
-1.4990e+02   8.15316049e-02
-1.4980e+02   8.16789718e-02
-1.4970e+02   8.18267055e-02
-1.4960e+02   8.19748081e-02
-1.4950e+02   8.21232823e-02
-1.4940e+02   8.22721305e-02
-1.4930e+02   8.24213555e-02
-1.4920e+02   8.25709600e-02
-1.4910e+02   8.27209470e-02
-1.4900e+02   8.28713195e-02
-1.4890e+02   8.30220808e-02
-1.4880e+02   8.31732340e-02
-1.4870e+02   8.33247826e-02
-1.4860e+02   8.34767302e-02
-1.4850e+02   8.36290803e-02
-1.4840e+02   8.37818366e-02
-1.4830e+02   8.39350031e-02
-1.4820e+02   8.40885837e-02
-1.4810e+02   8.42425824e-02
-1.4800e+02   8.43970034e-02
-1.4790e+02   8.45518510e-02
-1.4780e+02   8.47071295e-02
-1.4770e+02   8.48628433e-02
-1.4760e+02   8.50189971e-02
-1.4750e+02   8.51755955e-02
-1.4740e+02   8.53326432e-02
-1.4730e+02   8.54901449e-02
-1.4720e+02   8.56481057e-02
-1.4710e+02   8.58065304e-02
-1.4700e+02   8.59654240e-02
-1.4690e+02   8.61247919e-02
-1.4680e+02   8.62846390e-02
-1.4670e+02   8.64449706e-02
-1.4660e+02   8.66057922e-02
-1.4650e+02   8.67671089e-02
-1.4640e+02   8.69289263e-02
-1.4630e+02   8.70912499e-02
-1.4620e+02   8.72540851e-02
-1.4610e+02   8.74174376e-02
-1.4600e+02   8.75813130e-02
-1.4590e+02   8.77457169e-02
-1.4580e+02   8.79106551e-02
-1.4570e+02   8.80761333e-02
-1.4560e+02   8.82421572e-02
-1.4550e+02   8.84087327e-02
-1.4540e+02   8.85758656e-02
-1.4530e+02   8.87435617e-02
-1.4520e+02   8.89118270e-02
-1.4510e+02   8.90806672e-02
-1.4500e+02   8.92500884e-02
-1.4490e+02   8.94200964e-02
-1.4480e+02   8.95906973e-02
-1.4470e+02   8.97618969e-02
-1.4460e+02   8.99337012e-02
-1.4450e+02   9.01061161e-02
-1.4440e+02   9.02791477e-02
-1.4430e+02   9.04528019e-02
-1.4420e+02   9.06270846e-02
-1.4410e+02   9.08020020e-02
-1.4400e+02   9.09775598e-02
-1.4390e+02   9.11537641e-02
-1.4380e+02   9.13306208e-02
-1.4370e+02   9.15081359e-02
-1.4360e+02   9.16863154e-02
-1.4350e+02   9.18651651e-02
-1.4340e+02   9.20446909e-02
-1.4330e+02   9.22248988e-02
-1.4320e+02   9.24057946e-02
-1.4310e+02   9.25873843e-02
-1.4300e+02   9.27696736e-02
-1.4290e+02   9.29526684e-02
-1.4280e+02   9.31363745e-02
-1.4270e+02   9.33207977e-02
-1.4260e+02   9.35059437e-02
-1.4250e+02   9.36918183e-02
-1.4240e+02   9.38784272e-02
-1.4230e+02   9.40657760e-02
-1.4220e+02   9.42538704e-02
-1.4210e+02   9.44427159e-02
-1.4200e+02   9.46323183e-02
-1.4190e+02   9.48226829e-02
-1.4180e+02   9.50138152e-02
-1.4170e+02   9.52057208e-02
-1.4160e+02   9.53984050e-02
-1.4150e+02   9.55918731e-02
-1.4140e+02   9.57861305e-02
-1.4130e+02   9.59811824e-02
-1.4120e+02   9.61770339e-02
-1.4110e+02   9.63736903e-02
-1.4100e+02   9.65711565e-02
-1.4090e+02   9.67694375e-02
-1.4080e+02   9.69685384e-02
-1.4070e+02   9.71684638e-02
-1.4060e+02   9.73692187e-02
-1.4050e+02   9.75708077e-02
-1.4040e+02   9.77732353e-02
-1.4030e+02   9.79765061e-02
-1.4020e+02   9.81806246e-02
-1.4010e+02   9.83855950e-02
-1.4000e+02   9.85914216e-02
-1.3990e+02   9.87981084e-02
-1.3980e+02   9.90056596e-02
-1.3970e+02   9.92140790e-02
-1.3960e+02   9.94233703e-02
-1.3950e+02   9.96335372e-02
-1.3940e+02   9.98445833e-02
-1.3930e+02   1.00056512e-01
-1.3920e+02   1.00269326e-01
-1.3910e+02   1.00483030e-01
-1.3900e+02   1.00697625e-01
-1.3890e+02   1.00913115e-01
-1.3880e+02   1.01129503e-01
-1.3870e+02   1.01346790e-01
-1.3860e+02   1.01564980e-01
-1.3850e+02   1.01784075e-01
-1.3840e+02   1.02004076e-01
-1.3830e+02   1.02224986e-01
-1.3820e+02   1.02446806e-01
-1.3810e+02   1.02669538e-01
-1.3800e+02   1.02893183e-01
-1.3790e+02   1.03117743e-01
-1.3780e+02   1.03343218e-01
-1.3770e+02   1.03569609e-01
-1.3760e+02   1.03796918e-01
-1.3750e+02   1.04025144e-01
-1.3740e+02   1.04254288e-01
-1.3730e+02   1.04484350e-01
-1.3720e+02   1.04715330e-01
-1.3710e+02   1.04947229e-01
-1.3700e+02   1.05180044e-01
-1.3690e+02   1.05413777e-01
-1.3680e+02   1.05648426e-01
-1.3670e+02   1.05883991e-01
-1.3660e+02   1.06120470e-01
-1.3650e+02   1.06357862e-01
-1.3640e+02   1.06596167e-01
-1.3630e+02   1.06835382e-01
-1.3620e+02   1.07075506e-01
-1.3610e+02   1.07316537e-01
-1.3600e+02   1.07558473e-01
-1.3590e+02   1.07801313e-01
-1.3580e+02   1.08045054e-01
-1.3570e+02   1.08289694e-01
-1.3560e+02   1.08535231e-01
-1.3550e+02   1.08781662e-01
-1.3540e+02   1.09028985e-01
-1.3530e+02   1.09277197e-01
-1.3520e+02   1.09526295e-01
-1.3510e+02   1.09776277e-01
-1.3500e+02   1.10027141e-01
-1.3490e+02   1.10278882e-01
-1.3480e+02   1.10531499e-01
-1.3470e+02   1.10784988e-01
-1.3460e+02   1.11039346e-01
-1.3450e+02   1.11294572e-01
-1.3440e+02   1.11550661e-01
-1.3430e+02   1.11807611e-01
-1.3420e+02   1.12065419e-01
-1.3410e+02   1.12324082e-01
-1.3400e+02   1.12583598e-01
-1.3390e+02   1.12843964e-01
-1.3380e+02   1.13105177e-01
-1.3370e+02   1.13367235e-01
-1.3360e+02   1.13630134e-01
-1.3350e+02   1.13893874e-01
-1.3340e+02   1.14158451e-01
