-1.5000e+02   1.31606249e-01
-1.4990e+02   1.31854156e-01
-1.4980e+02   1.32102679e-01
-1.4970e+02   1.32351822e-01
-1.4960e+02   1.32601587e-01
-1.4950e+02   1.32851978e-01
-1.4940e+02   1.33102999e-01
-1.4930e+02   1.33354653e-01
-1.4920e+02   1.33606944e-01
-1.4910e+02   1.33859876e-01
-1.4900e+02   1.34113453e-01
-1.4890e+02   1.34367679e-01
-1.4880e+02   1.34622557e-01
-1.4870e+02   1.34878093e-01
-1.4860e+02   1.35134291e-01
-1.4850e+02   1.35391155e-01
-1.4840e+02   1.35648690e-01
-1.4830e+02   1.35906901e-01
-1.4820e+02   1.36165792e-01
-1.4810e+02   1.36425368e-01
-1.4800e+02   1.36685635e-01
-1.4790e+02   1.36946597e-01
-1.4780e+02   1.37208260e-01
-1.4770e+02   1.37470629e-01
-1.4760e+02   1.37733709e-01
-1.4750e+02   1.37997507e-01
-1.4740e+02   1.38262026e-01
-1.4730e+02   1.38527273e-01
-1.4720e+02   1.38793254e-01
-1.4710e+02   1.39059975e-01
-1.4700e+02   1.39327441e-01
-1.4690e+02   1.39595658e-01
-1.4680e+02   1.39864633e-01
-1.4670e+02   1.40134371e-01
-1.4660e+02   1.40404878e-01
-1.4650e+02   1.40676161e-01
-1.4640e+02   1.40948226e-01
-1.4630e+02   1.41221080e-01
-1.4620e+02   1.41494728e-01
-1.4610e+02   1.41769177e-01
-1.4600e+02   1.42044433e-01
-1.4590e+02   1.42320504e-01
-1.4580e+02   1.42597395e-01
-1.4570e+02   1.42875113e-01
-1.4560e+02   1.43153664e-01
-1.4550e+02   1.43433057e-01
-1.4540e+02   1.43713296e-01
-1.4530e+02   1.43994389e-01
-1.4520e+02   1.44276342e-01
-1.4510e+02   1.44559162e-01
-1.4500e+02   1.44842857e-01
-1.4490e+02   1.45127432e-01
-1.4480e+02   1.45412895e-01
-1.4470e+02   1.45699252e-01
-1.4460e+02   1.45986510e-01
-1.4450e+02   1.46274676e-01
-1.4440e+02   1.46563757e-01
-1.4430e+02   1.46853759e-01
-1.4420e+02   1.47144690e-01
-1.4410e+02   1.47436555e-01
-1.4400e+02   1.47729363e-01
-1.4390e+02   1.48023120e-01
-1.4380e+02   1.48317831e-01
-1.4370e+02   1.48613506e-01
-1.4360e+02   1.48910149e-01
-1.4350e+02   1.49207767e-01
-1.4340e+02   1.49506369e-01
-1.4330e+02   1.49805959e-01
-1.4320e+02   1.50106544e-01
-1.4310e+02   1.50408132e-01
-1.4300e+02   1.50710729e-01
-1.4290e+02   1.51014341e-01
-1.4280e+02   1.51318974e-01
-1.4270e+02   1.51624636e-01
-1.4260e+02   1.51931333e-01
-1.4250e+02   1.52239070e-01
-1.4240e+02   1.52547855e-01
-1.4230e+02   1.52857693e-01
-1.4220e+02   1.53168591e-01
-1.4210e+02   1.53480555e-01
-1.4200e+02   1.53793590e-01
-1.4190e+02   1.54107703e-01
-1.4180e+02   1.54422901e-01
-1.4170e+02   1.54739188e-01
-1.4160e+02   1.55056570e-01
-1.4150e+02   1.55375054e-01
-1.4140e+02   1.55694644e-01
-1.4130e+02   1.56015347e-01
-1.4120e+02   1.56337168e-01
-1.4110e+02   1.56660112e-01
-1.4100e+02   1.56984186e-01
-1.4090e+02   1.57309392e-01
-1.4080e+02   1.57635738e-01
-1.4070e+02   1.57963229e-01
-1.4060e+02   1.58291868e-01
-1.4050e+02   1.58621661e-01
-1.4040e+02   1.58952612e-01
-1.4030e+02   1.59284727e-01
-1.4020e+02   1.59618010e-01
-1.4010e+02   1.59952465e-01
-1.4000e+02   1.60288096e-01
-1.3990e+02   1.60624908e-01
-1.3980e+02   1.60962905e-01
-1.3970e+02   1.61302090e-01
-1.3960e+02   1.61642468e-01
-1.3950e+02   1.61984042e-01
-1.3940e+02   1.62326816e-01
-1.3930e+02   1.62670793e-01
-1.3920e+02   1.63015976e-01
-1.3910e+02   1.63362369e-01
-1.3900e+02   1.63709975e-01
-1.3890e+02   1.64058795e-01
-1.3880e+02   1.64408835e-01
-1.3870e+02   1.64760095e-01
-1.3860e+02   1.65112578e-01
-1.3850e+02   1.65466287e-01
-1.3840e+02   1.65821224e-01
-1.3830e+02   1.66177390e-01
-1.3820e+02   1.66534788e-01
-1.3810e+02   1.66893420e-01
-1.3800e+02   1.67253286e-01
-1.3790e+02   1.67614389e-01
-1.3780e+02   1.67976730e-01
-1.3770e+02   1.68340310e-01
-1.3760e+02   1.68705130e-01
-1.3750e+02   1.69071190e-01
-1.3740e+02   1.69438492e-01
-1.3730e+02   1.69807036e-01
-1.3720e+02   1.70176822e-01
-1.3710e+02   1.70547852e-01
-1.3700e+02   1.70920124e-01
-1.3690e+02   1.71293640e-01
-1.3680e+02   1.71668398e-01
-1.3670e+02   1.72044400e-01
-1.3660e+02   1.72421644e-01
-1.3650e+02   1.72800130e-01
-1.3640e+02   1.73179857e-01
-1.3630e+02   1.73560825e-01
-1.3620e+02   1.73943034e-01
-1.3610e+02   1.74326481e-01
-1.3600e+02   1.74711167e-01
-1.3590e+02   1.75097090e-01
-1.3580e+02   1.75484249e-01
