-1.5000e+02   4.52075487e-02
-1.4990e+02   4.52799715e-02
-1.4980e+02   4.53525602e-02
-1.4970e+02   4.54253158e-02
-1.4960e+02   4.54982397e-02
-1.4950e+02   4.55713330e-02
-1.4940e+02   4.56445972e-02
-1.4930e+02   4.57180338e-02
-1.4920e+02   4.57916443e-02
-1.4910e+02   4.58654304e-02
-1.4900e+02   4.59393939e-02
-1.4890e+02   4.60135366e-02
-1.4880e+02   4.60878604e-02
-1.4870e+02   4.61623674e-02
-1.4860e+02   4.62370597e-02
-1.4850e+02   4.63119394e-02
-1.4840e+02   4.63870089e-02
-1.4830e+02   4.64622705e-02
-1.4820e+02   4.65377267e-02
-1.4810e+02   4.66133799e-02
-1.4800e+02   4.66892328e-02
-1.4790e+02   4.67652881e-02
-1.4780e+02   4.68415484e-02
-1.4770e+02   4.69180166e-02
-1.4760e+02   4.69946956e-02
-1.4750e+02   4.70715882e-02
-1.4740e+02   4.71486976e-02
-1.4730e+02   4.72260268e-02
-1.4720e+02   4.73035788e-02
-1.4710e+02   4.73813569e-02
-1.4700e+02   4.74593643e-02
-1.4690e+02   4.75376042e-02
-1.4680e+02   4.76160800e-02
-1.4670e+02   4.76947951e-02
-1.4660e+02   4.77737528e-02
-1.4650e+02   4.78529565e-02
-1.4640e+02   4.79324098e-02
-1.4630e+02   4.80121161e-02
-1.4620e+02   4.80920791e-02
-1.4610e+02   4.81723021e-02
-1.4600e+02   4.82527889e-02
-1.4590e+02   4.83335431e-02
-1.4580e+02   4.84145682e-02
-1.4570e+02   4.84958679e-02
-1.4560e+02   4.85774459e-02
-1.4550e+02   4.86593058e-02
-1.4540e+02   4.87414514e-02
-1.4530e+02   4.88238863e-02
-1.4520e+02   4.89066143e-02
-1.4510e+02   4.89896390e-02
-1.4500e+02   4.90729642e-02
-1.4490e+02   4.91565936e-02
-1.4480e+02   4.92405309e-02
-1.4470e+02   4.93247799e-02
-1.4460e+02   4.94093443e-02
-1.4450e+02   4.94942279e-02
-1.4440e+02   4.95794343e-02
-1.4430e+02   4.96649673e-02
-1.4420e+02   4.97508306e-02
-1.4410e+02   4.98370280e-02
-1.4400e+02   4.99235633e-02
-1.4390e+02   5.00104401e-02
-1.4380e+02   5.00976621e-02
-1.4370e+02   5.01852332e-02
-1.4360e+02   5.02731571e-02
-1.4350e+02   5.03614374e-02
-1.4340e+02   5.04500779e-02
-1.4330e+02   5.05390824e-02
-1.4320e+02   5.06284546e-02
-1.4310e+02   5.07181983e-02
-1.4300e+02   5.08083171e-02
-1.4290e+02   5.08988148e-02
-1.4280e+02   5.09896951e-02
-1.4270e+02   5.10809619e-02
-1.4260e+02   5.11726189e-02
-1.4250e+02   5.12646697e-02
-1.4240e+02   5.13571182e-02
-1.4230e+02   5.14499682e-02
-1.4220e+02   5.15432233e-02
-1.4210e+02   5.16368874e-02
-1.4200e+02   5.17309642e-02
-1.4190e+02   5.18254575e-02
-1.4180e+02   5.19203710e-02
-1.4170e+02   5.20157086e-02
-1.4160e+02   5.21114739e-02
-1.4150e+02   5.22076708e-02
-1.4140e+02   5.23043030e-02
