-1.5000e+02   8.94817881e-03
-1.4990e+02   8.95757685e-03
-1.4980e+02   8.96699171e-03
-1.4970e+02   8.97642347e-03
-1.4960e+02   8.98587217e-03
-1.4950e+02   8.99533788e-03
-1.4940e+02   9.00482068e-03
-1.4930e+02   9.01432065e-03
-1.4920e+02   9.02383785e-03
-1.4910e+02   9.03337238e-03
-1.4900e+02   9.04292433e-03
-1.4890e+02   9.05249379e-03
-1.4880e+02   9.06208086e-03
-1.4870e+02   9.07168563e-03
-1.4860e+02   9.08130821e-03
-1.4850e+02   9.09094872e-03
-1.4840e+02   9.10060727e-03
-1.4830e+02   9.11028397e-03
-1.4820e+02   9.11997895e-03
-1.4810e+02   9.12969234e-03
-1.4800e+02   9.13942425e-03
-1.4790e+02   9.14917483e-03
-1.4780e+02   9.15894421e-03
-1.4770e+02   9.16873253e-03
-1.4760e+02   9.17853994e-03
-1.4750e+02   9.18836657e-03
-1.4740e+02   9.19821258e-03
-1.4730e+02   9.20807812e-03
-1.4720e+02   9.21796335e-03
-1.4710e+02   9.22786841e-03
-1.4700e+02   9.23779348e-03
-1.4690e+02   9.24773870e-03
-1.4680e+02   9.25770425e-03
-1.4670e+02   9.26769029e-03
-1.4660e+02   9.27769698e-03
-1.4650e+02   9.28772450e-03
-1.4640e+02   9.29777301e-03
-1.4630e+02   9.30784268e-03
-1.4620e+02   9.31793369e-03
-1.4610e+02   9.32804620e-03
-1.4600e+02   9.33818039e-03
-1.4590e+02   9.34833643e-03
-1.4580e+02   9.35851450e-03
-1.4570e+02   9.36871477e-03
-1.4560e+02   9.37893742e-03
-1.4550e+02   9.38918261e-03
-1.4540e+02   9.39945052e-03
-1.4530e+02   9.40974132e-03
-1.4520e+02   9.42005520e-03
-1.4510e+02   9.43039231e-03
-1.4500e+02   9.44075283e-03
-1.4490e+02   9.45113694e-03
-1.4480e+02   9.46154480e-03
-1.4470e+02   9.47197659e-03
-1.4460e+02   9.48243248e-03
-1.4450e+02   9.49291263e-03
-1.4440e+02   9.50341721e-03
-1.4430e+02   9.51394640e-03
-1.4420e+02   9.52450037e-03
-1.4410e+02   9.53507928e-03
-1.4400e+02   9.54568330e-03
-1.4390e+02   9.55631260e-03
-1.4380e+02   9.56696736e-03
-1.4370e+02   9.57764774e-03
-1.4360e+02   9.58835392e-03
-1.4350e+02   9.59908606e-03
-1.4340e+02   9.60984434e-03
-1.4330e+02   9.62062894e-03
-1.4320e+02   9.63144003e-03
-1.4310e+02   9.64227780e-03
-1.4300e+02   9.65314241e-03
-1.4290e+02   9.66403406e-03
-1.4280e+02   9.67495294e-03
-1.4270e+02   9.68589922e-03
-1.4260e+02   9.69687311e-03
-1.4250e+02   9.70787479e-03
-1.4240e+02   9.71890447e-03
-1.4230e+02   9.72996235e-03
-1.4220e+02   9.74104863e-03
-1.4210e+02   9.75216352e-03
-1.4200e+02   9.76330725e-03
-1.4190e+02   9.77448002e-03
-1.4180e+02   9.78568206e-03
-1.4170e+02   9.79691361e-03
-1.4160e+02   9.80817489e-03
-1.4150e+02   9.81946614e-03
-1.4140e+02   9.83078760e-03
-1.4130e+02   9.84213953e-03
-1.4120e+02   9.85352217e-03
-1.4110e+02   9.86493578e-03
-1.4100e+02   9.87638063e-03
-1.4090e+02   9.88785698e-03
-1.4080e+02   9.89936510e-03
-1.4070e+02   9.91090527e-03
-1.4060e+02   9.92247777e-03
-1.4050e+02   9.93408289e-03
-1.4040e+02   9.94572091e-03
-1.4030e+02   9.95739213e-03
-1.4020e+02   9.96909684e-03
-1.4010e+02   9.98083535e-03
-1.4000e+02   9.99260794e-03
-1.3990e+02   1.00044149e-02
-1.3980e+02   1.00162566e-02
-1.3970e+02   1.00281333e-02
-1.3960e+02   1.00400454e-02
-1.3950e+02   1.00519930e-02
-1.3940e+02   1.00639766e-02
-1.3930e+02   1.00759965e-02
-1.3920e+02   1.00880529e-02
-1.3910e+02   1.01001461e-02
-1.3900e+02   1.01122766e-02
-1.3890e+02   1.01244445e-02
-1.3880e+02   1.01366501e-02
-1.3870e+02   1.01488939e-02
-1.3860e+02   1.01611759e-02
-1.3850e+02   1.01734967e-02
-1.3840e+02   1.01858563e-02
-1.3830e+02   1.01982551e-02
-1.3820e+02   1.02106934e-02
-1.3810e+02   1.02231714e-02
-1.3800e+02   1.02356893e-02
-1.3790e+02   1.02482474e-02
-1.3780e+02   1.02608460e-02
-1.3770e+02   1.02734852e-02
-1.3760e+02   1.02861652e-02
-1.3750e+02   1.02988863e-02
-1.3740e+02   1.03116486e-02
-1.3730e+02   1.03244523e-02
-1.3720e+02   1.03372976e-02
-1.3710e+02   1.03501845e-02
-1.3700e+02   1.03631133e-02
-1.3690e+02   1.03760840e-02
-1.3680e+02   1.03890967e-02
-1.3670e+02   1.04021516e-02
-1.3660e+02   1.04152486e-02
-1.3650e+02   1.04283879e-02
-1.3640e+02   1.04415694e-02
-1.3630e+02   1.04547933e-02
-1.3620e+02   1.04680594e-02
-1.3610e+02   1.04813678e-02
-1.3600e+02   1.04947185e-02
-1.3590e+02   1.05081114e-02
-1.3580e+02   1.05215465e-02
-1.3570e+02   1.05350237e-02
-1.3560e+02   1.05485429e-02
-1.3550e+02   1.05621040e-02
-1.3540e+02   1.05757069e-02
-1.3530e+02   1.05893516e-02
-1.3520e+02   1.06030377e-02
-1.3510e+02   1.06167653e-02
-1.3500e+02   1.06305342e-02
-1.3490e+02   1.06443441e-02
-1.3480e+02   1.06581950e-02
-1.3470e+02   1.06720867e-02
-1.3460e+02   1.06860190e-02
-1.3450e+02   1.06999916e-02
-1.3440e+02   1.07140045e-02
-1.3430e+02   1.07280575e-02
-1.3420e+02   1.07421502e-02
-1.3410e+02   1.07562827e-02
-1.3400e+02   1.07704547e-02
-1.3390e+02   1.07846659e-02
-1.3380e+02   1.07989163e-02
-1.3370e+02   1.08132057e-02
-1.3360e+02   1.08275339e-02
-1.3350e+02   1.08419008e-02
-1.3340e+02   1.08563062e-02
-1.3330e+02   1.08707501e-02
-1.3320e+02   1.08852322e-02
-1.3310e+02   1.08997526e-02
-1.3300e+02   1.09143111e-02
-1.3290e+02   1.09289076e-02
-1.3280e+02   1.09435422e-02
-1.3270e+02   1.09582148e-02
-1.3260e+02   1.09729253e-02
-1.3250e+02   1.09876739e-02
-1.3240e+02   1.10024605e-02
-1.3230e+02   1.10172851e-02
-1.3220e+02   1.10321480e-02
-1.3210e+02   1.10470490e-02
-1.3200e+02   1.10619885e-02
-1.3190e+02   1.10769665e-02
-1.3180e+02   1.10919832e-02
-1.3170e+02   1.11070388e-02
-1.3160e+02   1.11221335e-02
-1.3150e+02   1.11372675e-02
-1.3140e+02   1.11524411e-02
-1.3130e+02   1.11676547e-02
-1.3120e+02   1.11829084e-02
