-1.5000e+02   3.38379433e-01
-1.4990e+02   3.38970268e-01
-1.4980e+02   3.39562276e-01
-1.4970e+02   3.40155459e-01
-1.4960e+02   3.40749823e-01
-1.4950e+02   3.41345370e-01
-1.4940e+02   3.41942105e-01
-1.4930e+02   3.42540031e-01
-1.4920e+02   3.43139153e-01
-1.4910e+02   3.43739475e-01
-1.4900e+02   3.44341000e-01
-1.4890e+02   3.44943734e-01
-1.4880e+02   3.45547679e-01
-1.4870e+02   3.46152840e-01
-1.4860e+02   3.46759222e-01
-1.4850e+02   3.47366829e-01
-1.4840e+02   3.47975664e-01
-1.4830e+02   3.48585733e-01
-1.4820e+02   3.49197039e-01
-1.4810e+02   3.49809587e-01
-1.4800e+02   3.50423382e-01
-1.4790e+02   3.51038427e-01
-1.4780e+02   3.51654728e-01
-1.4770e+02   3.52272289e-01
-1.4760e+02   3.52891114e-01
-1.4750e+02   3.53511208e-01
-1.4740e+02   3.54132576e-01
-1.4730e+02   3.54755222e-01
-1.4720e+02   3.55379150e-01
-1.4710e+02   3.56004366e-01
-1.4700e+02   3.56630875e-01
-1.4690e+02   3.57258680e-01
-1.4680e+02   3.57887787e-01
-1.4670e+02   3.58518200e-01
-1.4660e+02   3.59149925e-01
-1.4650e+02   3.59782966e-01
-1.4640e+02   3.60417327e-01
-1.4630e+02   3.61053014e-01
-1.4620e+02   3.61690032e-01
-1.4610e+02   3.62328385e-01
-1.4600e+02   3.62968078e-01
-1.4590e+02   3.63609116e-01
-1.4580e+02   3.64251504e-01
-1.4570e+02   3.64895247e-01
-1.4560e+02   3.65540350e-01
-1.4550e+02   3.66186818e-01
-1.4540e+02   3.66834655e-01
-1.4530e+02   3.67483867e-01
-1.4520e+02   3.68134458e-01
-1.4510e+02   3.68786433e-01
-1.4500e+02   3.69439798e-01
-1.4490e+02   3.70094557e-01
-1.4480e+02   3.70750715e-01
-1.4470e+02   3.71408277e-01
-1.4460e+02   3.72067248e-01
-1.4450e+02   3.72727633e-01
-1.4440e+02   3.73389436e-01
-1.4430e+02   3.74052663e-01
-1.4420e+02   3.74717318e-01
-1.4410e+02   3.75383407e-01
-1.4400e+02   3.76050933e-01
-1.4390e+02   3.76719903e-01
-1.4380e+02   3.77390320e-01
-1.4370e+02   3.78062189e-01
-1.4360e+02   3.78735516e-01
-1.4350e+02   3.79410304e-01
-1.4340e+02   3.80086559e-01
