-1.5000e+02   6.55926673e-03
-1.4990e+02   6.56566126e-03
-1.4980e+02   6.57206604e-03
-1.4970e+02   6.57848110e-03
-1.4960e+02   6.58490647e-03
-1.4950e+02   6.59134218e-03
-1.4940e+02   6.59778824e-03
-1.4930e+02   6.60424468e-03
-1.4920e+02   6.61071153e-03
-1.4910e+02   6.61718880e-03
-1.4900e+02   6.62367653e-03
-1.4890e+02   6.63017473e-03
-1.4880e+02   6.63668344e-03
-1.4870e+02   6.64320268e-03
-1.4860e+02   6.64973246e-03
-1.4850e+02   6.65627283e-03
-1.4840e+02   6.66282379e-03
-1.4830e+02   6.66938538e-03
-1.4820e+02   6.67595763e-03
-1.4810e+02   6.68254055e-03
-1.4800e+02   6.68913417e-03
-1.4790e+02   6.69573853e-03
-1.4780e+02   6.70235363e-03
-1.4770e+02   6.70897952e-03
-1.4760e+02   6.71561621e-03
-1.4750e+02   6.72226373e-03
-1.4740e+02   6.72892211e-03
-1.4730e+02   6.73559137e-03
-1.4720e+02   6.74227154e-03
-1.4710e+02   6.74896265e-03
-1.4700e+02   6.75566472e-03
-1.4690e+02   6.76237777e-03
-1.4680e+02   6.76910184e-03
-1.4670e+02   6.77583696e-03
-1.4660e+02   6.78258314e-03
-1.4650e+02   6.78934041e-03
-1.4640e+02   6.79610881e-03
-1.4630e+02   6.80288836e-03
-1.4620e+02   6.80967908e-03
-1.4610e+02   6.81648101e-03
-1.4600e+02   6.82329416e-03
-1.4590e+02   6.83011858e-03
-1.4580e+02   6.83695427e-03
-1.4570e+02   6.84380129e-03
-1.4560e+02   6.85065964e-03
-1.4550e+02   6.85752936e-03
-1.4540e+02   6.86441048e-03
-1.4530e+02   6.87130302e-03
-1.4520e+02   6.87820701e-03
-1.4510e+02   6.88512249e-03
-1.4500e+02   6.89204947e-03
-1.4490e+02   6.89898799e-03
-1.4480e+02   6.90593807e-03
-1.4470e+02   6.91289975e-03
-1.4460e+02   6.91987305e-03
-1.4450e+02   6.92685800e-03
-1.4440e+02   6.93385463e-03
-1.4430e+02   6.94086297e-03
-1.4420e+02   6.94788304e-03
-1.4410e+02   6.95491489e-03
-1.4400e+02   6.96195853e-03
-1.4390e+02   6.96901399e-03
-1.4380e+02   6.97608131e-03
-1.4370e+02   6.98316051e-03
-1.4360e+02   6.99025163e-03
-1.4350e+02   6.99735469e-03
