-1.5000e+02   2.61462138e-01
-1.4990e+02   2.61940519e-01
-1.4980e+02   2.62419941e-01
-1.4970e+02   2.62900409e-01
-1.4960e+02   2.63381926e-01
-1.4950e+02   2.63864497e-01
-1.4940e+02   2.64348126e-01
-1.4930e+02   2.64832818e-01
-1.4920e+02   2.65318575e-01
-1.4910e+02   2.65805404e-01
-1.4900e+02   2.66293308e-01
-1.4890e+02   2.66782291e-01
-1.4880e+02   2.67272359e-01
-1.4870e+02   2.67763516e-01
-1.4860e+02   2.68255766e-01
-1.4850e+02   2.68749114e-01
-1.4840e+02   2.69243566e-01
-1.4830e+02   2.69739125e-01
-1.4820e+02   2.70235798e-01
-1.4810e+02   2.70733587e-01
-1.4800e+02   2.71232500e-01
-1.4790e+02   2.71732540e-01
-1.4780e+02   2.72233714e-01
-1.4770e+02   2.72736025e-01
-1.4760e+02   2.73239480e-01
-1.4750e+02   2.73744083e-01
-1.4740e+02   2.74249839e-01
-1.4730e+02   2.74756755e-01
-1.4720e+02   2.75264835e-01
-1.4710e+02   2.75774086e-01
-1.4700e+02   2.76284511e-01
-1.4690e+02   2.76796118e-01
-1.4680e+02   2.77308910e-01
-1.4670e+02   2.77822895e-01
-1.4660e+02   2.78338078e-01
-1.4650e+02   2.78854463e-01
-1.4640e+02   2.79372058e-01
-1.4630e+02   2.79890867e-01
-1.4620e+02   2.80410897e-01
-1.4610e+02   2.80932153e-01
-1.4600e+02   2.81454640e-01
-1.4590e+02   2.81978366e-01
-1.4580e+02   2.82503335e-01
-1.4570e+02   2.83029553e-01
-1.4560e+02   2.83557027e-01
-1.4550e+02   2.84085761e-01
-1.4540e+02   2.84615763e-01
-1.4530e+02   2.85147037e-01
-1.4520e+02   2.85679591e-01
-1.4510e+02   2.86213429e-01
-1.4500e+02   2.86748557e-01
-1.4490e+02   2.87284983e-01
-1.4480e+02   2.87822710e-01
-1.4470e+02   2.88361746e-01
-1.4460e+02   2.88902097e-01
-1.4450e+02   2.89443767e-01
-1.4440e+02   2.89986763e-01
-1.4430e+02   2.90531092e-01
-1.4420e+02   2.91076758e-01
-1.4410e+02   2.91623768e-01
-1.4400e+02   2.92172128e-01
-1.4390e+02   2.92721842e-01
-1.4380e+02   2.93272918e-01
-1.4370e+02   2.93825361e-01
-1.4360e+02   2.94379177e-01
-1.4350e+02   2.94934371e-01
-1.4340e+02   2.95490949e-01
-1.4330e+02   2.96048917e-01
-1.4320e+02   2.96608280e-01
-1.4310e+02   2.97169045e-01
-1.4300e+02   2.97731216e-01
-1.4290e+02   2.98294799e-01
-1.4280e+02   2.98859799e-01
-1.4270e+02   2.99426223e-01
-1.4260e+02   2.99994075e-01
-1.4250e+02   3.00563362e-01
-1.4240e+02   3.01134087e-01
-1.4230e+02   3.01706256e-01
-1.4220e+02   3.02279876e-01
-1.4210e+02   3.02854950e-01
