-1.5000e+02   6.62515264e-01
-1.4990e+02   6.63425542e-01
-1.4980e+02   6.64337034e-01
-1.4970e+02   6.65249743e-01
-1.4960e+02   6.66163671e-01
-1.4950e+02   6.67078820e-01
-1.4940e+02   6.67995190e-01
-1.4930e+02   6.68912785e-01
-1.4920e+02   6.69831605e-01
-1.4910e+02   6.70751653e-01
-1.4900e+02   6.71672931e-01
-1.4890e+02   6.72595439e-01
-1.4880e+02   6.73519181e-01
-1.4870e+02   6.74444158e-01
-1.4860e+02   6.75370371e-01
-1.4850e+02   6.76297824e-01
-1.4840e+02   6.77226516e-01
-1.4830e+02   6.78156451e-01
-1.4820e+02   6.79087630e-01
-1.4810e+02   6.80020054e-01
-1.4800e+02   6.80953726e-01
-1.4790e+02   6.81888648e-01
-1.4780e+02   6.82824821e-01
-1.4770e+02   6.83762248e-01
-1.4760e+02   6.84700929e-01
-1.4750e+02   6.85640867e-01
-1.4740e+02   6.86582064e-01
-1.4730e+02   6.87524521e-01
-1.4720e+02   6.88468241e-01
-1.4710e+02   6.89413224e-01
-1.4700e+02   6.90359474e-01
-1.4690e+02   6.91306991e-01
-1.4680e+02   6.92255778e-01
-1.4670e+02   6.93205836e-01
-1.4660e+02   6.94157168e-01
-1.4650e+02   6.95109774e-01
-1.4640e+02   6.96063658e-01
-1.4630e+02   6.97018820e-01
-1.4620e+02   6.97975262e-01
-1.4610e+02   6.98932986e-01
-1.4600e+02   6.99891995e-01
-1.4590e+02   7.00852289e-01
-1.4580e+02   7.01813871e-01
-1.4570e+02   7.02776743e-01
-1.4560e+02   7.03740905e-01
-1.4550e+02   7.04706361e-01
-1.4540e+02   7.05673111e-01
-1.4530e+02   7.06641157e-01
-1.4520e+02   7.07610502e-01
-1.4510e+02   7.08581147e-01
-1.4500e+02   7.09553094e-01
-1.4490e+02   7.10526344e-01
-1.4480e+02   7.11500900e-01
-1.4470e+02   7.12476762e-01
-1.4460e+02   7.13453933e-01
-1.4450e+02   7.14432415e-01
-1.4440e+02   7.15412209e-01
-1.4430e+02   7.16393317e-01
-1.4420e+02   7.17375740e-01
-1.4410e+02   7.18359481e-01
-1.4400e+02   7.19344540e-01
-1.4390e+02   7.20330920e-01
-1.4380e+02   7.21318623e-01
-1.4370e+02   7.22307650e-01
-1.4360e+02   7.23298002e-01
-1.4350e+02   7.24289681e-01
-1.4340e+02   7.25282690e-01
-1.4330e+02   7.26277029e-01
-1.4320e+02   7.27272700e-01
-1.4310e+02   7.28269705e-01
-1.4300e+02   7.29268046e-01
-1.4290e+02   7.30267723e-01
-1.4280e+02   7.31268740e-01
-1.4270e+02   7.32271096e-01
-1.4260e+02   7.33274794e-01
-1.4250e+02   7.34279836e-01
-1.4240e+02   7.35286222e-01
-1.4230e+02   7.36293955e-01
-1.4220e+02   7.37303036e-01
-1.4210e+02   7.38313466e-01
-1.4200e+02   7.39325247e-01
-1.4190e+02   7.40338381e-01
-1.4180e+02   7.41352868e-01
-1.4170e+02   7.42368711e-01
-1.4160e+02   7.43385911e-01
-1.4150e+02   7.44404469e-01
-1.4140e+02   7.45424386e-01
-1.4130e+02   7.46445665e-01
-1.4120e+02   7.47468307e-01
-1.4110e+02   7.48492312e-01
-1.4100e+02   7.49517683e-01
-1.4090e+02   7.50544421e-01
-1.4080e+02   7.51572526e-01
-1.4070e+02   7.52602001e-01
-1.4060e+02   7.53632847e-01
-1.4050e+02   7.54665065e-01
-1.4040e+02   7.55698656e-01
-1.4030e+02   7.56733622e-01
-1.4020e+02   7.57769964e-01
-1.4010e+02   7.58807683e-01
-1.4000e+02   7.59846781e-01
-1.3990e+02   7.60887258e-01
-1.3980e+02   7.61929116e-01
-1.3970e+02   7.62972357e-01
-1.3960e+02   7.64016981e-01
-1.3950e+02   7.65062989e-01
-1.3940e+02   7.66110383e-01
-1.3930e+02   7.67159164e-01
-1.3920e+02   7.68209333e-01
-1.3910e+02   7.69260891e-01
-1.3900e+02   7.70313840e-01
-1.3890e+02   7.71368180e-01
-1.3880e+02   7.72423912e-01
-1.3870e+02   7.73481038e-01
-1.3860e+02   7.74539558e-01
-1.3850e+02   7.75599474e-01
-1.3840e+02   7.76660787e-01
-1.3830e+02   7.77723498e-01
-1.3820e+02   7.78787607e-01
-1.3810e+02   7.79853115e-01
-1.3800e+02   7.80920025e-01
-1.3790e+02   7.81988336e-01
-1.3780e+02   7.83058050e-01
-1.3770e+02   7.84129167e-01
-1.3760e+02   7.85201688e-01
-1.3750e+02   7.86275615e-01
-1.3740e+02   7.87350948e-01
-1.3730e+02   7.88427689e-01
-1.3720e+02   7.89505837e-01
-1.3710e+02   7.90585394e-01
-1.3700e+02   7.91666360e-01
-1.3690e+02   7.92748737e-01
-1.3680e+02   7.93832526e-01
-1.3670e+02   7.94917726e-01
-1.3660e+02   7.96004339e-01
-1.3650e+02   7.97092366e-01
-1.3640e+02   7.98181807e-01
-1.3630e+02   7.99272664e-01
-1.3620e+02   8.00364936e-01
-1.3610e+02   8.01458625e-01
-1.3600e+02   8.02553731e-01
-1.3590e+02   8.03650255e-01
-1.3580e+02   8.04748198e-01
-1.3570e+02   8.05847560e-01
-1.3560e+02   8.06948342e-01
-1.3550e+02   8.08050544e-01
-1.3540e+02   8.09154168e-01
-1.3530e+02   8.10259214e-01
-1.3520e+02   8.11365682e-01
-1.3510e+02   8.12473573e-01
-1.3500e+02   8.13582888e-01
-1.3490e+02   8.14693627e-01
-1.3480e+02   8.15805790e-01
-1.3470e+02   8.16919380e-01
-1.3460e+02   8.18034394e-01
-1.3450e+02   8.19150836e-01
-1.3440e+02   8.20268704e-01
-1.3430e+02   8.21388000e-01
-1.3420e+02   8.22508723e-01
-1.3410e+02   8.23630875e-01
-1.3400e+02   8.24754456e-01
-1.3390e+02   8.25879466e-01
-1.3380e+02   8.27005906e-01
-1.3370e+02   8.28133775e-01
-1.3360e+02   8.29263076e-01
-1.3350e+02   8.30393808e-01
-1.3340e+02   8.31525971e-01
-1.3330e+02   8.32659566e-01
-1.3320e+02   8.33794593e-01
-1.3310e+02   8.34931053e-01
-1.3300e+02   8.36068946e-01
-1.3290e+02   8.37208272e-01
-1.3280e+02   8.38349032e-01
-1.3270e+02   8.39491227e-01
-1.3260e+02   8.40634855e-01
-1.3250e+02   8.41779919e-01
-1.3240e+02   8.42926417e-01
-1.3230e+02   8.44074351e-01
-1.3220e+02   8.45223721e-01
-1.3210e+02   8.46374526e-01
-1.3200e+02   8.47526768e-01
-1.3190e+02   8.48680447e-01
-1.3180e+02   8.49835562e-01
-1.3170e+02   8.50992115e-01
-1.3160e+02   8.52150105e-01
-1.3150e+02   8.53309532e-01
-1.3140e+02   8.54470398e-01
-1.3130e+02   8.55632702e-01
-1.3120e+02   8.56796444e-01
-1.3110e+02   8.57961624e-01
-1.3100e+02   8.59128244e-01
-1.3090e+02   8.60296303e-01
-1.3080e+02   8.61465800e-01
-1.3070e+02   8.62636738e-01
-1.3060e+02   8.63809115e-01
-1.3050e+02   8.64982931e-01
-1.3040e+02   8.66158188e-01
-1.3030e+02   8.67334885e-01
-1.3020e+02   8.68513023e-01
-1.3010e+02   8.69692600e-01
-1.3000e+02   8.70873619e-01
-1.2990e+02   8.72056079e-01
-1.2980e+02   8.73239979e-01
-1.2970e+02   8.74425321e-01
-1.2960e+02   8.75612104e-01
-1.2950e+02   8.76800328e-01
-1.2940e+02   8.77989994e-01
-1.2930e+02   8.79181101e-01
-1.2920e+02   8.80373651e-01
-1.2910e+02   8.81567642e-01
-1.2900e+02   8.82763075e-01
-1.2890e+02   8.83959950e-01
-1.2880e+02   8.85158268e-01
-1.2870e+02   8.86358028e-01
-1.2860e+02   8.87559230e-01
-1.2850e+02   8.88761875e-01
-1.2840e+02   8.89965962e-01
-1.2830e+02   8.91171492e-01
-1.2820e+02   8.92378465e-01
-1.2810e+02   8.93586881e-01
-1.2800e+02   8.94796739e-01
-1.2790e+02   8.96008040e-01
-1.2780e+02   8.97220785e-01
-1.2770e+02   8.98434972e-01
