-1.5000e+02   8.10488329e-01
-1.4990e+02   8.11475248e-01
-1.4980e+02   8.12463259e-01
-1.4970e+02   8.13452362e-01
-1.4960e+02   8.14442559e-01
-1.4950e+02   8.15433851e-01
-1.4940e+02   8.16426239e-01
-1.4930e+02   8.17419723e-01
-1.4920e+02   8.18414305e-01
-1.4910e+02   8.19409986e-01
-1.4900e+02   8.20406767e-01
-1.4890e+02   8.21404648e-01
-1.4880e+02   8.22403631e-01
-1.4870e+02   8.23403718e-01
-1.4860e+02   8.24404908e-01
-1.4850e+02   8.25407203e-01
-1.4840e+02   8.26410604e-01
-1.4830e+02   8.27415112e-01
-1.4820e+02   8.28420728e-01
-1.4810e+02   8.29427453e-01
-1.4800e+02   8.30435287e-01
-1.4790e+02   8.31444233e-01
-1.4780e+02   8.32454291e-01
-1.4770e+02   8.33465462e-01
-1.4760e+02   8.34477747e-01
-1.4750e+02   8.35491146e-01
-1.4740e+02   8.36505662e-01
-1.4730e+02   8.37521295e-01
-1.4720e+02   8.38538046e-01
-1.4710e+02   8.39555915e-01
-1.4700e+02   8.40574905e-01
-1.4690e+02   8.41595016e-01
-1.4680e+02   8.42616249e-01
-1.4670e+02   8.43638604e-01
-1.4660e+02   8.44662084e-01
-1.4650e+02   8.45686688e-01
-1.4640e+02   8.46712419e-01
-1.4630e+02   8.47739276e-01
-1.4620e+02   8.48767261e-01
-1.4610e+02   8.49796375e-01
-1.4600e+02   8.50826619e-01
-1.4590e+02   8.51857993e-01
-1.4580e+02   8.52890500e-01
-1.4570e+02   8.53924138e-01
-1.4560e+02   8.54958911e-01
-1.4550e+02   8.55994818e-01
-1.4540e+02   8.57031861e-01
-1.4530e+02   8.58070040e-01
-1.4520e+02   8.59109356e-01
-1.4510e+02   8.60149811e-01
-1.4500e+02   8.61191405e-01
-1.4490e+02   8.62234140e-01
-1.4480e+02   8.63278015e-01
-1.4470e+02   8.64323033e-01
-1.4460e+02   8.65369193e-01
-1.4450e+02   8.66416498e-01
-1.4440e+02   8.67464947e-01
-1.4430e+02   8.68514542e-01
