-1.5000e+02   1.39523208e-03
-1.4990e+02   1.39666197e-03
-1.4980e+02   1.39849645e-03
-1.4970e+02   1.39953174e-03
-1.4960e+02   1.40156351e-03
-1.4950e+02   1.40267008e-03
-1.4940e+02   1.40439994e-03
-1.4930e+02   1.40598072e-03
-1.4920e+02   1.40720694e-03
-1.4910e+02   1.40920986e-03
-1.4900e+02   1.41022520e-03
-1.4890e+02   1.41219266e-03
-1.4880e+02   1.41350098e-03
-1.4870e+02   1.41501384e-03
-1.4860e+02   1.41684062e-03
-1.4850e+02   1.41792602e-03
-1.4840e+02   1.41999831e-03
-1.4830e+02   1.42110450e-03
-1.4820e+02   1.42291510e-03
-1.4810e+02   1.42447661e-03
-1.4800e+02   1.42577678e-03
-1.4790e+02   1.42779176e-03
-1.4780e+02   1.42883390e-03
-1.4770e+02   1.43086476e-03
-1.4760e+02   1.43215829e-03
-1.4750e+02   1.43375617e-03
-1.4740e+02   1.43557274e-03
-1.4730e+02   1.43671413e-03
-1.4720e+02   1.43882280e-03
-1.4710e+02   1.43993353e-03
-1.4700e+02   1.44182405e-03
-1.4690e+02   1.44336640e-03
-1.4680e+02   1.44474479e-03
-1.4670e+02   1.44676794e-03
-1.4660e+02   1.44784302e-03
-1.4650e+02   1.44993413e-03
-1.4640e+02   1.45121586e-03
-1.4630e+02   1.45290039e-03
-1.4620e+02   1.45470464e-03
-1.4610e+02   1.45590778e-03
-1.4600e+02   1.45804862e-03
-1.4590e+02   1.45916918e-03
-1.4580e+02   1.46113838e-03
-1.4570e+02   1.46266220e-03
-1.4560e+02   1.46412271e-03
-1.4550e+02   1.46615037e-03
-1.4540e+02   1.46726466e-03
-1.4530e+02   1.46941259e-03
-1.4520e+02   1.47068604e-03
-1.4510e+02   1.47245835e-03
-1.4500e+02   1.47424861e-03
-1.4490e+02   1.47551912e-03
-1.4480e+02   1.47768789e-03
-1.4470e+02   1.47882392e-03
-1.4460e+02   1.48087011e-03
-1.4450e+02   1.48237660e-03
-1.4440e+02   1.48392276e-03
-1.4430e+02   1.48595151e-03
-1.4420e+02   1.48711136e-03
-1.4410e+02   1.48931243e-03
-1.4400e+02   1.49058162e-03
-1.4390e+02   1.49244237e-03
-1.4380e+02   1.49421746e-03
-1.4370e+02   1.49556074e-03
-1.4360e+02   1.49775323e-03
-1.4350e+02   1.49891068e-03
-1.4340e+02   1.50103177e-03
-1.4330e+02   1.50252267e-03
-1.4320e+02   1.50415761e-03
-1.4310e+02   1.50618434e-03
-1.4300e+02   1.50739613e-03
-1.4290e+02   1.50964645e-03
-1.4280e+02   1.51091589e-03
-1.4270e+02   1.51286526e-03
-1.4260e+02   1.51462451e-03
-1.4250e+02   1.51604573e-03
-1.4240e+02   1.51825780e-03
-1.4230e+02   1.51944290e-03
-1.4220e+02   1.52163638e-03
-1.4210e+02   1.52311403e-03
-1.4200e+02   1.52484042e-03
-1.4190e+02   1.52686240e-03
-1.4180e+02   1.52813248e-03
-1.4170e+02   1.53042800e-03
-1.4160e+02   1.53170267e-03
-1.4150e+02   1.53374036e-03
-1.4140e+02   1.53548361e-03
-1.4130e+02   1.53698765e-03
-1.4120e+02   1.53921529e-03
-1.4110e+02   1.54043450e-03
-1.4100e+02   1.54269752e-03
-1.4090e+02   1.54416482e-03
-1.4080e+02   1.54598488e-03
-1.4070e+02   1.54799975e-03
-1.4060e+02   1.54933443e-03
-1.4050e+02   1.55167098e-03
-1.4040e+02   1.55295630e-03
-1.4030e+02   1.55508152e-03
-1.4020e+02   1.55680921e-03
-1.4010e+02   1.55840062e-03
-1.4000e+02   1.56064001e-03
-1.3990e+02   1.56189996e-03
-1.3980e+02   1.56422934e-03
-1.3970e+02   1.56568974e-03
-1.3960e+02   1.56760522e-03
-1.3950e+02   1.56961108e-03
-1.3940e+02   1.57101654e-03
-1.3930e+02   1.57338988e-03
-1.3920e+02   1.57469167e-03
-1.3910e+02   1.57690319e-03
-1.3900e+02   1.57861633e-03
-1.3890e+02   1.58029928e-03
-1.3880e+02   1.58254684e-03
-1.3870e+02   1.58385431e-03
-1.3860e+02   1.58624658e-03
-1.3850e+02   1.58770409e-03
-1.3840e+02   1.58971625e-03
-1.3830e+02   1.59171168e-03
-1.3820e+02   1.59319394e-03
-1.3810e+02   1.59559984e-03
-1.3800e+02   1.59692428e-03
-1.3790e+02   1.59922042e-03
-1.3780e+02   1.60092060e-03
-1.3770e+02   1.60269889e-03
-1.3760e+02   1.60495132e-03
-1.3750e+02   1.60631317e-03
-1.3740e+02   1.60876462e-03
-1.3730e+02   1.61022379e-03
-1.3720e+02   1.61233340e-03
-1.3710e+02   1.61431749e-03
-1.3700e+02   1.61588235e-03
-1.3690e+02   1.61831663e-03
-1.3680e+02   1.61967024e-03
-1.3670e+02   1.62204890e-03
-1.3660e+02   1.62373832e-03
-1.3650e+02   1.62561530e-03
-1.3640e+02   1.62786967e-03
-1.3630e+02   1.62929278e-03
-1.3620e+02   1.63179951e-03
-1.3610e+02   1.63326540e-03
-1.3600e+02   1.63547272e-03
-1.3590e+02   1.63744513e-03
-1.3580e+02   1.63909815e-03
-1.3570e+02   1.64155671e-03
-1.3560e+02   1.64294630e-03
-1.3550e+02   1.64540499e-03
-1.3540e+02   1.64708646e-03
-1.3530e+02   1.64906504e-03
-1.3520e+02   1.65131879e-03
-1.3510e+02   1.65281004e-03
-1.3500e+02   1.65536799e-03
-1.3490e+02   1.65684616e-03
-1.3480e+02   1.65915098e-03
-1.3470e+02   1.66111193e-03
-1.3460e+02   1.66285836e-03
-1.3450e+02   1.66533729e-03
-1.3440e+02   1.66676989e-03
-1.3430e+02   1.66930577e-03
-1.3420e+02   1.67098269e-03
-1.3410e+02   1.67306532e-03
-1.3400e+02   1.67531633e-03
-1.3390e+02   1.67688252e-03
-1.3380e+02   1.67948754e-03
-1.3370e+02   1.68098401e-03
-1.3360e+02   1.68338563e-03
-1.3350e+02   1.68533596e-03
-1.3340e+02   1.68718071e-03
-1.3330e+02   1.68967630e-03
-1.3320e+02   1.69115915e-03
-1.3310e+02   1.69376905e-03
-1.3300e+02   1.69544545e-03
-1.3290e+02   1.69763406e-03
-1.3280e+02   1.69988071e-03
-1.3270e+02   1.70152854e-03
-1.3260e+02   1.70417643e-03
-1.3250e+02   1.70569765e-03
-1.3240e+02   1.70819490e-03
-1.3230e+02   1.71013607e-03
-1.3220e+02   1.71208367e-03
-1.3210e+02   1.71459249e-03
-1.3200e+02   1.71613298e-03
-1.3190e+02   1.71881345e-03
-1.3180e+02   1.72049393e-03
-1.3170e+02   1.72278997e-03
-1.3160e+02   1.72503117e-03
-1.3150e+02   1.72676715e-03
-1.3140e+02   1.72945375e-03
-1.3130e+02   1.73100655e-03
-1.3120e+02   1.73359783e-03
-1.3110e+02   1.73553194e-03
-1.3100e+02   1.73758652e-03
-1.3090e+02   1.74010547e-03
-1.3080e+02   1.74171106e-03
-1.3070e+02   1.74445843e-03
-1.3060e+02   1.74614817e-03
-1.3050e+02   1.74855259e-03
-1.3040e+02   1.75078779e-03
-1.3030e+02   1.75261822e-03
-1.3020e+02   1.75533944e-03
-1.3010e+02   1.75693101e-03
-1.3000e+02   1.75961429e-03
-1.2990e+02   1.76154407e-03
-1.2980e+02   1.76370932e-03
-1.2970e+02   1.76623570e-03
-1.2960e+02   1.76791391e-03
-1.2950e+02   1.77072431e-03
-1.2940e+02   1.77242903e-03
-1.2930e+02   1.77494228e-03
-1.2920e+02   1.77717156e-03
-1.2910e+02   1.77910248e-03
-1.2900e+02   1.78185435e-03
-1.2890e+02   1.78349219e-03
-1.2880e+02   1.78626506e-03
-1.2870e+02   1.78819392e-03
-1.2860e+02   1.79047306e-03
-1.2850e+02   1.79300459e-03
-1.2840e+02   1.79476292e-03
-1.2830e+02   1.79763237e-03
-1.2820e+02   1.79935832e-03
-1.2810e+02   1.80198034e-03
-1.2800e+02   1.80420440e-03
-1.2790e+02   1.80624155e-03
-1.2780e+02   1.80902030e-03
-1.2770e+02   1.81071217e-03
-1.2760e+02   1.81357186e-03
-1.2750e+02   1.81550384e-03
-1.2740e+02   1.81789963e-03
-1.2730e+02   1.82043452e-03
-1.2720e+02   1.82228040e-03
-1.2710e+02   1.82520484e-03
-1.2700e+02   1.82695878e-03
-1.2690e+02   1.82968904e-03
-1.2680e+02   1.83190922e-03
-1.2670e+02   1.83405799e-03
-1.2660e+02   1.83686013e-03
-1.2650e+02   1.83861399e-03
-1.2640e+02   1.84155742e-03
-1.2630e+02   1.84349721e-03
-1.2620e+02   1.84601189e-03
-1.2610e+02   1.84854890e-03
-1.2600e+02   1.85048965e-03
-1.2590e+02   1.85346502e-03
-1.2580e+02   1.85525414e-03
-1.2570e+02   1.85809165e-03
-1.2560e+02   1.86030998e-03
-1.2550e+02   1.86257537e-03
-1.2540e+02   1.86539771e-03
-1.2530e+02   1.86722169e-03
-1.2520e+02   1.87024553e-03
-1.2510e+02   1.87219846e-03
-1.2500e+02   1.87483378e-03
-1.2490e+02   1.87737224e-03
-1.2480e+02   1.87941500e-03
-1.2470e+02   1.88243727e-03
-1.2460e+02   1.88426923e-03
-1.2450e+02   1.88721253e-03
-1.2440e+02   1.88943174e-03
-1.2430e+02   1.89181833e-03
-1.2420e+02   1.89465808e-03
-1.2410e+02   1.89656040e-03
-1.2400e+02   1.89966109e-03
-1.2390e+02   1.90163311e-03
-1.2380e+02   1.90439030e-03
-1.2370e+02   1.90693016e-03
-1.2360e+02   1.90908188e-03
-1.2350e+02   1.91214715e-03
-1.2340e+02   1.91402994e-03
-1.2330e+02   1.91707719e-03
-1.2320e+02   1.91930069e-03
-1.2310e+02   1.92181265e-03
-1.2300e+02   1.92466742e-03
-1.2290e+02   1.92665637e-03
-1.2280e+02   1.92983021e-03
-1.2270e+02   1.93182785e-03
-1.2260e+02   1.93470765e-03
-1.2250e+02   1.93724953e-03
-1.2240e+02   1.93951687e-03
-1.2230e+02   1.94262141e-03
-1.2220e+02   1.94456339e-03
-1.2210e+02   1.94771234e-03
-1.2200e+02   1.94994428e-03
-1.2190e+02   1.95258526e-03
-1.2180e+02   1.95545319e-03
-1.2170e+02   1.95753706e-03
-1.2160e+02   1.96078022e-03
-1.2150e+02   1.96281061e-03
-1.2140e+02   1.96581325e-03
-1.2130e+02   1.96835844e-03
-1.2120e+02   1.97074778e-03
-1.2110e+02   1.97388810e-03
-1.2100e+02   1.97589790e-03
-1.2090e+02   1.97914599e-03
-1.2080e+02   1.98139120e-03
-1.2070e+02   1.98416441e-03
-1.2060e+02   1.98704417e-03
-1.2050e+02   1.98923118e-03
-1.2040e+02   1.99253982e-03
-1.2030e+02   1.99461060e-03
-1.2020e+02   1.99773584e-03
-1.2010e+02   2.00028638e-03
-1.2000e+02   2.00280373e-03
-1.1990e+02   2.00597665e-03
-1.1980e+02   2.00806315e-03
-1.1970e+02   2.01140751e-03
-1.1960e+02   2.01367154e-03
-1.1950e+02   2.01657966e-03
-1.1940e+02   2.01947052e-03
-1.1930e+02   2.02176880e-03
-1.1920e+02   2.02513909e-03
-1.1910e+02   2.02725843e-03
-1.1900e+02   2.03050556e-03
-1.1890e+02   2.03306420e-03
-1.1880e+02   2.03571520e-03
-1.1870e+02   2.03891792e-03
-1.1860e+02   2.04109018e-03
-1.1850e+02   2.04452770e-03
-1.1840e+02   2.04681678e-03
-1.1830e+02   2.04986202e-03
-1.1820e+02   2.05276389e-03
-1.1810e+02   2.05518141e-03
-1.1800e+02   2.05860962e-03
-1.1790e+02   2.06078612e-03
-1.1780e+02   2.06415401e-03
-1.1770e+02   2.06672428e-03
-1.1760e+02   2.06951416e-03
-1.1750e+02   2.07274431e-03
-1.1740e+02   2.07501151e-03
-1.1730e+02   2.07853892e-03
-1.1720e+02   2.08085995e-03
-1.1710e+02   2.08404399e-03
-1.1700e+02   2.08695749e-03
-1.1690e+02   2.08950200e-03
-1.1680e+02   2.09298456e-03
-1.1670e+02   2.09522728e-03
-1.1660e+02   2.09871439e-03
-1.1650e+02   2.10130058e-03
-1.1640e+02   2.10423412e-03
-1.1630e+02   2.10748984e-03
-1.1620e+02   2.10986126e-03
-1.1610e+02   2.11347512e-03
-1.1600e+02   2.11583569e-03
-1.1590e+02   2.11915970e-03
-1.1580e+02   2.12208617e-03
-1.1570e+02   2.12476519e-03
-1.1560e+02   2.12829874e-03
-1.1550e+02   2.13061712e-03
-1.1540e+02   2.13422154e-03
-1.1530e+02   2.13682873e-03
-1.1520e+02   2.13991025e-03
-1.1510e+02   2.14319024e-03
-1.1500e+02   2.14567516e-03
-1.1490e+02   2.14937200e-03
-1.1480e+02   2.15178030e-03
-1.1470e+02   2.15524500e-03
-1.1460e+02   2.15818654e-03
-1.1450e+02   2.16100728e-03
-1.1440e+02   2.16458879e-03
-1.1430e+02   2.16699256e-03
-1.1420e+02   2.17071211e-03
-1.1410e+02   2.17334615e-03
-1.1400e+02   2.17657949e-03
-1.1390e+02   2.17988307e-03
-1.1380e+02   2.18249075e-03
-1.1370e+02   2.18626709e-03
-1.1360e+02   2.18873192e-03
-1.1350e+02   2.19233753e-03
-1.1340e+02   2.19529706e-03
-1.1330e+02   2.19826640e-03
-1.1320e+02   2.20189320e-03
