-1.5000e+02   8.21038037e-04
-1.4990e+02   8.21729579e-04
-1.4980e+02   8.22507905e-04
-1.4970e+02   8.23116180e-04
-1.4960e+02   8.23937530e-04
-1.4950e+02   8.24561940e-04
-1.4940e+02   8.25319806e-04
-1.4930e+02   8.26046328e-04
-1.4920e+02   8.26697670e-04
-1.4910e+02   8.27515199e-04
-1.4900e+02   8.28122484e-04
-1.4890e+02   8.28933385e-04
-1.4880e+02   8.29604123e-04
-1.4870e+02   8.30318972e-04
-1.4860e+02   8.31101274e-04
-1.4850e+02   8.31725865e-04
-1.4840e+02   8.32561496e-04
-1.4830e+02   8.33191473e-04
-1.4820e+02   8.33972219e-04
-1.4810e+02   8.34700296e-04
-1.4800e+02   8.35373091e-04
-1.4790e+02   8.36198876e-04
-1.4780e+02   8.36817575e-04
-1.4770e+02   8.37647707e-04
-1.4760e+02   8.38321002e-04
-1.4750e+02   8.39059717e-04
-1.4740e+02   8.39845573e-04
-1.4730e+02   8.40487853e-04
-1.4720e+02   8.41337001e-04
-1.4710e+02   8.41973709e-04
-1.4700e+02   8.42777282e-04
-1.4690e+02   8.43507055e-04
-1.4680e+02   8.44202331e-04
-1.4670e+02   8.45035664e-04
-1.4660e+02   8.45667205e-04
-1.4650e+02   8.46516017e-04
-1.4640e+02   8.47192628e-04
-1.4630e+02   8.47955674e-04
-1.4620e+02   8.48744756e-04
-1.4610e+02   8.49406076e-04
-1.4600e+02   8.50267963e-04
-1.4590e+02   8.50912653e-04
-1.4580e+02   8.51738909e-04
-1.4570e+02   8.52470634e-04
-1.4560e+02   8.53189348e-04
-1.4550e+02   8.54029568e-04
-1.4540e+02   8.54675411e-04
-1.4530e+02   8.55542295e-04
-1.4520e+02   8.56223096e-04
-1.4510e+02   8.57010839e-04
-1.4500e+02   8.57802915e-04
-1.4490e+02   8.58484598e-04
-1.4480e+02   8.59358443e-04
-1.4470e+02   8.60012444e-04
-1.4460e+02   8.60861148e-04
-1.4450e+02   8.61595204e-04
-1.4440e+02   8.62338236e-04
-1.4430e+02   8.63184741e-04
-1.4420e+02   8.63846366e-04
-1.4410e+02   8.64730662e-04
-1.4400e+02   8.65416639e-04
-1.4390e+02   8.66229347e-04
-1.4380e+02   8.67024292e-04
-1.4370e+02   8.67727619e-04
-1.4360e+02   8.68612652e-04
-1.4350e+02   8.69277362e-04
-1.4340e+02   8.70148193e-04
-1.4330e+02   8.70885085e-04
-1.4320e+02   8.71653229e-04
-1.4310e+02   8.72505487e-04
-1.4300e+02   8.73184386e-04
-1.4290e+02   8.74085393e-04
-1.4280e+02   8.74777639e-04
-1.4270e+02   8.75615481e-04
-1.4260e+02   8.76413281e-04
-1.4250e+02   8.77139486e-04
-1.4240e+02   8.78034955e-04
-1.4230e+02   8.78711835e-04
-1.4220e+02   8.79604393e-04
-1.4210e+02   8.80344751e-04
