-1.5000e+02   7.63723300e-04
-1.4990e+02   7.64352189e-04
-1.4980e+02   7.65058165e-04
-1.4970e+02   7.65613112e-04
-1.4960e+02   7.66357315e-04
-1.4950e+02   7.66926607e-04
-1.4940e+02   7.67614439e-04
-1.4930e+02   7.68274438e-04
-1.4920e+02   7.68867671e-04
-1.4910e+02   7.69608515e-04
-1.4900e+02   7.70162632e-04
-1.4890e+02   7.70897604e-04
-1.4880e+02   7.71508092e-04
-1.4870e+02   7.72157766e-04
-1.4860e+02   7.72867356e-04
-1.4850e+02   7.73436879e-04
-1.4840e+02   7.74193849e-04
-1.4830e+02   7.74768169e-04
-1.4820e+02   7.75476406e-04
-1.4810e+02   7.76137871e-04
-1.4800e+02   7.76750241e-04
-1.4790e+02   7.77498501e-04
-1.4780e+02   7.78062839e-04
-1.4770e+02   7.78814974e-04
-1.4760e+02   7.79427816e-04
-1.4750e+02   7.80098771e-04
-1.4740e+02   7.80811602e-04
-1.4730e+02   7.81396918e-04
-1.4720e+02   7.82165978e-04
-1.4710e+02   7.82746359e-04
-1.4700e+02   7.83474954e-04
-1.4690e+02   7.84138007e-04
-1.4680e+02   7.84770428e-04
-1.4670e+02   7.85525475e-04
-1.4660e+02   7.86101302e-04
-1.4650e+02   7.86870111e-04
-1.4640e+02   7.87485982e-04
-1.4630e+02   7.88178629e-04
-1.4620e+02   7.88894408e-04
-1.4610e+02   7.89496719e-04
-1.4600e+02   7.90277175e-04
-1.4590e+02   7.90864729e-04
-1.4580e+02   7.91613553e-04
-1.4570e+02   7.92278422e-04
-1.4560e+02   7.92931743e-04
-1.4550e+02   7.93692990e-04
-1.4540e+02   7.94281601e-04
-1.4530e+02   7.95066544e-04
-1.4520e+02   7.95686219e-04
-1.4510e+02   7.96400884e-04
-1.4500e+02   7.97119405e-04
-1.4490e+02   7.97739883e-04
-1.4480e+02   7.98531043e-04
-1.4470e+02   7.99126948e-04
-1.4460e+02   7.99895792e-04
-1.4450e+02   8.00562814e-04
-1.4440e+02   8.01237816e-04
-1.4430e+02   8.02004727e-04
-1.4420e+02   8.02607438e-04
-1.4410e+02   8.03407928e-04
-1.4400e+02   8.04032282e-04
-1.4390e+02   8.04769202e-04
-1.4380e+02   8.05490352e-04
-1.4370e+02   8.06130136e-04
-1.4360e+02   8.06931315e-04
-1.4350e+02   8.07536813e-04
-1.4340e+02   8.08325391e-04
-1.4330e+02   8.08995014e-04
-1.4320e+02   8.09692401e-04
-1.4310e+02   8.10464503e-04
-1.4300e+02   8.11082638e-04
-1.4290e+02   8.11898052e-04
-1.4280e+02   8.12528055e-04
-1.4270e+02   8.13287379e-04
-1.4260e+02   8.14011147e-04
-1.4250e+02   8.14671332e-04
-1.4240e+02   8.15481861e-04
-1.4230e+02   8.16098249e-04
-1.4220e+02   8.16906206e-04
-1.4210e+02   8.17578988e-04
-1.4200e+02   8.18299385e-04
-1.4190e+02   8.19076274e-04
-1.4180e+02   8.19711157e-04
-1.4170e+02   8.20540845e-04
-1.4160e+02   8.21177559e-04
-1.4150e+02   8.21959349e-04
-1.4140e+02   8.22685827e-04
-1.4130e+02   8.23367456e-04
-1.4120e+02   8.24186695e-04
-1.4110e+02   8.24815317e-04
-1.4100e+02   8.25642233e-04
-1.4090e+02   8.26318842e-04
-1.4080e+02   8.27062790e-04
-1.4070e+02   8.27844144e-04
-1.4060e+02   8.28497089e-04
-1.4050e+02   8.29340383e-04
-1.4040e+02   8.29984956e-04
-1.4030e+02   8.30789187e-04
-1.4020e+02   8.31518577e-04
-1.4010e+02   8.32222635e-04
-1.4000e+02   8.33049984e-04
-1.3990e+02   8.33692221e-04
-1.3980e+02   8.34537615e-04
-1.3970e+02   8.35218831e-04
-1.3960e+02   8.35986786e-04
-1.3950e+02   8.36772367e-04
-1.3940e+02   8.37444671e-04
-1.3930e+02   8.38300894e-04
-1.3920e+02   8.38954555e-04
-1.3910e+02   8.39781117e-04
-1.3900e+02   8.40513737e-04
-1.3890e+02   8.41241142e-04
-1.3880e+02   8.42076047e-04
-1.3870e+02   8.42733309e-04
-1.3860e+02   8.43596653e-04
-1.3850e+02   8.44283363e-04
-1.3840e+02   8.45075692e-04
-1.3830e+02   8.45865359e-04
-1.3820e+02   8.46558290e-04
-1.3810e+02   8.47426769e-04
-1.3800e+02   8.48090818e-04
-1.3790e+02   8.48939522e-04
-1.3780e+02   8.49675804e-04
-1.3770e+02   8.50427404e-04
-1.3760e+02   8.51269373e-04
-1.3750e+02   8.51943090e-04
-1.3740e+02   8.52823810e-04
-1.3730e+02   8.53517008e-04
-1.3720e+02   8.54333986e-04
-1.3710e+02   8.55127700e-04
-1.3700e+02   8.55842492e-04
-1.3690e+02   8.56722564e-04
-1.3680e+02   8.57398369e-04
-1.3670e+02   8.58268951e-04
-1.3660e+02   8.59009445e-04
-1.3650e+02   8.59786010e-04
-1.3640e+02   8.60634618e-04
-1.3630e+02   8.61326230e-04
-1.3620e+02   8.62223721e-04
-1.3610e+02   8.62924501e-04
-1.3600e+02   8.63766315e-04
-1.3590e+02   8.64564146e-04
-1.3580e+02   8.65301985e-04
-1.3570e+02   8.66193013e-04
-1.3560e+02   8.66882000e-04
-1.3550e+02   8.67774125e-04
-1.3540e+02   8.68519500e-04
-1.3530e+02   8.69321718e-04
-1.3520e+02   8.70176620e-04
-1.3510e+02   8.70887567e-04
-1.3500e+02   8.71801200e-04
-1.3490e+02   8.72510752e-04
-1.3480e+02   8.73377501e-04
-1.3470e+02   8.74179631e-04
-1.3460e+02   8.74941652e-04
-1.3450e+02   8.75843033e-04
-1.3440e+02   8.76546678e-04
-1.3430e+02   8.77459947e-04
-1.3420e+02   8.78210991e-04
-1.3410e+02   8.79039466e-04
-1.3400e+02   8.79900403e-04
-1.3390e+02   8.80632118e-04
-1.3380e+02   8.81561247e-04
-1.3370e+02   8.82280857e-04
-1.3360e+02   8.83172551e-04
-1.3350e+02   8.83979282e-04
-1.3340e+02   8.84766561e-04
-1.3330e+02   8.85677737e-04
-1.3320e+02   8.86397554e-04
-1.3310e+02   8.87331513e-04
-1.3300e+02   8.88089132e-04
-1.3290e+02   8.88944379e-04
-1.3280e+02   8.89811189e-04
-1.3270e+02   8.90565085e-04
-1.3260e+02   8.91509064e-04
-1.3250e+02   8.92240100e-04
-1.3240e+02   8.93156666e-04
-1.3230e+02   8.93968422e-04
-1.3220e+02   8.94781966e-04
-1.3210e+02   8.95702436e-04
-1.3200e+02   8.96439975e-04
-1.3190e+02   8.97394119e-04
-1.3180e+02   8.98159334e-04
-1.3170e+02   8.99041778e-04
-1.3160e+02   8.99914403e-04
-1.3150e+02   9.00691867e-04
-1.3140e+02   9.01650056e-04
-1.3130e+02   9.02393966e-04
-1.3120e+02   9.03335252e-04
-1.3110e+02   9.04152582e-04
-1.3100e+02   9.04993327e-04
-1.3090e+02   9.05922657e-04
-1.3080e+02   9.06679485e-04
-1.3070e+02   9.07653272e-04
-1.3060e+02   9.08427221e-04
-1.3050e+02   9.09337194e-04
-1.3040e+02   9.10215689e-04
