-1.5000e+02   1.00340580e-03
-1.4990e+02   1.00431850e-03
-1.4980e+02   1.00537749e-03
-1.4970e+02   1.00614904e-03
-1.4960e+02   1.00728013e-03
-1.4950e+02   1.00807837e-03
-1.4940e+02   1.00910171e-03
-1.4930e+02   1.01007184e-03
-1.4920e+02   1.01091474e-03
-1.4910e+02   1.01203800e-03
-1.4900e+02   1.01280595e-03
-1.4890e+02   1.01391746e-03
-1.4880e+02   1.01479201e-03
-1.4870e+02   1.01574076e-03
-1.4860e+02   1.01680315e-03
-1.4850e+02   1.01759893e-03
-1.4840e+02   1.01875081e-03
-1.4830e+02   1.01955513e-03
-1.4820e+02   1.02061377e-03
-1.4810e+02   1.02158319e-03
-1.4800e+02   1.02245897e-03
-1.4790e+02   1.02359282e-03
-1.4780e+02   1.02437669e-03
-1.4770e+02   1.02551732e-03
-1.4760e+02   1.02639281e-03
-1.4750e+02   1.02737850e-03
-1.4740e+02   1.02844351e-03
-1.4730e+02   1.02926578e-03
-1.4720e+02   1.03043711e-03
-1.4710e+02   1.03124940e-03
-1.4700e+02   1.03234319e-03
-1.4690e+02   1.03331207e-03
-1.4680e+02   1.03422241e-03
-1.4670e+02   1.03536560e-03
-1.4660e+02   1.03616773e-03
-1.4650e+02   1.03733648e-03
-1.4640e+02   1.03821415e-03
-1.4630e+02   1.03923749e-03
-1.4620e+02   1.04030451e-03
-1.4610e+02   1.04115549e-03
-1.4600e+02   1.04234488e-03
-1.4590e+02   1.04316720e-03
-1.4580e+02   1.04429583e-03
-1.4570e+02   1.04526454e-03
-1.4560e+02   1.04621099e-03
-1.4550e+02   1.04736233e-03
-1.4540e+02   1.04818513e-03
-1.4530e+02   1.04938092e-03
-1.4520e+02   1.05026217e-03
-1.4510e+02   1.05132372e-03
-1.4500e+02   1.05239229e-03
-1.4490e+02   1.05327415e-03
-1.4480e+02   1.05448021e-03
-1.4470e+02   1.05531473e-03
-1.4460e+02   1.05647775e-03
-1.4450e+02   1.05744686e-03
-1.4440e+02   1.05843084e-03
-1.4430e+02   1.05958925e-03
-1.4420e+02   1.06043516e-03
-1.4410e+02   1.06165679e-03
-1.4400e+02   1.06254323e-03
-1.4390e+02   1.06364337e-03
-1.4380e+02   1.06471322e-03
-1.4370e+02   1.06562805e-03
-1.4360e+02   1.06684943e-03
-1.4350e+02   1.06769844e-03
-1.4340e+02   1.06889523e-03
-1.4330e+02   1.06986554e-03
-1.4320e+02   1.07088832e-03
-1.4310e+02   1.07205283e-03
-1.4300e+02   1.07292430e-03
-1.4290e+02   1.07417053e-03
-1.4280e+02   1.07506392e-03
-1.4270e+02   1.07620288e-03
-1.4260e+02   1.07727391e-03
-1.4250e+02   1.07822373e-03
-1.4240e+02   1.07945908e-03
-1.4230e+02   1.08032499e-03
-1.4220e+02   1.08155481e-03
-1.4210e+02   1.08252730e-03
-1.4200e+02   1.08359000e-03
-1.4190e+02   1.08475979e-03
-1.4180e+02   1.08565926e-03
-1.4170e+02   1.08692879e-03
-1.4160e+02   1.08783109e-03
-1.4150e+02   1.08900890e-03
-1.4140e+02   1.09008122e-03
-1.4130e+02   1.09106795e-03
-1.4120e+02   1.09231599e-03
-1.4110e+02   1.09320128e-03
