-1.5000e+02   2.18766697e-02
-1.4990e+02   2.19051123e-02
-1.4980e+02   2.19336121e-02
-1.4970e+02   2.19621695e-02
-1.4960e+02   2.19907849e-02
-1.4950e+02   2.20194587e-02
-1.4940e+02   2.20481913e-02
-1.4930e+02   2.20769832e-02
-1.4920e+02   2.21058350e-02
-1.4910e+02   2.21347471e-02
-1.4900e+02   2.21637203e-02
-1.4890e+02   2.21927551e-02
-1.4880e+02   2.22218522e-02
-1.4870e+02   2.22510124e-02
-1.4860e+02   2.22802363e-02
-1.4850e+02   2.23095248e-02
-1.4840e+02   2.23388787e-02
-1.4830e+02   2.23682988e-02
-1.4820e+02   2.23977860e-02
-1.4810e+02   2.24273412e-02
-1.4800e+02   2.24569654e-02
-1.4790e+02   2.24866596e-02
-1.4780e+02   2.25164247e-02
-1.4770e+02   2.25462617e-02
-1.4760e+02   2.25761718e-02
-1.4750e+02   2.26061561e-02
-1.4740e+02   2.26362155e-02
-1.4730e+02   2.26663513e-02
-1.4720e+02   2.26965647e-02
-1.4710e+02   2.27268567e-02
-1.4700e+02   2.27572286e-02
-1.4690e+02   2.27876815e-02
-1.4680e+02   2.28182168e-02
-1.4670e+02   2.28488356e-02
-1.4660e+02   2.28795392e-02
-1.4650e+02   2.29103288e-02
-1.4640e+02   2.29412058e-02
-1.4630e+02   2.29721714e-02
-1.4620e+02   2.30032268e-02
-1.4610e+02   2.30343735e-02
-1.4600e+02   2.30656127e-02
-1.4590e+02   2.30969457e-02
-1.4580e+02   2.31283738e-02
-1.4570e+02   2.31598984e-02
-1.4560e+02   2.31915208e-02
-1.4550e+02   2.32232422e-02
-1.4540e+02   2.32550640e-02
-1.4530e+02   2.32869875e-02
-1.4520e+02   2.33190140e-02
-1.4510e+02   2.33511449e-02
-1.4500e+02   2.33833814e-02
-1.4490e+02   2.34157248e-02
-1.4480e+02   2.34481766e-02
-1.4470e+02   2.34807379e-02
-1.4460e+02   2.35134101e-02
-1.4450e+02   2.35461944e-02
-1.4440e+02   2.35790922e-02
-1.4430e+02   2.36121047e-02
-1.4420e+02   2.36452333e-02
-1.4410e+02   2.36784792e-02
-1.4400e+02   2.37118438e-02
-1.4390e+02   2.37453282e-02
-1.4380e+02   2.37789338e-02
-1.4370e+02   2.38126620e-02
-1.4360e+02   2.38465139e-02
-1.4350e+02   2.38804908e-02
-1.4340e+02   2.39145942e-02
-1.4330e+02   2.39488252e-02
-1.4320e+02   2.39831852e-02
