-1.499999999999999944e-01 6.454986291386820068e-04
-1.499000000000000055e-01 6.460281319971699103e-04
-1.498000000000000165e-01 6.465583873832607626e-04
-1.496999999999999997e-01 6.470893934113091696e-04
-1.495999999999999830e-01 6.476211342771570189e-04
-1.494999999999999940e-01 6.481536053000835473e-04
-1.494000000000000050e-01 6.486867906632462358e-04
-1.493000000000000160e-01 6.492206828907463867e-04
-1.491999999999999993e-01 6.497552661529549427e-04
-1.490999999999999825e-01 6.502905273962513279e-04
-1.489999999999999936e-01 6.508264591254410815e-04
-1.489000000000000046e-01 6.513630454915205620e-04
-1.488000000000000156e-01 6.519002845511842267e-04
-1.486999999999999988e-01 6.524381687897064718e-04
-1.485999999999999821e-01 6.529766934682412630e-04
-1.484999999999999931e-01 6.535158621886778948e-04
-1.484000000000000041e-01 6.540556729814054780e-04
-1.483000000000000151e-01 6.545961349999384390e-04
-1.481999999999999984e-01 6.551372573911205420e-04
-1.480999999999999817e-01 6.556790465126572732e-04
-1.479999999999999927e-01 6.562215198452972520e-04
-1.479000000000000037e-01 6.567646865157130949e-04
-1.478000000000000147e-01 6.573085667735643900e-04
-1.476999999999999980e-01 6.578531725143808373e-04
-1.475999999999999812e-01 6.583985184092992467e-04
-1.474999999999999922e-01 6.589446219050369745e-04
-1.474000000000000032e-01 6.594914948765380827e-04
-1.473000000000000143e-01 6.600391491918285560e-04
-1.471999999999999975e-01 6.605875911471061155e-04
-1.470999999999999808e-01 6.611368270315937015e-04
-1.469999999999999918e-01 6.616868631275116090e-04
-1.469000000000000028e-01 6.622376973627239725e-04
-1.468000000000000138e-01 6.627893304404759798e-04
-1.466999999999999971e-01 6.633417519271582507e-04
-1.466000000000000081e-01 6.638949625118092382e-04
-1.464999999999999913e-01 6.644489433992290623e-04
-1.464000000000000024e-01 6.650036896992492664e-04
-1.463000000000000134e-01 6.655591881671712182e-04
-1.461999999999999966e-01 6.661154227686182918e-04
-1.461000000000000076e-01 6.666723830268332218e-04
-1.459999999999999909e-01 6.672300584577628207e-04
-1.459000000000000019e-01 6.677884357875877620e-04
-1.458000000000000129e-01 6.683475073000161391e-04
-1.456999999999999962e-01 6.689072680538129222e-04
-1.456000000000000072e-01 6.694677103178858692e-04
-1.454999999999999905e-01 6.700288319185785432e-04
-1.454000000000000015e-01 6.705906390220830668e-04
-1.453000000000000125e-01 6.711531322221996228e-04
-1.451999999999999957e-01 6.717163204525147206e-04
-1.451000000000000068e-01 6.722802154214860227e-04
-1.449999999999999900e-01 6.728448260475278220e-04
-1.449000000000000010e-01 6.734101640238628972e-04
-1.448000000000000120e-01 6.739762521658155311e-04
-1.446999999999999953e-01 6.745430993688058229e-04
-1.446000000000000063e-01 6.751107228678501380e-04
-1.444999999999999896e-01 6.756791398902031471e-04
-1.444000000000000006e-01 6.762483620904449289e-04
-1.443000000000000116e-01 6.768184038977703015e-04
-1.441999999999999948e-01 6.773892741686341140e-04
-1.441000000000000059e-01 6.779609817515996331e-04
-1.439999999999999891e-01 6.785335327048653978e-04
-1.439000000000000001e-01 6.791069247313479863e-04
-1.438000000000000111e-01 6.796811610908581143e-04
-1.436999999999999944e-01 6.802562366878569904e-04
-1.436000000000000054e-01 6.808321436363092569e-04
-1.434999999999999887e-01 6.814088768245297502e-04
-1.433999999999999997e-01 6.819864200029420245e-04
-1.433000000000000107e-01 6.825647680435790185e-04
-1.431999999999999940e-01 6.831439018980718387e-04
-1.431000000000000050e-01 6.837238136395925626e-04
-1.429999999999999882e-01 6.843044869857258872e-04
-1.428999999999999992e-01 6.848859112106440343e-04
-1.428000000000000103e-01 6.854680783626305703e-04
-1.426999999999999935e-01 6.860509776991604615e-04
-1.426000000000000045e-01 6.866346040341915740e-04
-1.424999999999999878e-01 6.872189577381286781e-04
-1.423999999999999988e-01 6.878040336080205311e-04
-1.423000000000000098e-01 6.883898403446168891e-04
-1.421999999999999931e-01 6.889763782927979096e-04
-1.421000000000000041e-01 6.895636617010735166e-04
-1.419999999999999873e-01 6.901516992444534223e-04
-1.418999999999999984e-01 6.907405079366198651e-04
-1.418000000000000094e-01 6.913300964352407435e-04
-1.416999999999999926e-01 6.919204845190251099e-04
-1.416000000000000036e-01 6.925116863930356548e-04
-1.414999999999999869e-01 6.931037218184177891e-04
-1.413999999999999979e-01 6.936966022001544822e-04
-1.413000000000000089e-01 6.942903417167956698e-04
-1.411999999999999922e-01 6.948849545379783867e-04
-1.411000000000000032e-01 6.954804464770636017e-04
-1.409999999999999865e-01 6.960768289033072206e-04
-1.408999999999999975e-01 6.966740992647293485e-04
-1.408000000000000085e-01 6.972722633476099692e-04
-1.406999999999999917e-01 6.978713157993574490e-04
-1.406000000000000028e-01 6.984712512582379445e-04
-1.405000000000000138e-01 6.990720643533345283e-04
-1.403999999999999970e-01 6.996737441396259439e-04
-1.403000000000000080e-01 7.002762796628300051e-04
-1.401999999999999913e-01 7.008796571769223193e-04
-1.401000000000000023e-01 7.014838629265383093e-04
-1.400000000000000133e-01 7.020888859293740415e-04
-1.398999999999999966e-01 7.026947096288228443e-04
-1.398000000000000076e-01 7.033013285885820511e-04
-1.396999999999999909e-01 7.039087290155232384e-04
-1.396000000000000019e-01 7.045169082367424077e-04
-1.395000000000000129e-01 7.051258580048679146e-04
-1.393999999999999961e-01 7.057355811926700317e-04
-1.393000000000000071e-01 7.063460778808110154e-04
-1.391999999999999904e-01 7.069573509226870960e-04
-1.391000000000000014e-01 7.075694087268277884e-04
-1.390000000000000124e-01 7.081822652568533919e-04
-1.388999999999999957e-01 7.087959289016671936e-04
-1.388000000000000067e-01 7.094104191700619953e-04
-1.386999999999999900e-01 7.100257472135857980e-04
-1.386000000000000010e-01 7.106419325211495207e-04
-1.385000000000000120e-01 7.112589890067745743e-04
-1.383999999999999952e-01 7.118769361393169565e-04
-1.383000000000000063e-01 7.124957878126556617e-04
-1.381999999999999895e-01 7.131155551280923171e-04
-1.381000000000000005e-01 7.137362519591889439e-04
-1.380000000000000115e-01 7.143578838219584275e-04
-1.378999999999999948e-01 7.149804562221430057e-04
-1.378000000000000058e-01 7.156039718727301739e-04
-1.376999999999999891e-01 7.162284334763472250e-04
-1.376000000000000001e-01 7.168538298130095821e-04
-1.375000000000000111e-01 7.174801607820492904e-04
-1.373999999999999944e-01 7.181074151425361797e-04
-1.373000000000000054e-01 7.187355788605574378e-04
-1.371999999999999886e-01 7.193646462389371521e-04
-1.370999999999999996e-01 7.199945976576586654e-04
-1.370000000000000107e-01 7.206254246157901399e-04
-1.368999999999999939e-01 7.212571102543489411e-04
-1.368000000000000049e-01 7.218896432684607147e-04
-1.366999999999999882e-01 7.225230151248712793e-04
-1.365999999999999992e-01 7.231572172794580857e-04
-1.365000000000000102e-01 7.237922439596228058e-04
-1.363999999999999935e-01 7.244280921642439527e-04
-1.363000000000000045e-01 7.250647616636289594e-04
-1.361999999999999877e-01 7.257022577819064423e-04
-1.360999999999999988e-01 7.263405886145367927e-04
-1.360000000000000098e-01 7.269797594633783553e-04
-1.358999999999999930e-01 7.276197867488482397e-04
-1.358000000000000040e-01 7.282606813152213594e-04
-1.356999999999999873e-01 7.289024595603480232e-04
-1.355999999999999983e-01 7.295451378707204374e-04
-1.355000000000000093e-01 7.301887381863053725e-04
-1.353999999999999926e-01 7.308332713058439617e-04
-1.353000000000000036e-01 7.314787563638925575e-04
-1.351999999999999869e-01 7.321252069185624992e-04
-1.350999999999999979e-01 7.327726337339118346e-04
-1.350000000000000089e-01 7.334210503447759254e-04
-1.348999999999999921e-01 7.340704591445074319e-04
-1.348000000000000032e-01 7.347208680795744903e-04
-1.346999999999999864e-01 7.353722767372989624e-04
-1.345999999999999974e-01 7.360246846931305879e-04
-1.345000000000000084e-01 7.366780803808254188e-04
-1.344000000000000195e-01 7.373324633519268622e-04
-1.343000000000000027e-01 7.379878164512949793e-04
-1.341999999999999860e-01 7.386441336414700668e-04
-1.340999999999999970e-01 7.393013977430848210e-04
-1.340000000000000080e-01 7.399595971294595882e-04
-1.339000000000000190e-01 7.406187173792234783e-04
-1.338000000000000023e-01 7.412787468411420437e-04
-1.336999999999999855e-01 7.419396738516206066e-04
-1.335999999999999965e-01 7.426014895170909933e-04
-1.335000000000000075e-01 7.432641877139543971e-04
-1.334000000000000186e-01 7.439277623060853561e-04
-1.333000000000000018e-01 7.445922127096567212e-04
-1.331999999999999851e-01 7.452575411106425506e-04
-1.330999999999999961e-01 7.459237524647618391e-04
-1.330000000000000071e-01 7.465908600623025106e-04
-1.329000000000000181e-01 7.472588688334149288e-04
-1.328000000000000014e-01 7.479277948251454892e-04
-1.326999999999999846e-01 7.485976540716126693e-04
-1.325999999999999956e-01 7.492684653763879076e-04
-1.325000000000000067e-01 7.499402419651150916e-04
-1.324000000000000177e-01 7.506130026152140530e-04
-1.323000000000000009e-01 7.512867688733830280e-04
-1.321999999999999842e-01 7.519615511433282336e-04
-1.320999999999999952e-01 7.526373625979137279e-04
-1.320000000000000062e-01 7.533142191790990691e-04
-1.319000000000000172e-01 7.539921284681141717e-04
-1.318000000000000005e-01 7.546710952502795047e-04
-1.316999999999999837e-01 7.553511215149464600e-04
-1.315999999999999948e-01 7.560322064554343604e-04
-1.315000000000000058e-01 7.567143464689693108e-04
-1.314000000000000168e-01 7.573975351566208805e-04
-1.313000000000000000e-01 7.580817605407995765e-04
-1.311999999999999833e-01 7.587670161949571944e-04
-1.310999999999999943e-01 7.594532873313188884e-04
-1.310000000000000053e-01 7.601405591481424700e-04
-1.309000000000000163e-01 7.608288196120957091e-04
-1.307999999999999996e-01 7.615180538933097191e-04
