-1.5000e+02   1.65199420e-03
-1.4990e+02   1.65376209e-03
-1.4980e+02   1.65609738e-03
-1.4970e+02   1.65731095e-03
-1.4960e+02   1.65992248e-03
-1.4950e+02   1.66123546e-03
-1.4940e+02   1.66342276e-03
-1.4930e+02   1.66540054e-03
-1.4920e+02   1.66688052e-03
-1.4910e+02   1.66945006e-03
-1.4900e+02   1.67063353e-03
-1.4890e+02   1.67315269e-03
-1.4880e+02   1.67474666e-03
-1.4870e+02   1.67662732e-03
-1.4860e+02   1.67894818e-03
-1.4850e+02   1.68022842e-03
-1.4840e+02   1.68289316e-03
-1.4830e+02   1.68420196e-03
-1.4820e+02   1.68649888e-03
-1.4810e+02   1.68844597e-03
-1.4800e+02   1.69002604e-03
-1.4790e+02   1.69260881e-03
-1.4780e+02   1.69382619e-03
-1.4770e+02   1.69643062e-03
-1.4760e+02   1.69800013e-03
-1.4750e+02   1.69999639e-03
-1.4740e+02   1.70229921e-03
-1.4730e+02   1.70365428e-03
-1.4720e+02   1.70636635e-03
-1.4710e+02   1.70767778e-03
-1.4700e+02   1.71008310e-03
-1.4690e+02   1.71199956e-03
-1.4680e+02   1.71368562e-03
-1.4670e+02   1.71627610e-03
-1.4660e+02   1.71753594e-03
-1.4650e+02   1.72022114e-03
-1.4640e+02   1.72177030e-03
-1.4630e+02   1.72388436e-03
-1.4620e+02   1.72616609e-03
-1.4610e+02   1.72760401e-03
-1.4600e+02   1.73035741e-03
-1.4590e+02   1.73167881e-03
-1.4580e+02   1.73419072e-03
-1.4570e+02   1.73607734e-03
-1.4560e+02   1.73787480e-03
-1.4550e+02   1.74046775e-03
-1.4540e+02   1.74177875e-03
-1.4530e+02   1.74453984e-03
-1.4520e+02   1.74607351e-03
-1.4510e+02   1.74830687e-03
-1.4500e+02   1.75056509e-03
-1.4490e+02   1.75209365e-03
-1.4480e+02   1.75488235e-03
-1.4470e+02   1.75622156e-03
-1.4460e+02   1.75883759e-03
-1.4450e+02   1.76069597e-03
-1.4440e+02   1.76260970e-03
-1.4430e+02   1.76520025e-03
-1.4420e+02   1.76657124e-03
-1.4410e+02   1.76940295e-03
-1.4400e+02   1.77092669e-03
-1.4390e+02   1.77328019e-03
-1.4380e+02   1.77551316e-03
-1.4370e+02   1.77713987e-03
-1.4360e+02   1.77995786e-03
-1.4350e+02   1.78132315e-03
-1.4340e+02   1.78404027e-03
-1.4330e+02   1.78587278e-03
-1.4320e+02   1.78790707e-03
-1.4310e+02   1.79049078e-03
-1.4300e+02   1.79193062e-03
-1.4290e+02   1.79482740e-03
-1.4280e+02   1.79634746e-03
-1.4270e+02   1.79882126e-03
-1.4260e+02   1.80102793e-03
-1.4250e+02   1.80275996e-03
-1.4240e+02   1.80560135e-03
-1.4230e+02   1.80700135e-03
-1.4220e+02   1.80981597e-03
-1.4210e+02   1.81162580e-03
-1.4200e+02   1.81378431e-03
-1.4190e+02   1.81635724e-03
-1.4180e+02   1.81787477e-03
-1.4170e+02   1.82083085e-03
-1.4160e+02   1.82235412e-03
-1.4150e+02   1.82494771e-03
-1.4140e+02   1.82712780e-03
-1.4130e+02   1.82897188e-03
-1.4120e+02   1.83183096e-03
-1.4110e+02   1.83327465e-03
-1.4100e+02   1.83618268e-03
-1.4090e+02   1.83797378e-03
-1.4080e+02   1.84025955e-03
-1.4070e+02   1.84281830e-03
-1.4060e+02   1.84442227e-03
-1.4050e+02   1.84743170e-03
-1.4040e+02   1.84896569e-03
