-1.5000e+02   1.59718160e-03
-1.4990e+02   1.59887912e-03
-1.4980e+02   1.60112001e-03
-1.4970e+02   1.60228669e-03
-1.4960e+02   1.60479212e-03
-1.4950e+02   1.60605399e-03
-1.4940e+02   1.60815314e-03
-1.4930e+02   1.61005165e-03
-1.4920e+02   1.61147344e-03
-1.4910e+02   1.61393864e-03
-1.4900e+02   1.61507646e-03
-1.4890e+02   1.61749341e-03
-1.4880e+02   1.61902435e-03
-1.4870e+02   1.62082983e-03
-1.4860e+02   1.62305686e-03
-1.4850e+02   1.62428734e-03
-1.4840e+02   1.62684369e-03
-1.4830e+02   1.62810152e-03
-1.4820e+02   1.63030561e-03
-1.4810e+02   1.63217469e-03
-1.4800e+02   1.63369228e-03
-1.4790e+02   1.63617011e-03
-1.4780e+02   1.63734038e-03
-1.4770e+02   1.63983895e-03
-1.4760e+02   1.64134641e-03
-1.4750e+02   1.64326256e-03
-1.4740e+02   1.64547227e-03
-1.4730e+02   1.64677437e-03
-1.4720e+02   1.64937600e-03
-1.4710e+02   1.65063630e-03
-1.4700e+02   1.65294417e-03
-1.4690e+02   1.65478387e-03
-1.4680e+02   1.65640292e-03
-1.4670e+02   1.65888809e-03
-1.4660e+02   1.66009897e-03
-1.4650e+02   1.66267484e-03
-1.4640e+02   1.66416278e-03
-1.4630e+02   1.66619169e-03
-1.4620e+02   1.66838116e-03
-1.4610e+02   1.66976256e-03
-1.4600e+02   1.67240372e-03
-1.4590e+02   1.67367353e-03
-1.4580e+02   1.67608342e-03
-1.4570e+02   1.67789450e-03
-1.4560e+02   1.67962019e-03
-1.4550e+02   1.68210768e-03
-1.4540e+02   1.68336751e-03
-1.4530e+02   1.68601600e-03
-1.4520e+02   1.68748906e-03
-1.4510e+02   1.68963216e-03
-1.4500e+02   1.69179908e-03
-1.4490e+02   1.69326723e-03
-1.4480e+02   1.69594215e-03
-1.4470e+02   1.69722896e-03
-1.4460e+02   1.69973852e-03
-1.4450e+02   1.70152250e-03
-1.4440e+02   1.70335949e-03
-1.4430e+02   1.70584463e-03
