-1.5000e+02   3.27442262e-03
-1.4990e+02   3.27764655e-03
-1.4980e+02   3.28087594e-03
-1.4970e+02   3.28411075e-03
-1.4960e+02   3.28735096e-03
-1.4950e+02   3.29059654e-03
-1.4940e+02   3.29384745e-03
-1.4930e+02   3.29710364e-03
-1.4920e+02   3.30036507e-03
-1.4910e+02   3.30363170e-03
-1.4900e+02   3.30690348e-03
-1.4890e+02   3.31018040e-03
-1.4880e+02   3.31346241e-03
-1.4870e+02   3.31674951e-03
-1.4860e+02   3.32004170e-03
-1.4850e+02   3.32333897e-03
-1.4840e+02   3.32664134e-03
-1.4830e+02   3.32994886e-03
-1.4820e+02   3.33326155e-03
-1.4810e+02   3.33657948e-03
-1.4800e+02   3.33990268e-03
-1.4790e+02   3.34323124e-03
-1.4780e+02   3.34656522e-03
-1.4770e+02   3.34990468e-03
-1.4760e+02   3.35324970e-03
-1.4750e+02   3.35660034e-03
-1.4740e+02   3.35995666e-03
-1.4730e+02   3.36331872e-03
-1.4720e+02   3.36668655e-03
-1.4710e+02   3.37006019e-03
-1.4700e+02   3.37343967e-03
-1.4690e+02   3.37682498e-03
-1.4680e+02   3.38021613e-03
-1.4670e+02   3.38361310e-03
-1.4660e+02   3.38701588e-03
-1.4650e+02   3.39042443e-03
-1.4640e+02   3.39383872e-03
-1.4630e+02   3.39725869e-03
-1.4620e+02   3.40068432e-03
-1.4610e+02   3.40411555e-03
-1.4600e+02   3.40755234e-03
-1.4590e+02   3.41099466e-03
-1.4580e+02   3.41444248e-03
-1.4570e+02   3.41789579e-03
-1.4560e+02   3.42135456e-03
-1.4550e+02   3.42481881e-03
-1.4540e+02   3.42828854e-03
-1.4530e+02   3.43176379e-03
-1.4520e+02   3.43524459e-03
-1.4510e+02   3.43873099e-03
-1.4500e+02   3.44222305e-03
-1.4490e+02   3.44572082e-03
-1.4480e+02   3.44922438e-03
-1.4470e+02   3.45273380e-03
-1.4460e+02   3.45624916e-03
-1.4450e+02   3.45977051e-03
-1.4440e+02   3.46329793e-03
-1.4430e+02   3.46683147e-03
-1.4420e+02   3.47037119e-03
-1.4410e+02   3.47391712e-03
-1.4400e+02   3.47746929e-03
-1.4390e+02   3.48102772e-03
-1.4380e+02   3.48459241e-03
-1.4370e+02   3.48816336e-03
-1.4360e+02   3.49174055e-03
-1.4350e+02   3.49532395e-03
-1.4340e+02   3.49891352e-03
-1.4330e+02   3.50250924e-03
-1.4320e+02   3.50611105e-03
-1.4310e+02   3.50971891e-03
-1.4300e+02   3.51333278e-03
-1.4290e+02   3.51695262e-03
-1.4280e+02   3.52057840e-03
-1.4270e+02   3.52421009e-03
-1.4260e+02   3.52784769e-03
-1.4250e+02   3.53149118e-03
-1.4240e+02   3.53514058e-03
-1.4230e+02   3.53879592e-03
-1.4220e+02   3.54245722e-03
-1.4210e+02   3.54612453e-03
-1.4200e+02   3.54979790e-03
-1.4190e+02   3.55347740e-03
-1.4180e+02   3.55716309e-03
-1.4170e+02   3.56085506e-03
-1.4160e+02   3.56455336e-03
-1.4150e+02   3.56825809e-03
-1.4140e+02   3.57196930e-03
-1.4130e+02   3.57568706e-03
-1.4120e+02   3.57941143e-03
-1.4110e+02   3.58314246e-03
-1.4100e+02   3.58688017e-03
-1.4090e+02   3.59062460e-03
-1.4080e+02   3.59437576e-03
-1.4070e+02   3.59813364e-03
-1.4060e+02   3.60189824e-03
-1.4050e+02   3.60566952e-03
-1.4040e+02   3.60944748e-03
-1.4030e+02   3.61323205e-03
-1.4020e+02   3.61702321e-03
-1.4010e+02   3.62082091e-03
-1.4000e+02   3.62462511e-03
-1.3990e+02   3.62843576e-03
-1.3980e+02   3.63225284e-03
-1.3970e+02   3.63607631e-03
-1.3960e+02   3.63990615e-03
-1.3950e+02   3.64374237e-03
-1.3940e+02   3.64758496e-03
-1.3930e+02   3.65143395e-03
-1.3920e+02   3.65528936e-03
-1.3910e+02   3.65915123e-03
-1.3900e+02   3.66301962e-03
-1.3890e+02   3.66689459e-03
-1.3880e+02   3.67077620e-03
-1.3870e+02   3.67466454e-03
-1.3860e+02   3.67855967e-03
-1.3850e+02   3.68246168e-03
-1.3840e+02   3.68637064e-03
-1.3830e+02   3.69028662e-03
-1.3820e+02   3.69420968e-03
-1.3810e+02   3.69813988e-03
-1.3800e+02   3.70207727e-03
-1.3790e+02   3.70602186e-03
-1.3780e+02   3.70997369e-03
-1.3770e+02   3.71393276e-03
-1.3760e+02   3.71789906e-03
-1.3750e+02   3.72187258e-03
-1.3740e+02   3.72585329e-03
-1.3730e+02   3.72984116e-03
-1.3720e+02   3.73383616e-03
-1.3710e+02   3.73783822e-03
-1.3700e+02   3.74184733e-03
-1.3690e+02   3.74586342e-03
-1.3680e+02   3.74988647e-03
-1.3670e+02   3.75391645e-03
-1.3660e+02   3.75795332e-03
-1.3650e+02   3.76199709e-03
-1.3640e+02   3.76604775e-03
-1.3630e+02   3.77010532e-03
-1.3620e+02   3.77416982e-03
-1.3610e+02   3.77824129e-03
-1.3600e+02   3.78231977e-03
-1.3590e+02   3.78640534e-03
-1.3580e+02   3.79049805e-03
-1.3570e+02   3.79459799e-03
-1.3560e+02   3.79870523e-03
-1.3550e+02   3.80281985e-03
-1.3540e+02   3.80694193e-03
-1.3530e+02   3.81107155e-03
-1.3520e+02   3.81520877e-03
-1.3510e+02   3.81935367e-03
-1.3500e+02   3.82350628e-03
-1.3490e+02   3.82766665e-03
-1.3480e+02   3.83183482e-03
-1.3470e+02   3.83601078e-03
-1.3460e+02   3.84019454e-03
-1.3450e+02   3.84438611e-03
-1.3440e+02   3.84858544e-03
-1.3430e+02   3.85279252e-03
-1.3420e+02   3.85700731e-03
-1.3410e+02   3.86122977e-03
-1.3400e+02   3.86545985e-03
-1.3390e+02   3.86969752e-03
-1.3380e+02   3.87394273e-03
-1.3370e+02   3.87819545e-03
-1.3360e+02   3.88245566e-03
-1.3350e+02   3.88672333e-03
-1.3340e+02   3.89099848e-03
-1.3330e+02   3.89528110e-03
-1.3320e+02   3.89957121e-03
-1.3310e+02   3.90386886e-03
-1.3300e+02   3.90817409e-03
-1.3290e+02   3.91248695e-03
-1.3280e+02   3.91680751e-03
-1.3270e+02   3.92113586e-03
-1.3260e+02   3.92547206e-03
-1.3250e+02   3.92981621e-03
-1.3240e+02   3.93416838e-03
-1.3230e+02   3.93852867e-03
-1.3220e+02   3.94289713e-03
-1.3210e+02   3.94727386e-03
-1.3200e+02   3.95165889e-03
-1.3190e+02   3.95605228e-03
-1.3180e+02   3.96045408e-03
-1.3170e+02   3.96486429e-03
-1.3160e+02   3.96928293e-03
-1.3150e+02   3.97371000e-03
-1.3140e+02   3.97814549e-03
-1.3130e+02   3.98258936e-03
-1.3120e+02   3.98704159e-03
-1.3110e+02   3.99150215e-03
-1.3100e+02   3.99597098e-03
-1.3090e+02   4.00044804e-03
-1.3080e+02   4.00493330e-03
-1.3070e+02   4.00942673e-03
-1.3060e+02   4.01392828e-03
-1.3050e+02   4.01843795e-03
-1.3040e+02   4.02295572e-03
-1.3030e+02   4.02748160e-03
-1.3020e+02   4.03201561e-03
-1.3010e+02   4.03655778e-03
-1.3000e+02   4.04110815e-03
-1.2990e+02   4.04566677e-03
-1.2980e+02   4.05023372e-03
-1.2970e+02   4.05480907e-03
-1.2960e+02   4.05939289e-03
-1.2950e+02   4.06398529e-03
-1.2940e+02   4.06858634e-03
-1.2930e+02   4.07319613e-03
-1.2920e+02   4.07781475e-03
-1.2910e+02   4.08244226e-03
-1.2900e+02   4.08707874e-03
-1.2890e+02   4.09172425e-03
-1.2880e+02   4.09637883e-03
-1.2870e+02   4.10104251e-03
-1.2860e+02   4.10571531e-03
-1.2850e+02   4.11039724e-03
-1.2840e+02   4.11508828e-03
-1.2830e+02   4.11978843e-03
-1.2820e+02   4.12449765e-03
-1.2810e+02   4.12921591e-03
-1.2800e+02   4.13394317e-03
-1.2790e+02   4.13867939e-03
-1.2780e+02   4.14342452e-03
-1.2770e+02   4.14817854e-03
-1.2760e+02   4.15294141e-03
-1.2750e+02   4.15771311e-03
-1.2740e+02   4.16249363e-03
-1.2730e+02   4.16728296e-03
-1.2720e+02   4.17208112e-03
-1.2710e+02   4.17688814e-03
-1.2700e+02   4.18170406e-03
-1.2690e+02   4.18652892e-03
-1.2680e+02   4.19136280e-03
-1.2670e+02   4.19620577e-03
-1.2660e+02   4.20105792e-03
-1.2650e+02   4.20591932e-03
-1.2640e+02   4.21079008e-03
-1.2630e+02   4.21567029e-03
-1.2620e+02   4.22056003e-03
-1.2610e+02   4.22545939e-03
-1.2600e+02   4.23036844e-03
-1.2590e+02   4.23528725e-03
-1.2580e+02   4.24021588e-03
-1.2570e+02   4.24515436e-03
-1.2560e+02   4.25010272e-03
-1.2550e+02   4.25506098e-03
-1.2540e+02   4.26002914e-03
-1.2530e+02   4.26500719e-03
-1.2520e+02   4.26999511e-03
-1.2510e+02   4.27499286e-03
-1.2500e+02   4.28000041e-03
-1.2490e+02   4.28501773e-03
-1.2480e+02   4.29004476e-03
-1.2470e+02   4.29508148e-03
-1.2460e+02   4.30012785e-03
-1.2450e+02   4.30518385e-03
-1.2440e+02   4.31024946e-03
-1.2430e+02   4.31532467e-03
-1.2420e+02   4.32040950e-03
-1.2410e+02   4.32550397e-03
-1.2400e+02   4.33060811e-03
-1.2390e+02   4.33572198e-03
-1.2380e+02   4.34084565e-03
-1.2370e+02   4.34597917e-03
-1.2360e+02   4.35112264e-03
-1.2350e+02   4.35627616e-03
-1.2340e+02   4.36143980e-03
-1.2330e+02   4.36661368e-03
-1.2320e+02   4.37179788e-03
-1.2310e+02   4.37699250e-03
-1.2300e+02   4.38219762e-03
-1.2290e+02   4.38741331e-03
-1.2280e+02   4.39263965e-03
-1.2270e+02   4.39787668e-03
-1.2260e+02   4.40312444e-03
-1.2250e+02   4.40838295e-03
-1.2240e+02   4.41365222e-03
-1.2230e+02   4.41893226e-03
-1.2220e+02   4.42422304e-03
-1.2210e+02   4.42952454e-03
-1.2200e+02   4.43483674e-03
-1.2190e+02   4.44015958e-03
-1.2180e+02   4.44549305e-03
-1.2170e+02   4.45083709e-03
-1.2160e+02   4.45619168e-03
-1.2150e+02   4.46155678e-03
-1.2140e+02   4.46693238e-03
-1.2130e+02   4.47231847e-03
-1.2120e+02   4.47771506e-03
-1.2110e+02   4.48312217e-03
-1.2100e+02   4.48853983e-03
-1.2090e+02   4.49396808e-03
-1.2080e+02   4.49940699e-03
-1.2070e+02   4.50485664e-03
-1.2060e+02   4.51031710e-03
-1.2050e+02   4.51578847e-03
-1.2040e+02   4.52127085e-03
-1.2030e+02   4.52676433e-03
-1.2020e+02   4.53226903e-03
-1.2010e+02   4.53778504e-03
-1.2000e+02   4.54331245e-03
-1.1990e+02   4.54885134e-03
-1.1980e+02   4.55440180e-03
-1.1970e+02   4.55996388e-03
-1.1960e+02   4.56553763e-03
-1.1950e+02   4.57112309e-03
-1.1940e+02   4.57672027e-03
-1.1930e+02   4.58232918e-03
-1.1920e+02   4.58794982e-03
-1.1910e+02   4.59358217e-03
-1.1900e+02   4.59922620e-03
-1.1890e+02   4.60488188e-03
-1.1880e+02   4.61054917e-03
-1.1870e+02   4.61622804e-03
-1.1860e+02   4.62191846e-03
-1.1850e+02   4.62762038e-03
-1.1840e+02   4.63333381e-03
-1.1830e+02   4.63905871e-03
-1.1820e+02   4.64479511e-03
-1.1810e+02   4.65054300e-03
-1.1800e+02   4.65630243e-03
-1.1790e+02   4.66207343e-03
-1.1780e+02   4.66785607e-03
-1.1770e+02   4.67365042e-03
-1.1760e+02   4.67945657e-03
-1.1750e+02   4.68527460e-03
-1.1740e+02   4.69110462e-03
-1.1730e+02   4.69694674e-03
-1.1720e+02   4.70280106e-03
-1.1710e+02   4.70866769e-03
-1.1700e+02   4.71454673e-03
-1.1690e+02   4.72043827e-03
-1.1680e+02   4.72634241e-03
-1.1670e+02   4.73225921e-03
-1.1660e+02   4.73818873e-03
-1.1650e+02   4.74413103e-03
-1.1640e+02   4.75008612e-03
-1.1630e+02   4.75605403e-03
-1.1620e+02   4.76203475e-03
-1.1610e+02   4.76802829e-03
-1.1600e+02   4.77403461e-03
-1.1590e+02   4.78005370e-03
-1.1580e+02   4.78608552e-03
-1.1570e+02   4.79213004e-03
-1.1560e+02   4.79818722e-03
-1.1550e+02   4.80425704e-03
-1.1540e+02   4.81033947e-03
-1.1530e+02   4.81643450e-03
-1.1520e+02   4.82254213e-03
-1.1510e+02   4.82866238e-03
-1.1500e+02   4.83479526e-03
-1.1490e+02   4.84094082e-03
-1.1480e+02   4.84709913e-03
-1.1470e+02   4.85327025e-03
-1.1460e+02   4.85945426e-03
-1.1450e+02   4.86565126e-03
-1.1440e+02   4.87186136e-03
-1.1430e+02   4.87808467e-03
-1.1420e+02   4.88432130e-03
-1.1410e+02   4.89057136e-03
-1.1400e+02   4.89683497e-03
-1.1390e+02   4.90311223e-03
-1.1380e+02   4.90940323e-03
-1.1370e+02   4.91570806e-03
-1.1360e+02   4.92202680e-03
-1.1350e+02   4.92835950e-03
-1.1340e+02   4.93470620e-03
-1.1330e+02   4.94106693e-03
-1.1320e+02   4.94744170e-03
-1.1310e+02   4.95383052e-03
-1.1300e+02   4.96023337e-03
-1.1290e+02   4.96665024e-03
-1.1280e+02   4.97308109e-03
-1.1270e+02   4.97952589e-03
-1.1260e+02   4.98598462e-03
-1.1250e+02   4.99245725e-03
-1.1240e+02   4.99894375e-03
-1.1230e+02   5.00544411e-03
-1.1220e+02   5.01195833e-03
-1.1210e+02   5.01848641e-03
-1.1200e+02   5.02502839e-03
-1.1190e+02   5.03158430e-03
-1.1180e+02   5.03815419e-03
-1.1170e+02   5.04473815e-03
-1.1160e+02   5.05133625e-03
-1.1150e+02   5.05794859e-03
-1.1140e+02   5.06457527e-03
-1.1130e+02   5.07121642e-03
-1.1120e+02   5.07787216e-03
-1.1110e+02   5.08454259e-03
-1.1100e+02   5.09122786e-03
-1.1090e+02   5.09792806e-03
-1.1080e+02   5.10464331e-03
-1.1070e+02   5.11137370e-03
-1.1060e+02   5.11811933e-03
-1.1050e+02   5.12488025e-03
-1.1040e+02   5.13165654e-03
-1.1030e+02   5.13844821e-03
-1.1020e+02   5.14525532e-03
-1.1010e+02   5.15207785e-03
-1.1000e+02   5.15891581e-03
-1.0990e+02   5.16576920e-03
-1.0980e+02   5.17263798e-03
-1.0970e+02   5.17952214e-03
-1.0960e+02   5.18642165e-03
-1.0950e+02   5.19333647e-03
-1.0940e+02   5.20026659e-03
-1.0930e+02   5.20721200e-03
-1.0920e+02   5.21417269e-03
-1.0910e+02   5.22114867e-03
-1.0900e+02   5.22813996e-03
-1.0890e+02   5.23514660e-03
-1.0880e+02   5.24216864e-03
-1.0870e+02   5.24920615e-03
-1.0860e+02   5.25625923e-03
-1.0850e+02   5.26332796e-03
-1.0840e+02   5.27041247e-03
-1.0830e+02   5.27751286e-03
-1.0820e+02   5.28462926e-03
-1.0810e+02   5.29176181e-03
-1.0800e+02   5.29891064e-03
-1.0790e+02   5.30607586e-03
-1.0780e+02   5.31325761e-03
-1.0770e+02   5.32045598e-03
-1.0760e+02   5.32767109e-03
-1.0750e+02   5.33490301e-03
-1.0740e+02   5.34215181e-03
-1.0730e+02   5.34941755e-03
-1.0720e+02   5.35670027e-03
-1.0710e+02   5.36400000e-03
-1.0700e+02   5.37131673e-03
-1.0690e+02   5.37865047e-03
-1.0680e+02   5.38600121e-03
-1.0670e+02   5.39336893e-03
-1.0660e+02   5.40075360e-03
-1.0650e+02   5.40815521e-03
-1.0640e+02   5.41557373e-03
-1.0630e+02   5.42300915e-03
-1.0620e+02   5.43046147e-03
-1.0610e+02   5.43793070e-03
-1.0600e+02   5.44541685e-03
-1.0590e+02   5.45291996e-03
-1.0580e+02   5.46044009e-03
-1.0570e+02   5.46797730e-03
-1.0560e+02   5.47553169e-03
-1.0550e+02   5.48310335e-03
-1.0540e+02   5.49069240e-03
-1.0530e+02   5.49829896e-03
-1.0520e+02   5.50592316e-03
-1.0510e+02   5.51356515e-03
-1.0500e+02   5.52122506e-03
-1.0490e+02   5.52890302e-03
-1.0480e+02   5.53659918e-03
-1.0470e+02   5.54431366e-03
-1.0460e+02   5.55204657e-03
-1.0450e+02   5.55979801e-03
-1.0440e+02   5.56756807e-03
-1.0430e+02   5.57535681e-03
-1.0420e+02   5.58316430e-03
-1.0410e+02   5.59099057e-03
-1.0400e+02   5.59883563e-03
-1.0390e+02   5.60669951e-03
-1.0380e+02   5.61458220e-03
-1.0370e+02   5.62248369e-03
-1.0360e+02   5.63040397e-03
-1.0350e+02   5.63834301e-03
-1.0340e+02   5.64630081e-03
-1.0330e+02   5.65427735e-03
-1.0320e+02   5.66227262e-03
-1.0310e+02   5.67028664e-03
-1.0300e+02   5.67831944e-03
-1.0290e+02   5.68637103e-03
-1.0280e+02   5.69444149e-03
-1.0270e+02   5.70253087e-03
-1.0260e+02   5.71063927e-03
