-1.5000e+02   3.01238732e-03
-1.4990e+02   3.01521118e-03
-1.4980e+02   3.01803958e-03
-1.4970e+02   3.02087250e-03
-1.4960e+02   3.02370993e-03
-1.4950e+02   3.02655184e-03
-1.4940e+02   3.02939821e-03
-1.4930e+02   3.03224900e-03
-1.4920e+02   3.03510418e-03
-1.4910e+02   3.03796373e-03
-1.4900e+02   3.04082762e-03
-1.4890e+02   3.04369582e-03
-1.4880e+02   3.04656832e-03
-1.4870e+02   3.04944511e-03
-1.4860e+02   3.05232618e-03
-1.4850e+02   3.05521155e-03
-1.4840e+02   3.05810123e-03
-1.4830e+02   3.06099523e-03
-1.4820e+02   3.06389360e-03
-1.4810e+02   3.06679636e-03
-1.4800e+02   3.06970357e-03
-1.4790e+02   3.07261526e-03
-1.4780e+02   3.07553149e-03
-1.4770e+02   3.07845231e-03
-1.4760e+02   3.08137776e-03
-1.4750e+02   3.08430790e-03
-1.4740e+02   3.08724278e-03
-1.4730e+02   3.09018242e-03
-1.4720e+02   3.09312687e-03
-1.4710e+02   3.09607614e-03
-1.4700e+02   3.09903025e-03
-1.4690e+02   3.10198922e-03
-1.4680e+02   3.10495303e-03
-1.4670e+02   3.10792169e-03
-1.4660e+02   3.11089517e-03
-1.4650e+02   3.11387346e-03
-1.4640e+02   3.11685654e-03
-1.4630e+02   3.11984436e-03
-1.4620e+02   3.12283690e-03
-1.4610e+02   3.12583414e-03
-1.4600e+02   3.12883603e-03
-1.4590e+02   3.13184257e-03
-1.4580e+02   3.13485372e-03
-1.4570e+02   3.13786948e-03
-1.4560e+02   3.14088985e-03
-1.4550e+02   3.14391481e-03
-1.4540e+02   3.14694439e-03
-1.4530e+02   3.14997861e-03
-1.4520e+02   3.15301749e-03
-1.4510e+02   3.15606107e-03
-1.4500e+02   3.15910939e-03
-1.4490e+02   3.16216249e-03
-1.4480e+02   3.16522043e-03
-1.4470e+02   3.16828327e-03
-1.4460e+02   3.17135104e-03
-1.4450e+02   3.17442381e-03
-1.4440e+02   3.17750163e-03
-1.4430e+02   3.18058453e-03
-1.4420e+02   3.18367255e-03
-1.4410e+02   3.18676572e-03
-1.4400e+02   3.18986406e-03
-1.4390e+02   3.19296760e-03
-1.4380e+02   3.19607632e-03
-1.4370e+02   3.19919023e-03
-1.4360e+02   3.20230932e-03
-1.4350e+02   3.20543357e-03
-1.4340e+02   3.20856295e-03
-1.4330e+02   3.21169744e-03
-1.4320e+02   3.21483701e-03
-1.4310e+02   3.21798162e-03
-1.4300e+02   3.22113125e-03
-1.4290e+02   3.22428588e-03
-1.4280e+02   3.22744548e-03
-1.4270e+02   3.23061003e-03
-1.4260e+02   3.23377953e-03
-1.4250e+02   3.23695397e-03
-1.4240e+02   3.24013337e-03
-1.4230e+02   3.24331774e-03
-1.4220e+02   3.24650711e-03
-1.4210e+02   3.24970150e-03
-1.4200e+02   3.25290097e-03
-1.4190e+02   3.25610556e-03
-1.4180e+02   3.25931531e-03
-1.4170e+02   3.26253029e-03
-1.4160e+02   3.26575054e-03
-1.4150e+02   3.26897613e-03
-1.4140e+02   3.27220709e-03
-1.4130e+02   3.27544349e-03
-1.4120e+02   3.27868536e-03
-1.4110e+02   3.28193273e-03
-1.4100e+02   3.28518564e-03
-1.4090e+02   3.28844410e-03
-1.4080e+02   3.29170813e-03
-1.4070e+02   3.29497772e-03
