-1.5000e+02   2.51350623e-03
-1.4990e+02   2.51569921e-03
-1.4980e+02   2.51789550e-03
-1.4970e+02   2.52009511e-03
-1.4960e+02   2.52229800e-03
-1.4950e+02   2.52450418e-03
-1.4940e+02   2.52671363e-03
-1.4930e+02   2.52892632e-03
-1.4920e+02   2.53114224e-03
-1.4910e+02   2.53336138e-03
-1.4900e+02   2.53558370e-03
-1.4890e+02   2.53780921e-03
-1.4880e+02   2.54003789e-03
-1.4870e+02   2.54226973e-03
-1.4860e+02   2.54450474e-03
-1.4850e+02   2.54674292e-03
-1.4840e+02   2.54898427e-03
-1.4830e+02   2.55122882e-03
-1.4820e+02   2.55347659e-03
-1.4810e+02   2.55572759e-03
-1.4800e+02   2.55798186e-03
-1.4790e+02   2.56023943e-03
-1.4780e+02   2.56250033e-03
-1.4770e+02   2.56476459e-03
-1.4760e+02   2.56703224e-03
-1.4750e+02   2.56930332e-03
-1.4740e+02   2.57157785e-03
-1.4730e+02   2.57385587e-03
-1.4720e+02   2.57613738e-03
-1.4710e+02   2.57842242e-03
-1.4700e+02   2.58071098e-03
-1.4690e+02   2.58300307e-03
-1.4680e+02   2.58529870e-03
-1.4670e+02   2.58759786e-03
-1.4660e+02   2.58990055e-03
-1.4650e+02   2.59220674e-03
-1.4640e+02   2.59451642e-03
-1.4630e+02   2.59682958e-03
-1.4620e+02   2.59914620e-03
-1.4610e+02   2.60146626e-03
-1.4600e+02   2.60378974e-03
-1.4590e+02   2.60611662e-03
-1.4580e+02   2.60844691e-03
-1.4570e+02   2.61078058e-03
-1.4560e+02   2.61311763e-03
-1.4550e+02   2.61545808e-03
-1.4540e+02   2.61780192e-03
-1.4530e+02   2.62014917e-03
-1.4520e+02   2.62249985e-03
-1.4510e+02   2.62485398e-03
-1.4500e+02   2.62721159e-03
-1.4490e+02   2.62957270e-03
-1.4480e+02   2.63193736e-03
-1.4470e+02   2.63430560e-03
-1.4460e+02   2.63667744e-03
-1.4450e+02   2.63905293e-03
-1.4440e+02   2.64143210e-03
-1.4430e+02   2.64381496e-03
-1.4420e+02   2.64620155e-03
-1.4410e+02   2.64859189e-03
-1.4400e+02   2.65098599e-03
-1.4390e+02   2.65338386e-03
-1.4380e+02   2.65578550e-03
-1.4370e+02   2.65819092e-03
-1.4360e+02   2.66060010e-03
-1.4350e+02   2.66301304e-03
-1.4340e+02   2.66542971e-03
-1.4330e+02   2.66785011e-03
-1.4320e+02   2.67027422e-03
-1.4310e+02   2.67270202e-03
-1.4300e+02   2.67513348e-03
-1.4290e+02   2.67756860e-03
-1.4280e+02   2.68000737e-03
-1.4270e+02   2.68244976e-03
-1.4260e+02   2.68489579e-03
-1.4250e+02   2.68734544e-03
-1.4240e+02   2.68979873e-03
-1.4230e+02   2.69225566e-03
-1.4220e+02   2.69471626e-03
-1.4210e+02   2.69718054e-03
-1.4200e+02   2.69964853e-03
-1.4190e+02   2.70212027e-03
-1.4180e+02   2.70459578e-03
-1.4170e+02   2.70707510e-03
-1.4160e+02   2.70955826e-03
-1.4150e+02   2.71204531e-03
-1.4140e+02   2.71453627e-03
-1.4130e+02   2.71703117e-03
-1.4120e+02   2.71953005e-03
-1.4110e+02   2.72203292e-03
-1.4100e+02   2.72453981e-03
-1.4090e+02   2.72705072e-03
-1.4080e+02   2.72956567e-03
-1.4070e+02   2.73208465e-03
-1.4060e+02   2.73460766e-03
-1.4050e+02   2.73713469e-03
-1.4040e+02   2.73966573e-03
-1.4030e+02   2.74220077e-03
-1.4020e+02   2.74473979e-03
-1.4010e+02   2.74728276e-03
-1.4000e+02   2.74982968e-03
-1.3990e+02   2.75238052e-03
-1.3980e+02   2.75493528e-03
-1.3970e+02   2.75749393e-03
-1.3960e+02   2.76005648e-03
-1.3950e+02   2.76262293e-03
-1.3940e+02   2.76519327e-03
-1.3930e+02   2.76776751e-03
-1.3920e+02   2.77034568e-03
-1.3910e+02   2.77292780e-03
-1.3900e+02   2.77551388e-03
-1.3890e+02   2.77810395e-03
-1.3880e+02   2.78069806e-03
-1.3870e+02   2.78329624e-03
-1.3860e+02   2.78589852e-03
-1.3850e+02   2.78850494e-03
-1.3840e+02   2.79111553e-03
-1.3830e+02   2.79373034e-03
-1.3820e+02   2.79634938e-03
-1.3810e+02   2.79897270e-03
-1.3800e+02   2.80160030e-03
-1.3790e+02   2.80423220e-03
-1.3780e+02   2.80686842e-03
-1.3770e+02   2.80950896e-03
-1.3760e+02   2.81215382e-03
-1.3750e+02   2.81480300e-03
-1.3740e+02   2.81745647e-03
-1.3730e+02   2.82011424e-03
-1.3720e+02   2.82277629e-03
-1.3710e+02   2.82544259e-03
-1.3700e+02   2.82811313e-03
-1.3690e+02   2.83078789e-03
-1.3680e+02   2.83346686e-03
-1.3670e+02   2.83615003e-03
-1.3660e+02   2.83883738e-03
-1.3650e+02   2.84152891e-03
-1.3640e+02   2.84422464e-03
-1.3630e+02   2.84692455e-03
-1.3620e+02   2.84962867e-03
-1.3610e+02   2.85233702e-03
-1.3600e+02   2.85504962e-03
-1.3590e+02   2.85776651e-03
-1.3580e+02   2.86048770e-03
-1.3570e+02   2.86321324e-03
-1.3560e+02   2.86594317e-03
-1.3550e+02   2.86867753e-03
-1.3540e+02   2.87141635e-03
-1.3530e+02   2.87415967e-03
-1.3520e+02   2.87690752e-03
-1.3510e+02   2.87965994e-03
-1.3500e+02   2.88241695e-03
-1.3490e+02   2.88517856e-03
-1.3480e+02   2.88794480e-03
-1.3470e+02   2.89071567e-03
-1.3460e+02   2.89349118e-03
-1.3450e+02   2.89627131e-03
-1.3440e+02   2.89905608e-03
-1.3430e+02   2.90184545e-03
-1.3420e+02   2.90463943e-03
-1.3410e+02   2.90743799e-03
-1.3400e+02   2.91024111e-03
-1.3390e+02   2.91304878e-03
-1.3380e+02   2.91586099e-03
-1.3370e+02   2.91867771e-03
-1.3360e+02   2.92149894e-03
-1.3350e+02   2.92432468e-03
-1.3340e+02   2.92715492e-03
-1.3330e+02   2.92998967e-03
-1.3320e+02   2.93282895e-03
-1.3310e+02   2.93567276e-03
-1.3300e+02   2.93852114e-03
-1.3290e+02   2.94137411e-03
-1.3280e+02   2.94423171e-03
-1.3270e+02   2.94709397e-03
-1.3260e+02   2.94996092e-03
-1.3250e+02   2.95283262e-03
-1.3240e+02   2.95570910e-03
-1.3230e+02   2.95859039e-03
-1.3220e+02   2.96147654e-03
-1.3210e+02   2.96436759e-03
-1.3200e+02   2.96726354e-03
-1.3190e+02   2.97016445e-03
-1.3180e+02   2.97307031e-03
-1.3170e+02   2.97598114e-03
-1.3160e+02   2.97889696e-03
-1.3150e+02   2.98181775e-03
-1.3140e+02   2.98474352e-03
-1.3130e+02   2.98767426e-03
-1.3120e+02   2.99060996e-03
-1.3110e+02   2.99355059e-03
-1.3100e+02   2.99649615e-03
-1.3090e+02   2.99944662e-03
-1.3080e+02   3.00240197e-03
-1.3070e+02   3.00536220e-03
-1.3060e+02   3.00832730e-03
-1.3050e+02   3.01129725e-03
-1.3040e+02   3.01427206e-03
-1.3030e+02   3.01725174e-03
-1.3020e+02   3.02023628e-03
-1.3010e+02   3.02322572e-03
-1.3000e+02   3.02622006e-03
-1.2990e+02   3.02921934e-03
-1.2980e+02   3.03222358e-03
-1.2970e+02   3.03523284e-03
-1.2960e+02   3.03824714e-03
-1.2950e+02   3.04126652e-03
-1.2940e+02   3.04429104e-03
-1.2930e+02   3.04732073e-03
-1.2920e+02   3.05035562e-03
-1.2910e+02   3.05339577e-03
-1.2900e+02   3.05644119e-03
-1.2890e+02   3.05949192e-03
-1.2880e+02   3.06254799e-03
-1.2870e+02   3.06560940e-03
-1.2860e+02   3.06867617e-03
-1.2850e+02   3.07174830e-03
-1.2840e+02   3.07482579e-03
-1.2830e+02   3.07790865e-03
-1.2820e+02   3.08099684e-03
-1.2810e+02   3.08409037e-03
-1.2800e+02   3.08718922e-03
-1.2790e+02   3.09029337e-03
-1.2780e+02   3.09340281e-03
-1.2770e+02   3.09651751e-03
-1.2760e+02   3.09963747e-03
-1.2750e+02   3.10276269e-03
-1.2740e+02   3.10589315e-03
-1.2730e+02   3.10902886e-03
-1.2720e+02   3.11216983e-03
-1.2710e+02   3.11531607e-03
-1.2700e+02   3.11846760e-03
-1.2690e+02   3.12162446e-03
-1.2680e+02   3.12478666e-03
-1.2670e+02   3.12795426e-03
-1.2660e+02   3.13112728e-03
-1.2650e+02   3.13430578e-03
-1.2640e+02   3.13748978e-03
-1.2630e+02   3.14067935e-03
-1.2620e+02   3.14387452e-03
-1.2610e+02   3.14707534e-03
-1.2600e+02   3.15028183e-03
-1.2590e+02   3.15349403e-03
-1.2580e+02   3.15671198e-03
-1.2570e+02   3.15993568e-03
-1.2560e+02   3.16316516e-03
-1.2550e+02   3.16640042e-03
-1.2540e+02   3.16964147e-03
-1.2530e+02   3.17288831e-03
-1.2520e+02   3.17614092e-03
-1.2510e+02   3.17939930e-03
-1.2500e+02   3.18266342e-03
-1.2490e+02   3.18593329e-03
-1.2480e+02   3.18920888e-03
-1.2470e+02   3.19249017e-03
-1.2460e+02   3.19577716e-03
-1.2450e+02   3.19906983e-03
-1.2440e+02   3.20236819e-03
-1.2430e+02   3.20567222e-03
-1.2420e+02   3.20898194e-03
-1.2410e+02   3.21229737e-03
-1.2400e+02   3.21561851e-03
-1.2390e+02   3.21894540e-03
-1.2380e+02   3.22227807e-03
-1.2370e+02   3.22561654e-03
-1.2360e+02   3.22896088e-03
-1.2350e+02   3.23231111e-03
-1.2340e+02   3.23566728e-03
-1.2330e+02   3.23902945e-03
-1.2320e+02   3.24239765e-03
-1.2310e+02   3.24577193e-03
-1.2300e+02   3.24915233e-03
-1.2290e+02   3.25253889e-03
-1.2280e+02   3.25593164e-03
-1.2270e+02   3.25933060e-03
-1.2260e+02   3.26273580e-03
-1.2250e+02   3.26614725e-03
-1.2240e+02   3.26956496e-03
-1.2230e+02   3.27298892e-03
-1.2220e+02   3.27641913e-03
-1.2210e+02   3.27985559e-03
-1.2200e+02   3.28329828e-03
-1.2190e+02   3.28674720e-03
-1.2180e+02   3.29020231e-03
-1.2170e+02   3.29366362e-03
-1.2160e+02   3.29713110e-03
-1.2150e+02   3.30060475e-03
-1.2140e+02   3.30408457e-03
-1.2130e+02   3.30757054e-03
-1.2120e+02   3.31106268e-03
-1.2110e+02   3.31456100e-03
-1.2100e+02   3.31806551e-03
-1.2090e+02   3.32157625e-03
-1.2080e+02   3.32509323e-03
-1.2070e+02   3.32861650e-03
-1.2060e+02   3.33214611e-03
-1.2050e+02   3.33568208e-03
-1.2040e+02   3.33922447e-03
