-1.5000e+02   2.04456492e-03
-1.4990e+02   2.04619797e-03
-1.4980e+02   2.04783330e-03
-1.4970e+02   2.04947091e-03
-1.4960e+02   2.05111079e-03
-1.4950e+02   2.05275294e-03
-1.4940e+02   2.05439735e-03
-1.4930e+02   2.05604400e-03
-1.4920e+02   2.05769289e-03
-1.4910e+02   2.05934401e-03
-1.4900e+02   2.06099735e-03
-1.4890e+02   2.06265291e-03
-1.4880e+02   2.06431067e-03
-1.4870e+02   2.06597064e-03
-1.4860e+02   2.06763281e-03
-1.4850e+02   2.06929720e-03
-1.4840e+02   2.07096380e-03
-1.4830e+02   2.07263263e-03
-1.4820e+02   2.07430369e-03
-1.4810e+02   2.07597701e-03
-1.4800e+02   2.07765259e-03
-1.4790e+02   2.07933046e-03
-1.4780e+02   2.08101063e-03
-1.4770e+02   2.08269312e-03
-1.4760e+02   2.08437796e-03
-1.4750e+02   2.08606515e-03
-1.4740e+02   2.08775472e-03
-1.4730e+02   2.08944668e-03
-1.4720e+02   2.09114105e-03
-1.4710e+02   2.09283782e-03
-1.4700e+02   2.09453702e-03
-1.4690e+02   2.09623864e-03
-1.4680e+02   2.09794269e-03
-1.4670e+02   2.09964916e-03
-1.4660e+02   2.10135804e-03
-1.4650e+02   2.10306934e-03
-1.4640e+02   2.10478305e-03
-1.4630e+02   2.10649915e-03
-1.4620e+02   2.10821763e-03
-1.4610e+02   2.10993850e-03
-1.4600e+02   2.11166173e-03
-1.4590e+02   2.11338732e-03
-1.4580e+02   2.11511527e-03
-1.4570e+02   2.11684557e-03
-1.4560e+02   2.11857822e-03
-1.4550e+02   2.12031322e-03
-1.4540e+02   2.12205058e-03
-1.4530e+02   2.12379031e-03
-1.4520e+02   2.12553242e-03
-1.4510e+02   2.12727692e-03
-1.4500e+02   2.12902382e-03
-1.4490e+02   2.13077315e-03
-1.4480e+02   2.13252493e-03
-1.4470e+02   2.13427916e-03
-1.4460e+02   2.13603588e-03
-1.4450e+02   2.13779511e-03
-1.4440e+02   2.13955685e-03
-1.4430e+02   2.14132113e-03
-1.4420e+02   2.14308796e-03
-1.4410e+02   2.14485735e-03
-1.4400e+02   2.14662931e-03
-1.4390e+02   2.14840385e-03
-1.4380e+02   2.15018097e-03
-1.4370e+02   2.15196067e-03
-1.4360e+02   2.15374294e-03
-1.4350e+02   2.15552779e-03
-1.4340e+02   2.15731521e-03
-1.4330e+02   2.15910517e-03
-1.4320e+02   2.16089769e-03
-1.4310e+02   2.16269275e-03
-1.4300e+02   2.16449033e-03
-1.4290e+02   2.16629043e-03
-1.4280e+02   2.16809305e-03
-1.4270e+02   2.16989818e-03
-1.4260e+02   2.17170582e-03
-1.4250e+02   2.17351597e-03
-1.4240e+02   2.17532864e-03
-1.4230e+02   2.17714382e-03
-1.4220e+02   2.17896154e-03
-1.4210e+02   2.18078180e-03
-1.4200e+02   2.18260462e-03
-1.4190e+02   2.18443001e-03
-1.4180e+02   2.18625801e-03
-1.4170e+02   2.18808862e-03
-1.4160e+02   2.18992187e-03
-1.4150e+02   2.19175777e-03
-1.4140e+02   2.19359636e-03
-1.4130e+02   2.19543763e-03
-1.4120e+02   2.19728162e-03
-1.4110e+02   2.19912834e-03
-1.4100e+02   2.20097778e-03
-1.4090e+02   2.20282997e-03
-1.4080e+02   2.20468491e-03
