-1.5000e+02   3.79319073e-03
-1.4990e+02   3.79707154e-03
-1.4980e+02   3.80095908e-03
-1.4970e+02   3.80485332e-03
-1.4960e+02   3.80875422e-03
-1.4950e+02   3.81266175e-03
-1.4940e+02   3.81657585e-03
-1.4930e+02   3.82049646e-03
-1.4920e+02   3.82442353e-03
-1.4910e+02   3.82835699e-03
-1.4900e+02   3.83229680e-03
-1.4890e+02   3.83624292e-03
-1.4880e+02   3.84019531e-03
-1.4870e+02   3.84415395e-03
-1.4860e+02   3.84811884e-03
-1.4850e+02   3.85208998e-03
-1.4840e+02   3.85606740e-03
-1.4830e+02   3.86005113e-03
-1.4820e+02   3.86404124e-03
-1.4810e+02   3.86803778e-03
-1.4800e+02   3.87204082e-03
-1.4790e+02   3.87605045e-03
-1.4780e+02   3.88006677e-03
-1.4770e+02   3.88408985e-03
-1.4760e+02   3.88811978e-03
-1.4750e+02   3.89215666e-03
-1.4740e+02   3.89620055e-03
-1.4730e+02   3.90025152e-03
-1.4720e+02   3.90430963e-03
-1.4710e+02   3.90837493e-03
-1.4700e+02   3.91244743e-03
-1.4690e+02   3.91652715e-03
-1.4680e+02   3.92061409e-03
-1.4670e+02   3.92470823e-03
-1.4660e+02   3.92880954e-03
-1.4650e+02   3.93291798e-03
-1.4640e+02   3.93703349e-03
-1.4630e+02   3.94115603e-03
-1.4620e+02   3.94528553e-03
-1.4610e+02   3.94942195e-03
-1.4600e+02   3.95356522e-03
-1.4590e+02   3.95771530e-03
-1.4580e+02   3.96187215e-03
-1.4570e+02   3.96603575e-03
-1.4560e+02   3.97020608e-03
-1.4550e+02   3.97438314e-03
-1.4540e+02   3.97856696e-03
-1.4530e+02   3.98275757e-03
-1.4520e+02   3.98695501e-03
-1.4510e+02   3.99115934e-03
-1.4500e+02   3.99537065e-03
-1.4490e+02   3.99958900e-03
-1.4480e+02   4.00381449e-03
-1.4470e+02   4.00804721e-03
-1.4460e+02   4.01228726e-03
-1.4450e+02   4.01653472e-03
-1.4440e+02   4.02078967e-03
-1.4430e+02   4.02505220e-03
-1.4420e+02   4.02932236e-03
-1.4410e+02   4.03360021e-03
-1.4400e+02   4.03788578e-03
-1.4390e+02   4.04217909e-03
-1.4380e+02   4.04648015e-03
-1.4370e+02   4.05078895e-03
-1.4360e+02   4.05510547e-03
-1.4350e+02   4.05942967e-03
-1.4340e+02   4.06376150e-03
-1.4330e+02   4.06810092e-03
-1.4320e+02   4.07244786e-03
-1.4310e+02   4.07680227e-03
-1.4300e+02   4.08116410e-03
-1.4290e+02   4.08553328e-03
-1.4280e+02   4.08990979e-03
-1.4270e+02   4.09429359e-03
-1.4260e+02   4.09868466e-03
-1.4250e+02   4.10308300e-03
-1.4240e+02   4.10748862e-03
-1.4230e+02   4.11190154e-03
-1.4220e+02   4.11632182e-03
-1.4210e+02   4.12074950e-03
-1.4200e+02   4.12518466e-03
-1.4190e+02   4.12962738e-03
-1.4180e+02   4.13407775e-03
