-1.5000e+02   4.56114333e-03
-1.4990e+02   4.56612732e-03
-1.4980e+02   4.57112044e-03
-1.4970e+02   4.57612266e-03
-1.4960e+02   4.58113390e-03
-1.4950e+02   4.58615411e-03
-1.4940e+02   4.59118320e-03
-1.4930e+02   4.59622108e-03
-1.4920e+02   4.60126766e-03
-1.4910e+02   4.60632285e-03
-1.4900e+02   4.61138657e-03
-1.4890e+02   4.61645876e-03
-1.4880e+02   4.62153936e-03
-1.4870e+02   4.62662833e-03
-1.4860e+02   4.63172568e-03
-1.4850e+02   4.63683140e-03
-1.4840e+02   4.64194553e-03
-1.4830e+02   4.64706812e-03
-1.4820e+02   4.65219927e-03
-1.4810e+02   4.65733905e-03
-1.4800e+02   4.66248759e-03
-1.4790e+02   4.66764501e-03
-1.4780e+02   4.67281145e-03
-1.4770e+02   4.67798703e-03
-1.4760e+02   4.68317189e-03
-1.4750e+02   4.68836616e-03
-1.4740e+02   4.69356995e-03
-1.4730e+02   4.69878337e-03
-1.4720e+02   4.70400650e-03
-1.4710e+02   4.70923940e-03
-1.4700e+02   4.71448211e-03
-1.4690e+02   4.71973464e-03
-1.4680e+02   4.72499699e-03
-1.4670e+02   4.73026913e-03
-1.4660e+02   4.73555102e-03
-1.4650e+02   4.74084258e-03
-1.4640e+02   4.74614373e-03
-1.4630e+02   4.75145440e-03
-1.4620e+02   4.75677449e-03
-1.4610e+02   4.76210391e-03
-1.4600e+02   4.76744257e-03
-1.4590e+02   4.77279041e-03
-1.4580e+02   4.77814736e-03
-1.4570e+02   4.78351338e-03
-1.4560e+02   4.78888845e-03
-1.4550e+02   4.79427256e-03
-1.4540e+02   4.79966576e-03
-1.4530e+02   4.80506807e-03
-1.4520e+02   4.81047958e-03
-1.4510e+02   4.81590038e-03
-1.4500e+02   4.82133057e-03
-1.4490e+02   4.82677028e-03
-1.4480e+02   4.83221964e-03
-1.4470e+02   4.83767880e-03
-1.4460e+02   4.84314789e-03
-1.4450e+02   4.84862704e-03
-1.4440e+02   4.85411639e-03
-1.4430e+02   4.85961605e-03
-1.4420e+02   4.86512610e-03
-1.4410e+02   4.87064664e-03
-1.4400e+02   4.87617770e-03
-1.4390e+02   4.88171933e-03
-1.4380e+02   4.88727152e-03
-1.4370e+02   4.89283426e-03
-1.4360e+02   4.89840752e-03
-1.4350e+02   4.90399123e-03
-1.4340e+02   4.90958532e-03
-1.4330e+02   4.91518972e-03
-1.4320e+02   4.92080432e-03
-1.4310e+02   4.92642904e-03
-1.4300e+02   4.93206380e-03
-1.4290e+02   4.93770850e-03
-1.4280e+02   4.94336310e-03
-1.4270e+02   4.94902753e-03
-1.4260e+02   4.95470176e-03
-1.4250e+02   4.96038579e-03
-1.4240e+02   4.96607963e-03
-1.4230e+02   4.97178332e-03
-1.4220e+02   4.97749693e-03
-1.4210e+02   4.98322055e-03
-1.4200e+02   4.98895426e-03
-1.4190e+02   4.99469821e-03
-1.4180e+02   5.00045252e-03
-1.4170e+02   5.00621734e-03
-1.4160e+02   5.01199280e-03
-1.4150e+02   5.01777906e-03
-1.4140e+02   5.02357625e-03
-1.4130e+02   5.02938449e-03
-1.4120e+02   5.03520389e-03
-1.4110e+02   5.04103455e-03
-1.4100e+02   5.04687653e-03
-1.4090e+02   5.05272987e-03
-1.4080e+02   5.05859459e-03
-1.4070e+02   5.06447070e-03
-1.4060e+02   5.07035816e-03
-1.4050e+02   5.07625692e-03
-1.4040e+02   5.08216693e-03
-1.4030e+02   5.08808810e-03
-1.4020e+02   5.09402035e-03
-1.4010e+02   5.09996359e-03
-1.4000e+02   5.10591772e-03
-1.3990e+02   5.11188267e-03
-1.3980e+02   5.11785835e-03
-1.3970e+02   5.12384473e-03
-1.3960e+02   5.12984174e-03
-1.3950e+02   5.13584938e-03
-1.3940e+02   5.14186765e-03
-1.3930e+02   5.14789659e-03
-1.3920e+02   5.15393625e-03
-1.3910e+02   5.15998670e-03
-1.3900e+02   5.16604805e-03
-1.3890e+02   5.17212042e-03
-1.3880e+02   5.17820394e-03
-1.3870e+02   5.18429876e-03
-1.3860e+02   5.19040502e-03
-1.3850e+02   5.19652288e-03
-1.3840e+02   5.20265248e-03
-1.3830e+02   5.20879396e-03
-1.3820e+02   5.21494743e-03
-1.3810e+02   5.22111301e-03
-1.3800e+02   5.22729078e-03
-1.3790e+02   5.23348078e-03
-1.3780e+02   5.23968307e-03
-1.3770e+02   5.24589765e-03
-1.3760e+02   5.25212450e-03
-1.3750e+02   5.25836359e-03
-1.3740e+02   5.26461487e-03
-1.3730e+02   5.27087826e-03
-1.3720e+02   5.27715368e-03
-1.3710e+02   5.28344104e-03
-1.3700e+02   5.28974026e-03
-1.3690e+02   5.29605124e-03
-1.3680e+02   5.30237391e-03
-1.3670e+02   5.30870820e-03
-1.3660e+02   5.31505406e-03
-1.3650e+02   5.32141148e-03
-1.3640e+02   5.32778043e-03
-1.3630e+02   5.33416096e-03
-1.3620e+02   5.34055310e-03
-1.3610e+02   5.34695693e-03
-1.3600e+02   5.35337254e-03
-1.3590e+02   5.35980005e-03
-1.3580e+02   5.36623958e-03
-1.3570e+02   5.37269129e-03
-1.3560e+02   5.37915533e-03
-1.3550e+02   5.38563186e-03
-1.3540e+02   5.39212102e-03
-1.3530e+02   5.39862298e-03
-1.3520e+02   5.40513785e-03
-1.3510e+02   5.41166576e-03
-1.3500e+02   5.41820681e-03
-1.3490e+02   5.42476107e-03
-1.3480e+02   5.43132859e-03
-1.3470e+02   5.43790941e-03
-1.3460e+02   5.44450351e-03
-1.3450e+02   5.45111087e-03
-1.3440e+02   5.45773146e-03
-1.3430e+02   5.46436521e-03
-1.3420e+02   5.47101203e-03
-1.3410e+02   5.47767185e-03
-1.3400e+02   5.48434458e-03
-1.3390e+02   5.49103013e-03
-1.3380e+02   5.49772841e-03
-1.3370e+02   5.50443935e-03
-1.3360e+02   5.51116291e-03
-1.3350e+02   5.51789904e-03
-1.3340e+02   5.52464774e-03
-1.3330e+02   5.53140901e-03
-1.3320e+02   5.53818290e-03
-1.3310e+02   5.54496947e-03
-1.3300e+02   5.55176880e-03
-1.3290e+02   5.55858101e-03
-1.3280e+02   5.56540624e-03
-1.3270e+02   5.57224462e-03
-1.3260e+02   5.57909631e-03
-1.3250e+02   5.58596148e-03
-1.3240e+02   5.59284028e-03
-1.3230e+02   5.59973288e-03
-1.3220e+02   5.60663941e-03
-1.3210e+02   5.61356003e-03
-1.3200e+02   5.62049483e-03
-1.3190e+02   5.62744391e-03
-1.3180e+02   5.63440734e-03
-1.3170e+02   5.64138516e-03
-1.3160e+02   5.64837738e-03
-1.3150e+02   5.65538400e-03
-1.3140e+02   5.66240498e-03
-1.3130e+02   5.66944027e-03
-1.3120e+02   5.67648980e-03
-1.3110e+02   5.68355349e-03
-1.3100e+02   5.69063125e-03
-1.3090e+02   5.69772300e-03
-1.3080e+02   5.70482864e-03
-1.3070e+02   5.71194812e-03
-1.3060e+02   5.71908135e-03
-1.3050e+02   5.72622831e-03
-1.3040e+02   5.73338896e-03
-1.3030e+02   5.74056332e-03
-1.3020e+02   5.74775141e-03
-1.3010e+02   5.75495330e-03
-1.3000e+02   5.76216905e-03
-1.2990e+02   5.76939878e-03
-1.2980e+02   5.77664262e-03
-1.2970e+02   5.78390071e-03
-1.2960e+02   5.79117321e-03
-1.2950e+02   5.79846029e-03
-1.2940e+02   5.80576212e-03
-1.2930e+02   5.81307886e-03
-1.2920e+02   5.82041068e-03
-1.2910e+02   5.82775772e-03
-1.2900e+02   5.83512012e-03
-1.2890e+02   5.84249797e-03
-1.2880e+02   5.84989137e-03
-1.2870e+02   5.85730038e-03
-1.2860e+02   5.86472502e-03
-1.2850e+02   5.87216531e-03
-1.2840e+02   5.87962121e-03
-1.2830e+02   5.88709271e-03
-1.2820e+02   5.89457972e-03
-1.2810e+02   5.90208219e-03
-1.2800e+02   5.90960002e-03
-1.2790e+02   5.91713314e-03
-1.2780e+02   5.92468145e-03
-1.2770e+02   5.93224487e-03
-1.2760e+02   5.93982334e-03
-1.2750e+02   5.94741682e-03
-1.2740e+02   5.95502526e-03
-1.2730e+02   5.96264867e-03
-1.2720e+02   5.97028706e-03
-1.2710e+02   5.97794049e-03
-1.2700e+02   5.98560903e-03
-1.2690e+02   5.99329278e-03
-1.2680e+02   6.00099187e-03
-1.2670e+02   6.00870643e-03
-1.2660e+02   6.01643664e-03
-1.2650e+02   6.02418266e-03
-1.2640e+02   6.03194467e-03
-1.2630e+02   6.03972284e-03
-1.2620e+02   6.04751736e-03
-1.2610e+02   6.05532837e-03
-1.2600e+02   6.06315603e-03
-1.2590e+02   6.07100047e-03
-1.2580e+02   6.07886178e-03
-1.2570e+02   6.08674004e-03
-1.2560e+02   6.09463530e-03
-1.2550e+02   6.10254760e-03
-1.2540e+02   6.11047691e-03
-1.2530e+02   6.11842322e-03
-1.2520e+02   6.12638648e-03
-1.2510e+02   6.13436662e-03
-1.2500e+02   6.14236356e-03
-1.2490e+02   6.15037723e-03
-1.2480e+02   6.15840754e-03
-1.2470e+02   6.16645440e-03
-1.2460e+02   6.17451775e-03
-1.2450e+02   6.18259752e-03
-1.2440e+02   6.19069370e-03
-1.2430e+02   6.19880625e-03
-1.2420e+02   6.20693519e-03
-1.2410e+02   6.21508057e-03
-1.2400e+02   6.22324245e-03
-1.2390e+02   6.23142092e-03
-1.2380e+02   6.23961611e-03
-1.2370e+02   6.24782817e-03
-1.2360e+02   6.25605724e-03
-1.2350e+02   6.26430351e-03
