-1.5000e+02   2.40200949e-03
-1.4990e+02   2.40410042e-03
-1.4980e+02   2.40619454e-03
-1.4970e+02   2.40829182e-03
-1.4960e+02   2.41039226e-03
-1.4950e+02   2.41249584e-03
-1.4940e+02   2.41460256e-03
-1.4930e+02   2.41671238e-03
-1.4920e+02   2.41882530e-03
-1.4910e+02   2.42094129e-03
-1.4900e+02   2.42306034e-03
-1.4890e+02   2.42518243e-03
-1.4880e+02   2.42730756e-03
-1.4870e+02   2.42943572e-03
-1.4860e+02   2.43156690e-03
-1.4850e+02   2.43370112e-03
-1.4840e+02   2.43583838e-03
-1.4830e+02   2.43797870e-03
-1.4820e+02   2.44012210e-03
-1.4810e+02   2.44226860e-03
-1.4800e+02   2.44441822e-03
-1.4790e+02   2.44657100e-03
-1.4780e+02   2.44872697e-03
-1.4770e+02   2.45088616e-03
-1.4760e+02   2.45304861e-03
-1.4750e+02   2.45521434e-03
-1.4740e+02   2.45738338e-03
-1.4730e+02   2.45955576e-03
-1.4720e+02   2.46173150e-03
-1.4710e+02   2.46391061e-03
-1.4700e+02   2.46609310e-03
-1.4690e+02   2.46827898e-03
-1.4680e+02   2.47046825e-03
-1.4670e+02   2.47266091e-03
-1.4660e+02   2.47485694e-03
-1.4650e+02   2.47705634e-03
-1.4640e+02   2.47925909e-03
-1.4630e+02   2.48146517e-03
-1.4620e+02   2.48367456e-03
-1.4610e+02   2.48588724e-03
-1.4600e+02   2.48810321e-03
-1.4590e+02   2.49032244e-03
-1.4580e+02   2.49254491e-03
-1.4570e+02   2.49477064e-03
-1.4560e+02   2.49699960e-03
-1.4550e+02   2.49923181e-03
-1.4540e+02   2.50146728e-03
-1.4530e+02   2.50370600e-03
-1.4520e+02   2.50594801e-03
-1.4510e+02   2.50819333e-03
-1.4500e+02   2.51044197e-03
-1.4490e+02   2.51269398e-03
-1.4480e+02   2.51494939e-03
-1.4470e+02   2.51720822e-03
-1.4460e+02   2.51947051e-03
-1.4450e+02   2.52173629e-03
-1.4440e+02   2.52400560e-03
-1.4430e+02   2.52627846e-03
-1.4420e+02   2.52855490e-03
-1.4410e+02   2.53083493e-03
-1.4400e+02   2.53311856e-03
-1.4390e+02   2.53540582e-03
-1.4380e+02   2.53769669e-03
-1.4370e+02   2.53999119e-03
-1.4360e+02   2.54228929e-03
-1.4350e+02   2.54459100e-03
-1.4340e+02   2.54689629e-03
-1.4330e+02   2.54920516e-03
-1.4320e+02   2.55151758e-03
-1.4310e+02   2.55383354e-03
-1.4300e+02   2.55615301e-03
-1.4290e+02   2.55847599e-03
-1.4280e+02   2.56080245e-03
-1.4270e+02   2.56313240e-03
-1.4260e+02   2.56546582e-03
-1.4250e+02   2.56780272e-03
-1.4240e+02   2.57014310e-03
-1.4230e+02   2.57248697e-03
-1.4220e+02   2.57483436e-03
-1.4210e+02   2.57718527e-03
-1.4200e+02   2.57953974e-03
-1.4190e+02   2.58189780e-03
-1.4180e+02   2.58425948e-03
-1.4170e+02   2.58662481e-03
-1.4160e+02   2.58899382e-03
-1.4150e+02   2.59136656e-03
-1.4140e+02   2.59374306e-03
-1.4130e+02   2.59612334e-03
-1.4120e+02   2.59850743e-03
-1.4110e+02   2.60089536e-03
-1.4100e+02   2.60328714e-03
-1.4090e+02   2.60568278e-03
-1.4080e+02   2.60808229e-03
-1.4070e+02   2.61048568e-03
-1.4060e+02   2.61289293e-03
-1.4050e+02   2.61530405e-03
-1.4040e+02   2.61771901e-03
-1.4030e+02   2.62013781e-03
-1.4020e+02   2.62256042e-03
-1.4010e+02   2.62498683e-03
-1.4000e+02   2.62741702e-03
-1.3990e+02   2.62985098e-03
-1.3980e+02   2.63228868e-03
-1.3970e+02   2.63473013e-03
-1.3960e+02   2.63717530e-03
-1.3950e+02   2.63962421e-03
-1.3940e+02   2.64207686e-03
-1.3930e+02   2.64453325e-03
-1.3920e+02   2.64699340e-03
-1.3910e+02   2.64945732e-03
-1.3900e+02   2.65192506e-03
-1.3890e+02   2.65439662e-03
