-1.5000e+02   3.26817114e-03
-1.4990e+02   3.27133979e-03
-1.4980e+02   3.27451367e-03
-1.4970e+02   3.27769279e-03
-1.4960e+02   3.28087710e-03
-1.4950e+02   3.28406659e-03
-1.4940e+02   3.28726122e-03
-1.4930e+02   3.29046095e-03
-1.4920e+02   3.29366574e-03
-1.4910e+02   3.29687556e-03
-1.4900e+02   3.30009036e-03
-1.4890e+02   3.30331013e-03
-1.4880e+02   3.30653485e-03
-1.4870e+02   3.30976449e-03
-1.4860e+02   3.31299905e-03
-1.4850e+02   3.31623855e-03
-1.4840e+02   3.31948299e-03
-1.4830e+02   3.32273242e-03
-1.4820e+02   3.32598686e-03
-1.4810e+02   3.32924635e-03
-1.4800e+02   3.33251096e-03
-1.4790e+02   3.33578074e-03
-1.4780e+02   3.33905575e-03
-1.4770e+02   3.34233605e-03
-1.4760e+02   3.34562171e-03
-1.4750e+02   3.34891279e-03
-1.4740e+02   3.35220933e-03
-1.4730e+02   3.35551138e-03
-1.4720e+02   3.35881900e-03
-1.4710e+02   3.36213219e-03
-1.4700e+02   3.36545100e-03
-1.4690e+02   3.36877541e-03
-1.4680e+02   3.37210544e-03
-1.4670e+02   3.37544107e-03
-1.4660e+02   3.37878229e-03
-1.4650e+02   3.38212906e-03
-1.4640e+02   3.38548135e-03
-1.4630e+02   3.38883913e-03
-1.4620e+02   3.39220235e-03
-1.4610e+02   3.39557099e-03
-1.4600e+02   3.39894500e-03
-1.4590e+02   3.40232436e-03
-1.4580e+02   3.40570903e-03
-1.4570e+02   3.40909901e-03
-1.4560e+02   3.41249428e-03
-1.4550e+02   3.41589485e-03
-1.4540e+02   3.41930073e-03
-1.4530e+02   3.42271195e-03
-1.4520e+02   3.42612854e-03
-1.4510e+02   3.42955054e-03
-1.4500e+02   3.43297800e-03
-1.4490e+02   3.43641098e-03
-1.4480e+02   3.43984955e-03
-1.4470e+02   3.44329376e-03
-1.4460e+02   3.44674369e-03
-1.4450e+02   3.45019939e-03
-1.4440e+02   3.45366093e-03
-1.4430e+02   3.45712835e-03
-1.4420e+02   3.46060171e-03
-1.4410e+02   3.46408103e-03
-1.4400e+02   3.46756635e-03
-1.4390e+02   3.47105768e-03
-1.4380e+02   3.47455502e-03
-1.4370e+02   3.47805838e-03
-1.4360e+02   3.48156773e-03
-1.4350e+02   3.48508305e-03
-1.4340e+02   3.48860431e-03
-1.4330e+02   3.49213148e-03
-1.4320e+02   3.49566452e-03
-1.4310e+02   3.49920339e-03
-1.4300e+02   3.50274806e-03
-1.4290e+02   3.50629848e-03
-1.4280e+02   3.50985464e-03
