-1.5000e+02   4.35835241e-03
-1.4990e+02   4.36257851e-03
-1.4980e+02   4.36681131e-03
-1.4970e+02   4.37105083e-03
-1.4960e+02   4.37529709e-03
-1.4950e+02   4.37955011e-03
-1.4940e+02   4.38380990e-03
-1.4930e+02   4.38807647e-03
-1.4920e+02   4.39234983e-03
-1.4910e+02   4.39663002e-03
-1.4900e+02   4.40091703e-03
-1.4890e+02   4.40521089e-03
-1.4880e+02   4.40951161e-03
-1.4870e+02   4.41381920e-03
-1.4860e+02   4.41813369e-03
-1.4850e+02   4.42245508e-03
-1.4840e+02   4.42678340e-03
-1.4830e+02   4.43111866e-03
-1.4820e+02   4.43546087e-03
-1.4810e+02   4.43981006e-03
-1.4800e+02   4.44416623e-03
-1.4790e+02   4.44852940e-03
-1.4780e+02   4.45289960e-03
-1.4770e+02   4.45727683e-03
-1.4760e+02   4.46166111e-03
-1.4750e+02   4.46605246e-03
-1.4740e+02   4.47045090e-03
-1.4730e+02   4.47485643e-03
-1.4720e+02   4.47926908e-03
-1.4710e+02   4.48368887e-03
-1.4700e+02   4.48811581e-03
-1.4690e+02   4.49254991e-03
-1.4680e+02   4.49699120e-03
-1.4670e+02   4.50143968e-03
-1.4660e+02   4.50589538e-03
-1.4650e+02   4.51035832e-03
-1.4640e+02   4.51482850e-03
-1.4630e+02   4.51930595e-03
-1.4620e+02   4.52379069e-03
-1.4610e+02   4.52828272e-03
-1.4600e+02   4.53278207e-03
-1.4590e+02   4.53728875e-03
-1.4580e+02   4.54180278e-03
-1.4570e+02   4.54632418e-03
-1.4560e+02   4.55085296e-03
-1.4550e+02   4.55538915e-03
-1.4540e+02   4.55993275e-03
-1.4530e+02   4.56448379e-03
-1.4520e+02   4.56904229e-03
-1.4510e+02   4.57360825e-03
-1.4500e+02   4.57818170e-03
-1.4490e+02   4.58276266e-03
-1.4480e+02   4.58735114e-03
-1.4470e+02   4.59194717e-03
-1.4460e+02   4.59655075e-03
-1.4450e+02   4.60116191e-03
-1.4440e+02   4.60578066e-03
-1.4430e+02   4.61040703e-03
-1.4420e+02   4.61504103e-03
-1.4410e+02   4.61968267e-03
-1.4400e+02   4.62433199e-03
-1.4390e+02   4.62898899e-03
-1.4380e+02   4.63365369e-03
-1.4370e+02   4.63832611e-03
-1.4360e+02   4.64300627e-03
-1.4350e+02   4.64769419e-03
-1.4340e+02   4.65238989e-03
-1.4330e+02   4.65709338e-03
-1.4320e+02   4.66180468e-03
-1.4310e+02   4.66652381e-03
-1.4300e+02   4.67125079e-03
-1.4290e+02   4.67598564e-03
-1.4280e+02   4.68072837e-03
-1.4270e+02   4.68547901e-03
-1.4260e+02   4.69023758e-03
-1.4250e+02   4.69500408e-03
-1.4240e+02   4.69977855e-03
-1.4230e+02   4.70456100e-03
-1.4220e+02   4.70935145e-03
-1.4210e+02   4.71414991e-03
-1.4200e+02   4.71895641e-03
-1.4190e+02   4.72377098e-03
-1.4180e+02   4.72859361e-03
-1.4170e+02   4.73342434e-03
-1.4160e+02   4.73826319e-03
-1.4150e+02   4.74311018e-03
-1.4140e+02   4.74796531e-03
-1.4130e+02   4.75282863e-03
-1.4120e+02   4.75770013e-03
-1.4110e+02   4.76257985e-03
-1.4100e+02   4.76746780e-03
-1.4090e+02   4.77236401e-03
-1.4080e+02   4.77726849e-03
-1.4070e+02   4.78218126e-03
-1.4060e+02   4.78710235e-03
-1.4050e+02   4.79203177e-03
-1.4040e+02   4.79696954e-03
-1.4030e+02   4.80191569e-03
-1.4020e+02   4.80687023e-03
-1.4010e+02   4.81183318e-03
-1.4000e+02   4.81680457e-03
