 215  215
1 1
     0.880258094050838     0.000663458664143     0.000663458664143
     0.000663458664143     0.880030521957816     0.000526620292050
     0.000663458664143     0.000526620292050     0.880030521957815
1 2
    -0.189403560600324    -0.042786325056787    -0.042786325056787
    -0.042892626800973    -0.189379028623580    -0.042873640173067
    -0.042892626800973    -0.042873640173067    -0.189379028623580
1 3
     0.028705502771769     0.015725535408329     0.015725535408329
    -0.015560239591671    -0.030844260600325    -0.032481652382369
    -0.015560239591671    -0.032481652382369    -0.030844260600324
1 4
    -0.006745287925906     0.005478880757166     0.005478880757166
     0.005426114478096    -0.001528051297999    -0.002183133196322
     0.005426114478096    -0.002183133196322    -0.001528051297999
1 5
    -0.030957173972418    -0.015607959940508    -0.032599215173067
     0.015714574361817     0.028703289981071     0.015723695292050
    -0.032607621568415    -0.015623870405625    -0.030941649553813
1 6
    -0.001527097809627     0.005437037152515    -0.002200452963764
     0.005474696454840    -0.006692383856138     0.005457582501352
    -0.002204116335857     0.005434259826933    -0.001521305949162
1 7
    -0.030957173972418    -0.032599215173067    -0.015607959940508
    -0.032607621568415    -0.030941649553813    -0.015623870405625
     0.015714574361817     0.015723695292050     0.028703289981071
1 8
    -0.001527097809627    -0.002200452963764     0.005437037152515
    -0.002204116335857    -0.001521305949162     0.005434259826933
     0.005474696454840     0.005457582501352    -0.006692383856138
1 9
    -0.000881287925906     0.000002256919957     0.000004307501352
    -0.000008343080043    -0.000903555367766     0.000022462152515
     0.000008941803678     0.000010276106003    -0.001237276297999
1 10
     0.000697534748513     0.000017306919957    -0.000225047731206
     0.000016925524608     0.000705701608978    -0.000223595405625
    -0.000216590173067    -0.000221584359113    -0.000021639670092
1 11
    -0.000154807693348     0.000029400524608    -0.000146629707950
     0.000032359245538    -0.000203382111952    -0.000017316335857
     0.000164092966468    -0.000014621568415     0.000188102771769
1 12
     0.000596249864792    -0.000075543661439    -0.000472070987020
    -0.000074502963764    -0.000015206530557    -0.000024871568415
    -0.000542169242834    -0.000024918661439     0.000441742306652
1 13
    -0.000166130949162    -0.000009898312601    -0.000007013428880
    -0.000018239010276    -0.000127041995673    -0.000149977963764
    -0.000008270405625     0.000144355757166     0.000207023702001
1 14
    -0.000004226297999    -0.000072510521904    -0.000048007033532
    -0.000044226219578     0.000615237655489    -0.000515221568415
    -0.000035637266090    -0.000518886103299     0.000461223702001
1 15
    -0.000623237344511     0.000571399361817    -0.000451748312601
     0.000567131919957    -0.000610878042185    -0.000449651219578
     0.000295217966468     0.000284708664143     0.000838484748513
1 16
     0.000205412655489    -0.000443547149811     0.000102949943213
    -0.000445917498648     0.000231095213629     0.000112846454840
     0.000105091222282     0.000107831338561     0.000200790562466
1 17
    -0.000882176879394    -0.000005759940508     0.000001363315306
     0.000008511571120    -0.000895876297999    -0.000008675638183
    -0.000012170405625    -0.000006486684694    -0.001225703623580
1 18
     0.003010653353164     0.000544560408329    -0.001841639591671
     0.000567140059492     0.003014859167117    -0.001868801800973
    -0.001817174475392    -0.001799007614927     0.001444288818280
1 19
     0.028687560329908    -0.015666179707950     0.015595316222282
     0.015689332501352    -0.030903259437534     0.032506208664143
    -0.015632899475392     0.032520855757166    -0.030912850716604
1 20
     0.003018805097350     0.001838733664143    -0.000538304707950
     0.001886816222282     0.001485064981071    -0.001847182614927
    -0.000577270405625    -0.001898855870741     0.002997019050838
1 21
    -0.030918066995673     0.015644459826933     0.032514549361817
    -0.015722380870741     0.028594021957815     0.015644459826933
     0.032503617966468    -0.015722380870741    -0.030918066995673
1 22
     0.001477882422931     0.001876574361817    -0.001856536103299
     0.001830483664143     0.003015096376420    -0.000545125638183
    -0.001870665754462    -0.000580914591671     0.002985653353164
1 23
    -0.000611657693348     0.000574690640887    -0.000290236103299
     0.000561316222282    -0.000600878623580    -0.000284908196322
     0.000453838896701     0.000429685408329     0.000851518469443
1 24
     0.000415808585722    -0.000132456452136     0.000130645292050
    -0.000132551800973     0.000414277190373     0.000131524943213
     0.000131015059492     0.000134713315306     0.000417272539210
1 25
    -0.000881287925906     0.000004307501352     0.000002256919957
     0.000008941803678    -0.001237276297999     0.000010276106003
    -0.000008343080043     0.000022462152515    -0.000903555367766
1 26
     0.000697534748513    -0.000225047731206     0.000017306919957
    -0.000216590173067    -0.000021639670092    -0.000221584359113
     0.000016925524608    -0.000223595405625     0.000705701608978
1 27
    -0.000154807693348    -0.000146629707950     0.000029400524608
     0.000164092966468     0.000188102771769    -0.000014621568415
     0.000032359245538    -0.000017316335857    -0.000203382111952
1 28
     0.000596249864792    -0.000472070987020    -0.000075543661439
    -0.000542169242834     0.000441742306652    -0.000024918661439
    -0.000074502963764    -0.000024871568415    -0.000015206530557
1 29
    -0.000623237344511    -0.000451748312601     0.000571399361817
     0.000295217966468     0.000838484748513     0.000284708664143
     0.000567131919957    -0.000449651219578    -0.000610878042185
1 30
     0.000205412655489     0.000102949943213    -0.000443547149811
     0.000105091222282     0.000200790562466     0.000107831338561
    -0.000445917498648     0.000112846454840     0.000231095213629
1 31
    -0.000166130949162    -0.000007013428880    -0.000009898312601
    -0.000008270405625     0.000207023702001     0.000144355757166
    -0.000018239010276    -0.000149977963764    -0.000127041995673
1 32
    -0.000004226297999    -0.000048007033532    -0.000072510521904
    -0.000035637266090     0.000461223702001    -0.000518886103299
    -0.000044226219578    -0.000515221568415     0.000615237655489
1 33
     0.003091404515955     0.001416693547864     0.001416693547864
    -0.001380908777718    -0.000507096646836    -0.001031313428880
    -0.001380908777718    -0.001031313428880    -0.000507096646836
1 34
    -0.001155383856138     0.000420152268794     0.000420152268794
     0.000406030175771    -0.000184030367766    -0.000285008196322
     0.000406030175771    -0.000285008196322    -0.000184030367766
1 35
     0.001869727771769     0.000027641803678     0.000027641803678
     0.000036416803678    -0.000249705367766     0.000007480757166
     0.000036416803678     0.000007480757166    -0.000249705367766
1 36
    -0.001075171646836    -0.000350209940508    -0.000350209940508
    -0.000358423312601    -0.000141810018929    -0.000255368080043
    -0.000358423312601    -0.000255368080043    -0.000141810018929
1 37
    -0.000000082693348     0.000288736571120    -0.000125248312601
     0.000290393547864     0.000288749864792     0.000099323199027
     0.000130706338561    -0.000110633777718     0.000333675446187
1 38
     0.000246045795024    -0.000066678545160     0.000063751106003
    -0.000069015173067     0.000259605678745     0.000158930175771
     0.000065976687399     0.000160974943213     0.000260338236885
1 39
    -0.000000082693348    -0.000125248312601     0.000288736571120
     0.000130706338561     0.000333675446187    -0.000110633777718
     0.000290393547864     0.000099323199027     0.000288749864792
1 40
     0.000246045795024     0.000063751106003    -0.000066678545160
     0.000065976687399     0.000260338236885     0.000160974943213
    -0.000069015173067     0.000158930175771     0.000259605678745
1 41
     0.003124235329908    -0.001396297731206     0.001310019710654
     0.001470540059492    -0.000553512925906     0.000998274361817
    -0.001439321568415     0.001067478431585    -0.000481093158464
1 42
     0.000625992306652     0.000514319129259     0.000039663896701
     0.000519737152515     0.000441342888048    -0.000056323312601
     0.000061951106003    -0.000059423312601    -0.000017846065441
1 43
    -0.000248510018929     0.000108168547864    -0.000035558777718
    -0.000181628545160     0.000104191143862     0.000021622617631
    -0.000056774475392    -0.000025045987020    -0.000310296065441
1 44
     0.000638724864792     0.000221291803678    -0.000070072731206
     0.000217649361817    -0.000072602460790    -0.000228099475392
    -0.000042038428880    -0.000212672731206     0.000657938818280
1 45
    -0.000627394321255     0.000282926687399    -0.000572377382369
    -0.000472600056787     0.000841723702001     0.000455567966468
    -0.000554958777718    -0.000281282033532    -0.000608198972418
1 46
    -0.000034387344511     0.000047869129259     0.000065391222282
     0.000048664478096     0.000450735329908    -0.000522339010276
     0.000073591222282    -0.000526887266090     0.000603873702001
1 47
     0.000015169050838     0.000126369129259    -0.000273699475392
    -0.000121705289346     0.000345871957815    -0.000113896568415
    -0.000277168661439     0.000092543547864     0.000301945213629
1 48
     0.000234515562466    -0.000114598893997     0.000434957501352
    -0.000124199475392     0.000217321957815     0.000118206919957
     0.000437239478096     0.000115512733910     0.000246635911303
1 49
    -0.000882176879394     0.000001363315306    -0.000005759940508
    -0.000012170405625    -0.001225703623580    -0.000006486684694
     0.000008511571120    -0.000008675638183    -0.000895876297999
1 50
     0.003010653353164    -0.001841639591671     0.000544560408329
    -0.001817174475392     0.001444288818280    -0.001799007614927
     0.000567140059492    -0.001868801800973     0.003014859167117
1 51
     0.028687560329908     0.015595316222282    -0.015666179707950
    -0.015632899475392    -0.030912850716604     0.032520855757166
     0.015689332501352     0.032506208664143    -0.030903259437534
1 52
     0.003018805097350    -0.000538304707950     0.001838733664143
    -0.000577270405625     0.002997019050838    -0.001898855870741
     0.001886816222282    -0.001847182614927     0.001485064981071
1 53
    -0.000611657693348    -0.000290236103299     0.000574690640887
     0.000453838896701     0.000851518469443     0.000429685408329
     0.000561316222282    -0.000284908196322    -0.000600878623580
1 54
     0.000415808585722     0.000130645292050    -0.000132456452136
     0.000131015059492     0.000417272539210     0.000134713315306
    -0.000132551800973     0.000131524943213     0.000414277190373
1 55
    -0.030918066995673     0.032514549361817     0.015644459826933
     0.032503617966468    -0.030918066995673    -0.015722380870741
    -0.015722380870741     0.015644459826933     0.028594021957815
1 56
     0.001477882422931    -0.001856536103299     0.001876574361817
    -0.001870665754462     0.002985653353164    -0.000580914591671
     0.001830483664143    -0.000545125638183     0.003015096376420
1 57
     0.003124235329908     0.001310019710654    -0.001396297731206
    -0.001439321568415    -0.000481093158464     0.001067478431585
     0.001470540059492     0.000998274361817    -0.000553512925906
1 58
     0.000625992306652     0.000039663896701     0.000514319129259
     0.000061951106003    -0.000017846065441    -0.000059423312601
     0.000519737152515    -0.000056323312601     0.000441342888048
1 59
    -0.000248510018929    -0.000035558777718     0.000108168547864
    -0.000056774475392    -0.000310296065441    -0.000025045987020
    -0.000181628545160     0.000021622617631     0.000104191143862
1 60
     0.000638724864792    -0.000070072731206     0.000221291803678
    -0.000042038428880     0.000657938818280    -0.000212672731206
     0.000217649361817    -0.000228099475392    -0.000072602460790
1 61
     0.000015169050838    -0.000273699475392     0.000126369129259
    -0.000277168661439     0.000301945213629     0.000092543547864
    -0.000121705289346    -0.000113896568415     0.000345871957815
1 62
     0.000234515562466     0.000434957501352    -0.000114598893997
     0.000437239478096     0.000246635911303     0.000115512733910
    -0.000124199475392     0.000118206919957     0.000217321957815
1 63
    -0.000627394321255    -0.000572377382369     0.000282926687399
    -0.000554958777718    -0.000608198972418    -0.000281282033532
    -0.000472600056787     0.000455567966468     0.000841723702001
1 64
    -0.000034387344511     0.000065391222282     0.000047869129259
     0.000073591222282     0.000603873702001    -0.000526887266090
     0.000048664478096    -0.000522339010276     0.000450735329908
1 65
     0.003221295213629    -0.001347734359113    -0.001347734359113
     0.001373603431585    -0.000504380367766    -0.001032864591671
     0.001373603431585    -0.001032864591671    -0.000504380367766
1 66
    -0.006687583856138    -0.005451203545160    -0.005451203545160
    -0.005497644242834    -0.001439983856138    -0.002138776800973
    -0.005497644242834    -0.002138776800973    -0.001439983856138
1 67
     0.028853376027582    -0.015523106452136    -0.015523106452136
     0.015748677850189    -0.030839660018929    -0.032550945987020
     0.015748677850189    -0.032550945987020    -0.030839660018929
1 68
    -0.188878186181720     0.042012376687399     0.042012376687399
     0.042432160989724    -0.188878472228232    -0.042170962847485
     0.042432160989724    -0.042170962847485    -0.188878472228231
1 69
    -0.000601590251487     0.000443038896701    -0.000575272731206
    -0.000282362847485     0.000836296376420     0.000271955757166
    -0.000573475638183    -0.000464351219578    -0.000616962925906
1 70
    -0.001505854786371     0.002178412733910    -0.005456269242834
     0.002163491222282    -0.001480586181720     0.005477201687399
    -0.005430530289346     0.005431520873445    -0.006648507693348
1 71
    -0.000601590251487    -0.000575272731206     0.000443038896701
    -0.000573475638183    -0.000616962925906    -0.000464351219578
    -0.000282362847485     0.000271955757166     0.000836296376420
1 72
